"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51113","0","10","70","0","2022","A","","Madison County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",498,3141,138125159,23409367,195335,846,43971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",130,35.3,17,0.5,8754929,6.8,-1411959,-5.7,-56369,-22.4,50,6.3,2556,6.2
"51113","1","10","71","0","2022","A","","Madison County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,61,3169419,0,0,994,51675,"",4.18,1.02,0.91,0.00,0.00,0.89,0.89,"",0,0.0,-2,-3.2,134659,4.4,0,0.0,0,0.0,61,6.5,3183,6.6
"51113","1","102","72","0","2022","A","","Madison County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,61,3169419,0,0,994,51675,"",4.19,1.04,0.92,0.00,0.00,0.89,0.89,"",0,0.0,-2,-3.2,134659,4.4,0,0.0,0,0.0,61,6.5,3183,6.6
"51113","1","1021","73","0","2022","A","","Madison County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,15,767908,0,0,963,50081,"",6.88,1.07,1.26,0.00,0.00,1.15,1.15,"",0,0.0,-2,-11.8,55501,7.8,0,0.0,0,0.0,133,16.0,6905,16.0
"51113","1","1026","73","0","2022","A","","Madison County, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,46,2401511,0,0,1004,52207,"",15.82,49.13,70.97,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,80336,3.5,0,0.0,0,0.0,28,2.9,1471,2.9
"51113","1","1028","73","0","2022","A","","Madison County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1178,-100.0,0,0.0,0,0.0,-68,-100.0,-3534,-100.0
"51113","1","48-49","74","0","2022","A","","Madison County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,767908,0,0,963,50081,"",7.09,1.16,1.35,0.00,0.00,1.13,1.13,"",0,0.0,-2,-11.8,55501,7.8,0,0.0,0,0.0,133,16.0,6905,16.0
"51113","1","491","75","0","2022","A","","Madison County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,767908,0,0,963,50081,"",7.13,1.19,1.41,0.00,0.00,1.16,1.16,"",0,0.0,-2,-11.8,55501,7.8,0,0.0,0,0.0,133,16.0,6905,16.0
"51113","1","4911","76","0","2022","A","","Madison County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,767908,0,0,963,50081,"",7.13,1.19,1.41,0.00,0.00,1.16,1.16,"",0,0.0,-2,-11.8,55501,7.8,0,0.0,0,0.0,133,16.0,6905,16.0
"51113","1","49111","77","0","2022","A","","Madison County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,15,767908,0,0,963,50081,"",7.13,1.19,1.41,0.00,0.00,1.16,1.16,"",0,0.0,-2,-11.8,55501,7.8,0,0.0,0,0.0,133,16.0,6905,16.0
