"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48473","0","10","70","0","2022","A","","Waller County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1080,23153,1263677959,215610819,3493604,1050,54580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,8.0,2469,11.9,199956131,18.8,33094892,18.1,357856,11.4,61,6.2,3152,6.1
"48473","1","10","71","0","2022","A","","Waller County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,57,3668955,0,0,1234,64180,"",1.23,0.13,0.11,0.00,0.00,0.89,0.89,"",0,0.0,2,3.6,342296,10.3,0,0.0,0,0.0,73,6.3,3787,6.3
"48473","1","102","72","0","2022","A","","Waller County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,57,3668955,0,0,1234,64180,"",1.23,0.13,0.12,0.00,0.00,0.89,0.89,"",0,0.0,2,3.6,342296,10.3,0,0.0,0,0.0,73,6.3,3787,6.3
"48473","1","1021","73","0","2022","A","","Waller County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,50,3304350,0,0,1260,65541,"",1.76,0.49,0.59,0.00,0.00,1.21,1.21,"",0,0.0,1,2.0,314708,10.5,0,0.0,0,0.0,81,6.9,4215,6.9
"48473","1","1028","73","0","2022","A","","Waller County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,364605,0,0,1039,54016,"",0.85,0.03,0.02,0.00,0.00,0.67,0.67,"",0,0.0,1,16.7,27588,8.2,0,0.0,0,0.0,16,1.6,803,1.5
"48473","1","48-49","74","0","2022","A","","Waller County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,3304350,0,0,1260,65541,"",1.82,0.53,0.63,0.00,0.00,1.19,1.20,"",0,0.0,1,2.0,314708,10.5,0,0.0,0,0.0,81,6.9,4215,6.9
"48473","1","491","75","0","2022","A","","Waller County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,3304350,0,0,1260,65541,"",1.83,0.54,0.66,0.00,0.00,1.22,1.22,"",0,0.0,1,2.0,314708,10.5,0,0.0,0,0.0,81,6.9,4215,6.9
"48473","1","4911","76","0","2022","A","","Waller County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,3304350,0,0,1260,65541,"",1.83,0.54,0.66,0.00,0.00,1.22,1.22,"",0,0.0,1,2.0,314708,10.5,0,0.0,0,0.0,81,6.9,4215,6.9
"48473","1","49111","77","0","2022","A","","Waller County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,3304350,0,0,1260,65541,"",1.83,0.54,0.66,0.00,0.00,1.22,1.22,"",0,0.0,1,2.0,314708,10.5,0,0.0,0,0.0,81,6.9,4215,6.9
"48473","1","491110","78","0","2022","A","","Waller County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,3304350,0,0,1260,65541,"",1.83,0.54,0.66,0.00,0.00,1.22,1.22,"",0,0.0,1,2.0,314708,10.5,0,0.0,0,0.0,81,6.9,4215,6.9
