"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28015","0","10","70","0","2022","A","","Carroll County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",137,1087,40501244,12122876,45309,716,37248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,23,2.2,3000666,8.0,639521,5.6,1665,3.8,38,5.6,2014,5.7
"28015","1","10","71","0","2022","A","","Carroll County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,21,1201450,0,0,1123,58370,"",9.67,1.01,1.17,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,25636,2.2,0,0.0,0,0.0,46,4.3,2379,4.2
"28015","1","102","72","0","2022","A","","Carroll County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,21,1201450,0,0,1123,58370,"",9.69,1.03,1.19,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,25636,2.2,0,0.0,0,0.0,46,4.3,2379,4.2
"28015","1","1021","73","0","2022","A","","Carroll County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,866696,0,0,1064,55321,"",11.11,3.31,4.84,0.00,0.00,1.50,1.50,"",0,0.0,1,6.7,54234,6.7,0,0.0,0,0.0,39,3.8,2045,3.8
"28015","1","1028","73","0","2022","A","","Carroll County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,334754,0,0,1309,68086,"",10.07,0.44,0.53,0.00,0.00,1.24,1.24,"",0,0.0,-1,-16.7,-28598,-7.9,0,0.0,0,0.0,94,7.7,4894,7.7
"28015","1","48-49","74","0","2022","A","","Carroll County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,866696,0,0,1064,55321,"",11.45,3.59,5.20,0.00,0.00,1.48,1.48,"",0,0.0,1,6.7,54234,6.7,0,0.0,0,0.0,39,3.8,2045,3.8
"28015","1","491","75","0","2022","A","","Carroll County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,866696,0,0,1064,55321,"",11.51,3.67,5.42,0.00,0.00,1.51,1.51,"",0,0.0,1,6.7,54234,6.7,0,0.0,0,0.0,39,3.8,2045,3.8
"28015","1","4911","76","0","2022","A","","Carroll County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,866696,0,0,1064,55321,"",11.51,3.67,5.42,0.00,0.00,1.51,1.51,"",0,0.0,1,6.7,54234,6.7,0,0.0,0,0.0,39,3.8,2045,3.8
"28015","1","49111","77","0","2022","A","","Carroll County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,866696,0,0,1064,55321,"",11.51,3.67,5.42,0.00,0.00,1.51,1.51,"",0,0.0,1,6.7,54234,6.7,0,0.0,0,0.0,39,3.8,2045,3.8
"28015","1","491110","78","0","2022","A","","Carroll County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,866696,0,0,1064,55321,"",11.51,3.67,5.42,0.00,0.00,1.51,1.51,"",0,0.0,1,6.7,54234,6.7,0,0.0,0,0.0,39,3.8,2045,3.8
