"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18067","0","10","70","0","2022","A","","Howard County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1788,34545,1901813029,318192728,4559306,1059,55053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,2.9,-761,-2.2,110510517,6.2,864737,0.3,-1431653,-23.9,83,8.5,4317,8.5
"18067","1","10","71","0","2022","A","","Howard County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,170,12226792,0,0,1381,71817,"",1.16,0.26,0.25,0.00,0.00,0.98,0.98,"",0,0.0,-8,-4.5,-361898,-2.9,0,0.0,0,0.0,22,1.6,1160,1.6
"18067","1","102","72","0","2022","A","","Howard County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,170,12226792,0,0,1381,71817,"",1.17,0.26,0.26,0.00,0.00,0.98,0.98,"",0,0.0,-8,-4.5,-361898,-2.9,0,0.0,0,0.0,22,1.6,1160,1.6
"18067","1","1021","73","0","2022","A","","Howard County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,142,9858694,0,0,1334,69387,"",1.06,0.92,1.17,0.00,0.00,1.27,1.27,"",0,0.0,-8,-5.3,-463449,-4.5,0,0.0,0,0.0,7,0.5,381,0.6
"18067","1","1023","73","0","2022","A","","Howard County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,130199,0,0,2504,130199,"",8.13,0.35,0.44,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,1250,1.0,0,0.0,0,0.0,24,1.0,1250,1.0
"18067","1","1028","73","0","2022","A","","Howard County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,27,2237899,0,0,1584,82377,"",1.29,0.07,0.08,0.00,0.00,1.02,1.02,"",0,0.0,-1,-3.6,100301,4.7,0,0.0,0,0.0,94,6.3,4881,6.3
"18067","1","48-49","74","0","2022","A","","Howard County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,142,9858694,0,0,1334,69387,"",1.10,1.00,1.26,0.00,0.00,1.25,1.25,"",0,0.0,-8,-5.3,-463449,-4.5,0,0.0,0,0.0,7,0.5,381,0.6
"18067","1","491","75","0","2022","A","","Howard County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,142,9858694,0,0,1334,69387,"",1.10,1.02,1.31,0.00,0.00,1.28,1.28,"",0,0.0,-8,-5.3,-463449,-4.5,0,0.0,0,0.0,7,0.5,381,0.6
"18067","1","4911","76","0","2022","A","","Howard County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,142,9858694,0,0,1334,69387,"",1.10,1.02,1.31,0.00,0.00,1.28,1.28,"",0,0.0,-8,-5.3,-463449,-4.5,0,0.0,0,0.0,7,0.5,381,0.6
"18067","1","49111","77","0","2022","A","","Howard County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,142,9858694,0,0,1334,69387,"",1.10,1.02,1.31,0.00,0.00,1.28,1.28,"",0,0.0,-8,-5.3,-463449,-4.5,0,0.0,0,0.0,7,0.5,381,0.6
