"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21205","0","10","70","0","2022","A","","Rowan County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",702,10639,464457621,87185268,1403834,840,43655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,4.0,444,4.4,36532107,8.5,4528553,5.5,-48887,-3.4,33,4.1,1682,4.0
"21205","1","10","71","0","2022","A","","Rowan County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,89,6342676,0,0,1378,71669,"",2.16,0.44,0.54,0.00,0.00,1.24,1.24,"",-1,-11.1,-1,-1.1,161155,2.6,0,0.0,0,0.0,57,4.3,2985,4.3
"21205","1","102","72","0","2022","A","","Rowan County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,89,6342676,0,0,1378,71669,"",2.16,0.45,0.55,0.00,0.00,1.24,1.24,"",-1,-11.1,-1,-1.1,161155,2.6,0,0.0,0,0.0,57,4.3,2985,4.3
"21205","1","1021","73","0","2022","A","","Rowan County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,33,1738731,0,0,1026,53363,"",1.63,0.70,0.85,0.00,0.00,1.23,1.23,"",0,0.0,2,6.5,-40652,-2.3,0,0.0,0,0.0,-66,-6.0,-3426,-6.0
"21205","1","1023","73","0","2022","A","","Rowan County, Kentucky","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,776696,0,0,1338,69555,"",20.72,12.43,10.78,0.00,0.00,0.85,0.85,"",0,0.0,2,22.2,145519,23.1,0,0.0,0,0.0,37,2.8,1929,2.9
"21205","1","1025","73","0","2022","A","","Rowan County, Kentucky","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1903912,0,0,1862,96809,"",11.60,0.66,1.07,0.00,0.00,1.65,1.65,"",0,0.0,-4,-16.7,-135520,-6.6,0,0.0,0,0.0,222,13.5,11537,13.5
"21205","1","1028","73","0","2022","A","","Rowan County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,1923337,0,0,1475,76678,"",1.96,0.22,0.27,0.00,0.00,1.19,1.19,"",-1,-25.0,0,0.0,191808,11.1,0,0.0,0,0.0,165,12.6,8552,12.6
"21205","1","48-49","74","0","2022","A","","Rowan County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1738731,0,0,1026,53363,"",1.68,0.76,0.91,0.00,0.00,1.22,1.22,"",0,0.0,2,6.5,-40652,-2.3,0,0.0,0,0.0,-66,-6.0,-3426,-6.0
"21205","1","491","75","0","2022","A","","Rowan County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,1738731,0,0,1026,53363,"",1.68,0.77,0.95,0.00,0.00,1.24,1.24,"",0,0.0,2,6.5,-40652,-2.3,0,0.0,0,0.0,-66,-6.0,-3426,-6.0
"21205","1","4911","76","0","2022","A","","Rowan County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,1738731,0,0,1026,53363,"",1.68,0.77,0.95,0.00,0.00,1.24,1.24,"",0,0.0,2,6.5,-40652,-2.3,0,0.0,0,0.0,-66,-6.0,-3426,-6.0
