"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28063","0","10","70","0","2022","A","","Jefferson County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",70,955,37858607,7132661,61196,763,39663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,27,2.9,1541956,4.2,5059,0.1,-18732,-23.4,11,1.5,536,1.4
"28063","1","10","71","0","2022","A","","Jefferson County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,894764,0,0,1093,56810,"",16.22,0.88,0.93,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-67603,-7.0,0,0.0,0,0.0,-40,-3.5,-2110,-3.6
"28063","1","102","72","0","2022","A","","Jefferson County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,894764,0,0,1093,56810,"",16.26,0.89,0.95,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-67603,-7.0,0,0.0,0,0.0,-40,-3.5,-2110,-3.6
"28063","1","1021","73","0","2022","A","","Jefferson County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,648650,0,0,1117,58088,"",16.31,2.59,3.88,0.00,0.00,1.47,1.48,"",0,0.0,-1,-8.3,-64407,-9.0,0,0.0,0,0.0,-10,-0.9,-519,-0.9
"28063","1","1028","73","0","2022","A","","Jefferson County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,246114,0,0,1033,53698,"",19.70,0.50,0.42,0.00,0.00,0.92,0.92,"",0,0.0,1,25.0,-3196,-1.3,0,0.0,0,0.0,-118,-10.3,-6136,-10.3
"28063","1","48-49","74","0","2022","A","","Jefferson County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,648650,0,0,1117,58088,"",16.81,2.81,4.16,0.00,0.00,1.46,1.46,"",0,0.0,-1,-8.3,-64407,-9.0,0,0.0,0,0.0,-10,-0.9,-519,-0.9
"28063","1","491","75","0","2022","A","","Jefferson County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,648650,0,0,1117,58088,"",16.90,2.87,4.34,0.00,0.00,1.49,1.49,"",0,0.0,-1,-8.3,-64407,-9.0,0,0.0,0,0.0,-10,-0.9,-519,-0.9
"28063","1","4911","76","0","2022","A","","Jefferson County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,648650,0,0,1117,58088,"",16.90,2.87,4.34,0.00,0.00,1.49,1.49,"",0,0.0,-1,-8.3,-64407,-9.0,0,0.0,0,0.0,-10,-0.9,-519,-0.9
"28063","1","49111","77","0","2022","A","","Jefferson County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,648650,0,0,1117,58088,"",16.90,2.87,4.34,0.00,0.00,1.49,1.49,"",0,0.0,-1,-8.3,-64407,-9.0,0,0.0,0,0.0,-10,-0.9,-519,-0.9
"28063","1","491110","78","0","2022","A","","Jefferson County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,648650,0,0,1117,58088,"",16.90,2.87,4.34,0.00,0.00,1.49,1.49,"",0,0.0,-1,-8.3,-64407,-9.0,0,0.0,0,0.0,-10,-0.9,-519,-0.9
"28063","1","92","74","0","2022","A","","Jefferson County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,246114,0,0,1033,53698,"",19.70,0.50,0.42,0.00,0.00,0.92,0.92,"",0,0.0,1,25.0,-3196,-1.3,0,0.0,0,0.0,-118,-10.3,-6136,-10.3
