"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51015","0","10","70","0","2022","A","","Augusta County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2121,28800,1572289737,231883578,2056739,1050,54594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",155,7.9,1268,4.6,157252685,11.1,16913804,7.9,-463339,-18.4,62,6.3,3199,6.2
"51015","1","10","71","0","2022","A","","Augusta County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,135,8160564,0,0,1165,60598,"",2.23,0.25,0.21,0.00,0.00,0.84,0.84,"",0,0.0,4,3.1,911595,12.6,0,0.0,0,0.0,98,9.2,5121,9.2
"51015","1","102","72","0","2022","A","","Augusta County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,135,8160564,0,0,1165,60598,"",2.24,0.25,0.21,0.00,0.00,0.84,0.84,"",0,0.0,4,3.1,911595,12.6,0,0.0,0,0.0,98,9.2,5121,9.2
"51015","1","1021","73","0","2022","A","","Augusta County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,77,4365303,0,0,1097,57063,"",3.41,0.60,0.63,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.3,62144,1.4,0,0.0,0,0.0,41,3.9,2129,3.9
"51015","1","1026","73","0","2022","A","","Augusta County, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,10,545001,0,0,1014,52742,"",3.71,1.16,1.41,0.00,0.00,1.18,1.18,"",0,0.0,-1,-9.1,-18912,-3.4,0,0.0,0,0.0,-3,-0.3,-125,-0.2
"51015","1","1028","73","0","2022","A","","Augusta County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,48,3250260,0,0,1307,67950,"",1.08,0.16,0.13,0.00,0.00,0.85,0.85,"",0,0.0,6,14.3,868363,36.5,0,0.0,0,0.0,208,18.9,10784,18.9
"51015","1","48-49","74","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,77,4365303,0,0,1097,57063,"",3.51,0.65,0.67,0.00,0.00,1.04,1.04,"",0,0.0,-1,-1.3,62144,1.4,0,0.0,0,0.0,41,3.9,2129,3.9
"51015","1","491","75","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,77,4365303,0,0,1097,57063,"",3.53,0.67,0.70,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.3,62144,1.4,0,0.0,0,0.0,41,3.9,2129,3.9
"51015","1","4911","76","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,77,4365303,0,0,1097,57063,"",3.53,0.67,0.70,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.3,62144,1.4,0,0.0,0,0.0,41,3.9,2129,3.9
"51015","1","49111","77","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,77,4365303,0,0,1097,57063,"",3.53,0.67,0.70,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.3,62144,1.4,0,0.0,0,0.0,41,3.9,2129,3.9
"51015","1","491110","78","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,77,4365303,0,0,1097,57063,"",3.53,0.67,0.70,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.3,62144,1.4,0,0.0,0,0.0,41,3.9,2129,3.9
"51015","1","71","74","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,545001,0,0,1014,52742,"",5.07,1.39,1.57,0.00,0.00,1.09,1.09,"",0,0.0,-1,-9.1,-18912,-3.4,0,0.0,0,0.0,-3,-0.3,-125,-0.2
"51015","1","712","75","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,545001,0,0,1014,52742,"",10.53,2.34,2.05,0.00,0.00,0.85,0.85,"",0,0.0,-1,-9.1,-18912,-3.4,0,0.0,0,0.0,-3,-0.3,-125,-0.2
"51015","1","7121","76","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,545001,0,0,1014,52742,"",10.53,2.34,2.05,0.00,0.00,0.85,0.85,"",0,0.0,-1,-9.1,-18912,-3.4,0,0.0,0,0.0,-3,-0.3,-125,-0.2
"51015","1","71219","77","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,545001,0,0,1014,52742,"",11.99,3.27,3.11,0.00,0.00,0.92,0.92,"",0,0.0,-1,-9.1,-18912,-3.4,0,0.0,0,0.0,-3,-0.3,-125,-0.2
"51015","1","712190","78","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,545001,0,0,1014,52742,"",11.99,3.27,3.11,0.00,0.00,0.92,0.92,"",0,0.0,-1,-9.1,-18912,-3.4,0,0.0,0,0.0,-3,-0.3,-125,-0.2
"51015","1","92","74","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,3250260,0,0,1307,67950,"",1.08,0.16,0.13,0.00,0.00,0.85,0.85,"",0,0.0,6,14.3,868363,36.5,0,0.0,0,0.0,208,18.9,10784,18.9
"51015","1","924","75","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,2353682,0,0,1464,76130,"",2.09,1.68,1.72,0.00,0.00,1.02,1.02,"",0,0.0,8,34.8,888654,60.7,0,0.0,0,0.0,257,21.3,13343,21.3
"51015","1","9241","76","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,2353682,0,0,1464,76130,"",2.09,1.68,1.72,0.00,0.00,1.02,1.02,"",0,0.0,8,34.8,888654,60.7,0,0.0,0,0.0,257,21.3,13343,21.3
"51015","1","92412","77","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,2353682,0,0,1464,76130,"",2.22,2.05,2.24,0.00,0.00,1.10,1.10,"",0,0.0,8,34.8,888654,60.7,0,0.0,0,0.0,257,21.3,13343,21.3
"51015","1","924120","78","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,2353682,0,0,1464,76130,"",2.22,2.05,2.24,0.00,0.00,1.10,1.10,"",0,0.0,8,34.8,888654,60.7,0,0.0,0,0.0,257,21.3,13343,21.3
"51015","1","926","75","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,896578,0,0,1019,53000,"",1.69,0.37,0.24,0.00,0.00,0.64,0.64,"",0,0.0,-1,-5.6,-20291,-2.2,0,0.0,0,0.0,57,5.9,2989,6.0
"51015","1","9261","76","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,896578,0,0,1019,53000,"",1.69,0.37,0.24,0.00,0.00,0.64,0.64,"",0,0.0,-1,-5.6,-20291,-2.2,0,0.0,0,0.0,57,5.9,2989,6.0
"51015","1","92611","77","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.27,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51015","1","926110","78","0","2022","A","","Augusta County, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.27,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
