"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13055","0","10","70","0","2022","A","","Chattooga County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",366,4886,195812960,40659429,482528,771,40079,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.3,-130,-2.6,2948586,1.5,-3886266,-8.7,-170490,-26.1,32,4.3,1632,4.2
"13055","1","10","71","0","2022","A","","Chattooga County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,44,2142790,0,0,929,48334,"",3.10,0.47,0.43,0.00,0.00,0.91,0.91,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","102","72","0","2022","A","","Chattooga County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,44,2142790,0,0,929,48334,"",3.11,0.48,0.44,0.00,0.00,0.91,0.91,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","1021","73","0","2022","A","","Chattooga County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,44,2142790,0,0,929,48334,"",4.16,2.02,2.48,0.00,0.00,1.21,1.21,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","1028","73","0","2022","A","","Chattooga County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",2.51,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13055","1","48-49","74","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,2142790,0,0,929,48334,"",4.29,2.20,2.66,0.00,0.00,1.20,1.20,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","491","75","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,2142790,0,0,929,48334,"",4.31,2.24,2.77,0.00,0.00,1.22,1.22,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","4911","76","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,2142790,0,0,929,48334,"",4.31,2.24,2.77,0.00,0.00,1.22,1.22,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","49111","77","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,2142790,0,0,929,48334,"",4.31,2.24,2.77,0.00,0.00,1.22,1.22,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","491110","78","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,2142790,0,0,929,48334,"",4.31,2.24,2.77,0.00,0.00,1.22,1.22,"",0,0.0,8,22.2,145117,7.3,0,0.0,0,0.0,-126,-11.9,-6522,-11.9
"13055","1","92","74","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",2.51,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13055","1","926","75","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",6.54,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13055","1","9261","76","0","2022","A","","Chattooga County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",6.54,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
