"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41027","0","10","70","0","2022","A","","Hood River County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1495,13806,668393914,398451424,7532575,931,48412,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,4.9,203,1.5,20922133,3.2,30234824,8.2,-695249,-8.4,16,1.7,815,1.7
"41027","1","10","71","0","2022","A","","Hood River County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,121,8759875,0,0,1395,72546,"",1.01,0.46,0.52,0.00,0.00,1.13,1.13,"",-1,-11.1,-5,-4.0,-10133,-0.1,0,0.0,0,0.0,56,4.2,2943,4.2
"41027","1","101","72","0","2022","A","","Hood River County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",112.49,17.81,20.85,0.00,0.00,1.18,1.18,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","1011","73","0","2022","A","","Hood River County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",208.25,254.71,325.38,0.00,0.00,1.28,1.28,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","102","72","0","2022","A","","Hood River County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,35,2365849,0,0,1294,67275,"",0.76,0.14,0.14,0.00,0.00,1.05,1.05,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","1021","73","0","2022","A","","Hood River County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,2365849,0,0,1294,67275,"",1.27,0.57,0.80,0.00,0.00,1.40,1.40,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","1028","73","0","2022","A","","Hood River County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.31,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41027","1","11","74","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",208.25,254.71,325.38,0.00,0.00,1.28,1.28,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","113","75","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",220.15,257.02,327.89,0.00,0.00,1.28,1.28,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","1131","76","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",220.15,257.02,327.89,0.00,0.00,1.28,1.28,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","11311","77","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",220.15,257.02,327.89,0.00,0.00,1.28,1.28,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","113110","78","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,86,6394026,0,0,1437,74711,"",220.15,257.02,327.89,0.00,0.00,1.28,1.28,"",-1,-33.3,-3,-3.4,-29972,-0.5,0,0.0,0,0.0,54,3.9,2801,3.9
"41027","1","48-49","74","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,2365849,0,0,1294,67275,"",1.31,0.62,0.86,0.00,0.00,1.38,1.38,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","491","75","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,2365849,0,0,1294,67275,"",1.32,0.63,0.90,0.00,0.00,1.41,1.41,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","4911","76","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,2365849,0,0,1294,67275,"",1.32,0.63,0.90,0.00,0.00,1.41,1.41,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","49111","77","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,2365849,0,0,1294,67275,"",1.32,0.63,0.90,0.00,0.00,1.41,1.41,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","491110","78","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,2365849,0,0,1294,67275,"",1.32,0.63,0.90,0.00,0.00,1.41,1.41,"",0,0.0,-2,-5.4,19839,0.8,0,0.0,0,0.0,64,5.2,3293,5.1
"41027","1","92","74","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.31,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41027","1","926","75","0","2022","A","","Hood River County, Oregon","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.80,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
