"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72087","0","10","70","0","2022","A","","Loiza Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",100,1769,42855877,7904504,289961,466,24223,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.4,78,4.6,7001548,19.5,1919396,32.1,104754,56.6,58,14.2,3015,14.2
"72087","1","10","71","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",1.89,0.09,0.20,0.00,0.00,2.09,2.09,"",-1,-50.0,-1,-25.0,-61535,-22.0,0,0.0,0,0.0,-144,-10.1,-7479,-10.0
"72087","1","102","72","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",1.90,0.09,0.20,0.00,0.00,2.09,2.09,"",-1,-50.0,-1,-25.0,-61535,-22.0,0,0.0,0,0.0,-144,-10.1,-7479,-10.0
"72087","1","1021","73","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",3.81,0.38,1.15,0.00,0.00,2.78,2.79,"",0,0.0,-1,-25.0,-60845,-21.8,0,0.0,0,0.0,-173,-11.8,-8983,-11.8
"72087","1","48-49","74","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",3.92,0.41,1.23,0.00,0.00,2.75,2.75,"",0,0.0,-1,-25.0,-60845,-21.8,0,0.0,0,0.0,-173,-11.8,-8983,-11.8
"72087","1","491","75","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",3.94,0.42,1.29,0.00,0.00,2.81,2.81,"",0,0.0,-1,-25.0,-60845,-21.8,0,0.0,0,0.0,-173,-11.8,-8983,-11.8
"72087","1","4911","76","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",3.94,0.42,1.29,0.00,0.00,2.81,2.81,"",0,0.0,-1,-25.0,-60845,-21.8,0,0.0,0,0.0,-173,-11.8,-8983,-11.8
"72087","1","49111","77","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",3.94,0.42,1.29,0.00,0.00,2.81,2.81,"",0,0.0,-1,-25.0,-60845,-21.8,0,0.0,0,0.0,-173,-11.8,-8983,-11.8
"72087","1","491110","78","0","2022","A","","Loiza Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,217696,0,0,1288,66983,"",3.94,0.42,1.29,0.00,0.00,2.81,2.81,"",0,0.0,-1,-25.0,-60845,-21.8,0,0.0,0,0.0,-173,-11.8,-8983,-11.8
"72087","2","10","71","0","2022","A","","Loiza Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,397,12533010,0,0,606,31536,"",12.96,7.41,9.29,0.00,0.00,1.25,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","2","102","72","0","2022","A","","Loiza Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,397,12533010,0,0,606,31536,"",13.32,7.53,9.41,0.00,0.00,1.25,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
