"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41061","0","10","70","0","2022","A","","Union County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1066,10309,492841560,237696039,4910683,919,47807,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.1,208,2.1,34522476,7.5,23092961,10.8,-127419,-2.5,46,5.3,2432,5.4
"41061","1","10","71","0","2022","A","","Union County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,236,18576352,0,0,1516,78853,"",2.66,1.20,1.49,0.00,0.00,1.24,1.24,"",-1,-6.2,-11,-4.5,996955,5.7,0,0.0,0,0.0,149,10.9,7777,10.9
"41061","1","101","72","0","2022","A","","Union County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",78.88,40.78,56.26,0.00,0.00,1.38,1.38,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","1011","73","0","2022","A","","Union County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",146.03,583.07,877.98,0.00,0.00,1.50,1.50,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","102","72","0","2022","A","","Union County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,88,5854748,0,0,1277,66405,"",2.49,0.46,0.48,0.00,0.00,1.05,1.05,"",-1,-6.7,-14,-13.7,-347892,-5.6,0,0.0,0,0.0,106,9.1,5495,9.0
"41061","1","1021","73","0","2022","A","","Union County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,40,2339884,0,0,1134,58989,"",2.14,0.87,1.07,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.4,50486,2.2,0,0.0,0,0.0,51,4.7,2692,4.8
"41061","1","1025","73","0","2022","A","","Union County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,1045373,0,0,1394,72511,"",7.64,0.48,0.56,0.00,0.00,1.13,1.13,"",0,0.0,-5,-26.3,21747,2.1,0,0.0,0,0.0,371,36.3,19336,36.4
"41061","1","1028","73","0","2022","A","","Union County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,34,2469491,0,0,1393,72455,"",3.02,0.31,0.32,0.00,0.00,1.03,1.03,"",-1,-12.5,-8,-19.0,-420125,-14.5,0,0.0,0,0.0,67,5.1,3518,5.1
"41061","1","11","74","0","2022","A","","Union County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",146.03,583.07,877.98,0.00,0.00,1.50,1.50,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","113","75","0","2022","A","","Union County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",154.37,588.36,884.76,0.00,0.00,1.50,1.50,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","1131","76","0","2022","A","","Union County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",154.37,588.36,884.76,0.00,0.00,1.50,1.50,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","11311","77","0","2022","A","","Union County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",154.37,588.36,884.76,0.00,0.00,1.50,1.50,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","113110","78","0","2022","A","","Union County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,147,12721604,0,0,1660,86297,"",154.37,588.36,884.76,0.00,0.00,1.50,1.50,"",0,0.0,1,0.7,1344847,11.8,0,0.0,0,0.0,156,10.4,8106,10.4
"41061","1","48-49","74","0","2022","A","","Union County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,2339884,0,0,1134,58989,"",2.21,0.95,1.15,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.4,50486,2.2,0,0.0,0,0.0,51,4.7,2692,4.8
"41061","1","491","75","0","2022","A","","Union County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,2339884,0,0,1134,58989,"",2.22,0.97,1.20,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.4,50486,2.2,0,0.0,0,0.0,51,4.7,2692,4.8
"41061","1","4911","76","0","2022","A","","Union County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,2339884,0,0,1134,58989,"",2.22,0.97,1.20,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.4,50486,2.2,0,0.0,0,0.0,51,4.7,2692,4.8
"41061","1","49111","77","0","2022","A","","Union County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,2339884,0,0,1134,58989,"",2.22,0.97,1.20,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.4,50486,2.2,0,0.0,0,0.0,51,4.7,2692,4.8
"41061","1","491110","78","0","2022","A","","Union County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,2339884,0,0,1134,58989,"",2.22,0.97,1.20,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.4,50486,2.2,0,0.0,0,0.0,51,4.7,2692,4.8
"41061","1","62","74","0","2022","A","","Union County, Oregon","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,1045373,0,0,1394,72511,"",8.70,0.49,0.57,0.00,0.00,1.13,1.13,"",0,0.0,-5,-26.3,21747,2.1,0,0.0,0,0.0,371,36.3,19336,36.4
"41061","1","621","75","0","2022","A","","Union County, Oregon","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,1045373,0,0,1394,72511,"",22.70,5.07,5.86,0.00,0.00,1.12,1.12,"",0,0.0,-5,-26.3,21747,2.1,0,0.0,0,0.0,371,36.3,19336,36.4
"41061","1","6214","76","0","2022","A","","Union County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,1045373,0,0,1394,72511,"",85.76,13.70,16.68,0.00,0.00,1.18,1.18,"",0,0.0,-5,-26.3,21747,2.1,0,0.0,0,0.0,371,36.3,19336,36.4
"41061","1","62149","77","0","2022","A","","Union County, Oregon","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,1045373,0,0,1394,72511,"",87.15,13.75,16.74,0.00,0.00,1.18,1.18,"",0,0.0,-5,-26.3,21747,2.1,0,0.0,0,0.0,371,36.3,19336,36.4
"41061","1","621498","78","0","2022","A","","Union County, Oregon","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,1045373,0,0,1394,72511,"",177.15,20.67,24.41,0.00,0.00,1.15,1.15,"",0,0.0,-5,-26.3,21747,2.1,0,0.0,0,0.0,371,36.3,19336,36.4
