"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48059","0","10","70","0","2022","A","","Callahan County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,2822,141509956,25583860,432670,964,50142,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,15.2,298,11.8,23509435,19.9,4842675,23.3,151839,54.1,65,7.2,3392,7.3
"48059","1","10","71","0","2022","A","","Callahan County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,43,2944494,0,0,1325,68877,"",3.41,0.80,0.82,0.00,0.00,1.04,1.04,"",0,0.0,1,2.4,347282,13.4,0,0.0,0,0.0,138,11.6,7161,11.6
"48059","1","102","72","0","2022","A","","Callahan County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,43,2944494,0,0,1325,68877,"",3.42,0.81,0.84,0.00,0.00,1.04,1.04,"",0,0.0,1,2.4,347282,13.4,0,0.0,0,0.0,138,11.6,7161,11.6
"48059","1","1021","73","0","2022","A","","Callahan County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,1242709,0,0,1054,54825,"",4.57,1.83,1.99,0.00,0.00,1.10,1.10,"",0,0.0,-1,-4.2,96429,8.4,0,0.0,0,0.0,148,16.3,7718,16.4
"48059","1","1028","73","0","2022","A","","Callahan County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,20,1701785,0,0,1630,84736,"",2.76,0.67,0.78,0.00,0.00,1.15,1.15,"",0,0.0,2,11.1,250853,17.3,0,0.0,0,0.0,58,3.7,2993,3.7
"48059","1","48-49","74","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,1242709,0,0,1054,54825,"",4.71,1.99,2.13,0.00,0.00,1.09,1.09,"",0,0.0,-1,-4.2,96429,8.4,0,0.0,0,0.0,148,16.3,7718,16.4
"48059","1","491","75","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,1242709,0,0,1054,54825,"",4.74,2.03,2.22,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,96429,8.4,0,0.0,0,0.0,148,16.3,7718,16.4
"48059","1","4911","76","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,1242709,0,0,1054,54825,"",4.74,2.03,2.22,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,96429,8.4,0,0.0,0,0.0,148,16.3,7718,16.4
"48059","1","49111","77","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,1242709,0,0,1054,54825,"",4.74,2.03,2.22,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,96429,8.4,0,0.0,0,0.0,148,16.3,7718,16.4
"48059","1","491110","78","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,1242709,0,0,1054,54825,"",4.74,2.03,2.22,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,96429,8.4,0,0.0,0,0.0,148,16.3,7718,16.4
"48059","1","92","74","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,1701785,0,0,1630,84736,"",2.76,0.67,0.78,0.00,0.00,1.15,1.15,"",0,0.0,2,11.1,250853,17.3,0,0.0,0,0.0,58,3.7,2993,3.7
"48059","1","924","75","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1701785,0,0,1630,84736,"",6.66,11.08,13.78,0.00,0.00,1.24,1.24,"",0,0.0,2,11.1,250853,17.3,0,0.0,0,0.0,58,3.7,2993,3.7
"48059","1","9241","76","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1701785,0,0,1630,84736,"",6.66,11.08,13.78,0.00,0.00,1.24,1.24,"",0,0.0,2,11.1,250853,17.3,0,0.0,0,0.0,58,3.7,2993,3.7
"48059","1","92412","77","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1701785,0,0,1630,84736,"",7.07,13.51,18.01,0.00,0.00,1.33,1.33,"",0,0.0,2,11.1,250853,17.3,0,0.0,0,0.0,58,3.7,2993,3.7
"48059","1","924120","78","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1701785,0,0,1630,84736,"",7.07,13.51,18.01,0.00,0.00,1.33,1.33,"",0,0.0,2,11.1,250853,17.3,0,0.0,0,0.0,58,3.7,2993,3.7
"48059","1","926","75","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.59,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48059","1","9261","76","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.59,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48059","1","92611","77","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48059","1","926110","78","0","2022","A","","Callahan County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48059","2","10","71","0","2022","A","","Callahan County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,1414845,0,0,1413,73498,"",2.43,0.22,0.32,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,195170,16.0,0,0.0,0,0.0,156,12.4,8158,12.5
"48059","2","101","72","0","2022","A","N","Callahan County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","2","1012","73","0","2022","A","N","Callahan County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","2","102","72","0","2022","A","N","Callahan County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","2","1028","73","0","2022","A","N","Callahan County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","2","23","74","0","2022","A","N","Callahan County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","2","237","75","0","2022","A","N","Callahan County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","2","2373","76","0","2022","A","N","Callahan County, Texas","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
