"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13177","0","10","70","0","2022","A","","Lee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",574,7327,333586573,69042291,697579,876,45528,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,5.3,394,5.7,43574088,15.0,4778851,7.4,-42365,-5.7,72,9.0,3698,8.8
"13177","1","10","71","0","2022","A","","Lee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,45,2458862,0,0,1063,55255,"",1.32,0.32,0.29,0.00,0.00,0.92,0.92,"",0,0.0,4,9.8,16182,0.7,0,0.0,0,0.0,-90,-7.8,-4688,-7.8
"13177","1","102","72","0","2022","A","","Lee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,45,2458862,0,0,1063,55255,"",1.32,0.33,0.30,0.00,0.00,0.92,0.92,"",0,0.0,4,9.8,16182,0.7,0,0.0,0,0.0,-90,-7.8,-4688,-7.8
"13177","1","1021","73","0","2022","A","","Lee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,41,2250828,0,0,1064,55348,"",1.33,1.26,1.53,0.00,0.00,1.22,1.22,"",0,0.0,4,10.8,10892,0.5,0,0.0,0,0.0,-92,-8.0,-4785,-8.0
"13177","1","1028","73","0","2022","A","","Lee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,208034,0,0,1044,54270,"",1.60,0.05,0.04,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,5290,2.6,0,0.0,0,0.0,-70,-6.3,-3657,-6.3
"13177","1","48-49","74","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,41,2250828,0,0,1064,55348,"",1.37,1.36,1.64,0.00,0.00,1.21,1.21,"",0,0.0,4,10.8,10892,0.5,0,0.0,0,0.0,-92,-8.0,-4785,-8.0
"13177","1","491","75","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,2250828,0,0,1064,55348,"",1.37,1.39,1.71,0.00,0.00,1.23,1.23,"",0,0.0,4,10.8,10892,0.5,0,0.0,0,0.0,-92,-8.0,-4785,-8.0
"13177","1","4911","76","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,41,2250828,0,0,1064,55348,"",1.37,1.39,1.71,0.00,0.00,1.23,1.23,"",0,0.0,4,10.8,10892,0.5,0,0.0,0,0.0,-92,-8.0,-4785,-8.0
"13177","1","49111","77","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,2250828,0,0,1064,55348,"",1.37,1.39,1.71,0.00,0.00,1.23,1.23,"",0,0.0,4,10.8,10892,0.5,0,0.0,0,0.0,-92,-8.0,-4785,-8.0
"13177","1","491110","78","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,41,2250828,0,0,1064,55348,"",1.37,1.39,1.71,0.00,0.00,1.23,1.23,"",0,0.0,4,10.8,10892,0.5,0,0.0,0,0.0,-92,-8.0,-4785,-8.0
"13177","1","92","74","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,208034,0,0,1044,54270,"",1.60,0.05,0.04,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,5290,2.6,0,0.0,0,0.0,-70,-6.3,-3657,-6.3
"13177","1","924","75","0","2022","A","","Lee County, Georgia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,208034,0,0,1044,54270,"",3.87,0.85,0.71,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,5290,2.6,0,0.0,0,0.0,-70,-6.3,-3657,-6.3
