"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48101","0","10","70","0","2022","A","","Cottle County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",171,802,44660143,8988801,223420,1070,55663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,34.6,273,51.6,18819524,72.8,3379514,60.2,58712,35.6,130,13.8,6800,13.9
"48101","1","10","71","0","2022","A","","Cottle County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,504101,0,0,931,48394,"",4.43,0.65,0.45,0.00,0.00,0.66,0.66,"",0,0.0,1,11.1,35735,7.6,0,0.0,0,0.0,-52,-5.3,-2700,-5.3
"48101","1","102","72","0","2022","A","","Cottle County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,504101,0,0,931,48394,"",4.44,0.67,0.45,0.00,0.00,0.66,0.66,"",0,0.0,1,11.1,35735,7.6,0,0.0,0,0.0,-52,-5.3,-2700,-5.3
"48101","1","1021","73","0","2022","A","","Cottle County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,188105,0,0,904,47026,"",2.23,1.12,0.95,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,11975,6.8,0,0.0,0,0.0,57,6.7,2993,6.8
"48101","1","1028","73","0","2022","A","","Cottle County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,315996,0,0,947,49246,"",8.07,0.71,0.46,0.00,0.00,0.60,0.60,"",0,0.0,1,20.0,23760,8.1,0,0.0,0,0.0,-141,-13.0,-7316,-12.9
"48101","1","48-49","74","0","2022","A","","Cottle County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,188105,0,0,904,47026,"",2.29,1.22,1.02,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,11975,6.8,0,0.0,0,0.0,57,6.7,2993,6.8
"48101","1","491","75","0","2022","A","","Cottle County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,188105,0,0,904,47026,"",2.31,1.24,1.07,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,11975,6.8,0,0.0,0,0.0,57,6.7,2993,6.8
"48101","1","4911","76","0","2022","A","","Cottle County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,188105,0,0,904,47026,"",2.31,1.24,1.07,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,11975,6.8,0,0.0,0,0.0,57,6.7,2993,6.8
"48101","1","49111","77","0","2022","A","","Cottle County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,188105,0,0,904,47026,"",2.31,1.24,1.07,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,11975,6.8,0,0.0,0,0.0,57,6.7,2993,6.8
"48101","1","491110","78","0","2022","A","","Cottle County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,188105,0,0,904,47026,"",2.31,1.24,1.07,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,11975,6.8,0,0.0,0,0.0,57,6.7,2993,6.8
