"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4702","0","10","40","0","2022","A","","Victoria, TX MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2628,38668,2031679481,347357718,6350981,1010,52541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.3,1223,3.3,185161085,10.0,28700073,9.0,1005400,18.8,62,6.5,3228,6.5
"C4702","1","10","41","0","2022","A","","Victoria, TX MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,212,15650780,0,0,1417,73709,"",1.73,0.29,0.30,0.00,0.00,1.06,1.06,"",0,0.0,1,0.5,685404,4.6,0,0.0,0,0.0,54,4.0,2839,4.0
"C4702","2","10","41","0","2022","A","","Victoria, TX MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,288,17714869,0,0,1182,61439,"",1.36,0.25,0.28,0.00,0.00,1.13,1.12,"",-1,-4.3,-3,-1.0,691494,4.1,0,0.0,0,0.0,58,5.2,3006,5.1
"C4702","3","10","41","0","2022","A","","Victoria, TX MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",78,6337,311035311,3407189,3403,944,49084,"",1.99,1.77,1.89,0.73,0.11,1.07,1.07,"",1,1.3,120,1.9,17736529,6.0,28686,0.8,-89407,-96.3,37,4.1,1908,4.0
"C4702","5","10","41","0","2022","A","","Victoria, TX MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2505,31831,1687278521,343950529,6347578,1019,53008,"",0.98,0.96,0.96,1.01,1.00,1.00,1.00,"",-6,-0.2,1105,3.6,166047658,10.9,28671387,9.1,1094807,20.8,67,7.0,3498,7.1
"C4702","5","101","42","0","2022","A","","Victoria, TX MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",444,6202,498291534,69890124,2037278,1545,80348,"",1.36,1.08,1.51,1.01,1.27,1.40,1.40,"",-12,-2.6,497,8.7,78767093,18.8,6483836,10.2,471748,30.1,131,9.3,6805,9.3
"C4702","5","1011","43","0","2022","A","","Victoria, TX MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",142,2115,204873943,22554471,981068,1863,96852,"",4.34,4.52,8.78,3.78,6.52,1.94,1.94,"",-2,-1.4,224,11.8,48871269,31.3,4489360,24.9,411959,72.4,277,17.5,14369,17.4
"C4702","5","1012","43","0","2022","A","","Victoria, TX MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",211,2151,137240897,26210131,599585,1227,63796,"",1.02,1.08,1.25,1.02,0.79,1.16,1.16,"",-7,-3.2,75,3.6,13422127,10.8,-1816,0.0,34793,6.2,80,7.0,4139,6.9
"C4702","5","1013","43","0","2022","A","","Victoria, TX MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",91,1935,156176694,21125522,456625,1552,80708,"",1.05,0.59,0.80,0.56,0.67,1.35,1.35,"",-3,-3.2,197,11.3,16473697,11.8,1996292,10.4,24996,5.8,6,0.4,311,0.4
"C4702","5","102","42","0","2022","A","","Victoria, TX MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2060,25629,1188986987,274060405,4310300,892,46392,"",0.92,0.93,0.84,1.01,0.91,0.89,0.89,"",5,0.2,608,2.4,87280565,7.9,22187551,8.8,623059,16.9,45,5.3,2361,5.4
"C4702","5","1021","43","0","2022","A","","Victoria, TX MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",609,9959,514216390,103065786,1787989,993,51635,"",1.32,1.36,1.61,1.35,1.49,1.19,1.18,"",0,0.0,363,3.8,47787268,10.2,11302496,12.3,286852,19.1,58,6.2,3028,6.2
"C4702","5","1022","43","0","2022","A","N","Victoria, TX MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","1023","43","0","2022","A","","Victoria, TX MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",293,1605,91673088,14357170,241143,1098,57108,"",1.24,0.72,0.47,0.57,0.56,0.65,0.65,"",4,1.4,24,1.5,5278809,6.1,-335222,-2.3,27114,12.7,47,4.5,2451,4.5
"C4702","5","1024","43","0","2022","A","","Victoria, TX MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",332,2114,128422664,28854157,533533,1168,60749,"",0.63,0.36,0.31,0.40,0.38,0.86,0.86,"",13,4.1,8,0.4,13464746,11.7,4166208,16.9,182661,52.1,118,11.2,6154,11.3
"C4702","5","1025","43","0","2022","A","","Victoria, TX MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",333,5998,296115912,67549979,904251,949,49368,"",0.73,1.00,1.08,1.71,1.43,1.08,1.08,"",-4,-1.2,5,0.1,8394150,2.9,4266311,6.7,88245,10.8,26,2.8,1358,2.8
"C4702","5","1026","43","0","2022","A","","Victoria, TX MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",258,4445,92322109,44446010,485062,399,20771,"",1.21,1.10,0.99,1.20,0.77,0.90,0.91,"",-2,-0.8,172,4.0,7298433,8.6,1611824,3.8,7236,1.5,16,4.2,873,4.4
"C4702","5","1027","43","0","2022","A","","Victoria, TX MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",202,1220,51333588,12485439,274948,809,42085,"",1.02,1.07,1.24,1.18,1.49,1.15,1.15,"",-6,-2.9,33,2.8,3701082,7.8,650447,5.5,13749,5.3,37,4.8,1954,4.9
"C4702","5","1029","43","0","2022","A","N","Victoria, TX MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","11","44","0","2022","A","","Victoria, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,196,6309841,1723675,8720,620,32262,"",2.42,0.60,0.59,0.43,0.08,0.99,0.99,"",0,0.0,10,5.4,198359,3.2,-3958,-0.2,-1741,-16.6,-10,-1.6,-522,-1.6
"C4702","5","111","45","0","2022","A","N","Victoria, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","1111","46","0","2022","A","","Victoria, TX MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,504736,159008,1303,640,33279,"",2.87,1.06,1.02,0.89,0.50,0.95,0.95,"",1,12.5,3,25.0,51218,11.3,30935,24.2,392,43.0,-82,-11.4,-4254,-11.3
"C4702","5","11115","47","0","2022","A","","Victoria, TX MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,265799,79688,247,682,35440,"",3.47,1.69,1.50,1.30,0.28,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","111150","48","0","2022","A","","Victoria, TX MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,265799,79688,247,682,35440,"",3.47,1.69,1.50,1.30,0.28,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","11116","47","0","2022","A","N","Victoria, TX MSA","Private","NAICS 11116 Rice farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","111160","48","0","2022","A","N","Victoria, TX MSA","Private","NAICS 111160 Rice farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","11119","47","0","2022","A","N","Victoria, TX MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","111191","48","0","2022","A","N","Victoria, TX MSA","Private","NAICS 111191 Oilseed and grain combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","111199","48","0","2022","A","N","Victoria, TX MSA","Private","NAICS 111199 All other grain farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","1114","46","0","2022","A","N","Victoria, TX MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","11142","47","0","2022","A","N","Victoria, TX MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","111421","48","0","2022","A","N","Victoria, TX MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
