"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01055","0","10","70","0","2022","A","","Etowah County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2266,32084,1405881471,287022037,3643666,843,43818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,3.0,392,1.2,84253343,6.4,10570536,3.8,-886850,-19.6,41,5.1,2116,5.1
"01055","1","10","71","0","2022","A","","Etowah County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,286,22012814,0,0,1483,77103,"",1.59,0.47,0.62,0.00,0.00,1.33,1.33,"",0,0.0,2,0.7,566796,2.6,0,0.0,0,0.0,30,2.1,1567,2.1
"01055","1","102","72","0","2022","A","","Etowah County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,286,22012814,0,0,1483,77103,"",1.59,0.48,0.63,0.00,0.00,1.33,1.33,"",0,0.0,2,0.7,566796,2.6,0,0.0,0,0.0,30,2.1,1567,2.1
"01055","1","1021","73","0","2022","A","","Etowah County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,166,11357707,0,0,1316,68420,"",1.34,1.16,1.83,0.00,0.00,1.57,1.57,"",0,0.0,9,5.7,527653,4.9,0,0.0,0,0.0,-9,-0.7,-488,-0.7
"01055","1","1025","73","0","2022","A","","Etowah County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,2032374,0,0,1832,95268,"",3.60,0.23,0.38,0.00,0.00,1.62,1.62,"",0,0.0,-4,-16.0,-91678,-4.3,0,0.0,0,0.0,170,10.2,8866,10.3
"01055","1","1028","73","0","2022","A","","Etowah County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,98,8622733,0,0,1689,87838,"",2.03,0.29,0.40,0.00,0.00,1.36,1.36,"",0,0.0,-4,-3.9,130821,1.5,0,0.0,0,0.0,91,5.7,4720,5.7
"01055","1","48-49","74","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,166,11357707,0,0,1316,68420,"",1.38,1.26,1.96,0.00,0.00,1.55,1.55,"",0,0.0,9,5.7,527653,4.9,0,0.0,0,0.0,-9,-0.7,-488,-0.7
"01055","1","491","75","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,166,11357707,0,0,1316,68420,"",1.39,1.29,2.04,0.00,0.00,1.59,1.59,"",0,0.0,9,5.7,527653,4.9,0,0.0,0,0.0,-9,-0.7,-488,-0.7
"01055","1","4911","76","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,166,11357707,0,0,1316,68420,"",1.39,1.29,2.04,0.00,0.00,1.59,1.59,"",0,0.0,9,5.7,527653,4.9,0,0.0,0,0.0,-9,-0.7,-488,-0.7
"01055","1","49111","77","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,166,11357707,0,0,1316,68420,"",1.39,1.29,2.04,0.00,0.00,1.59,1.59,"",0,0.0,9,5.7,527653,4.9,0,0.0,0,0.0,-9,-0.7,-488,-0.7
"01055","1","491110","78","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,166,11357707,0,0,1316,68420,"",1.39,1.29,2.04,0.00,0.00,1.59,1.59,"",0,0.0,9,5.7,527653,4.9,0,0.0,0,0.0,-9,-0.7,-488,-0.7
"01055","1","62","74","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,2032374,0,0,1832,95268,"",4.09,0.24,0.39,0.00,0.00,1.62,1.62,"",0,0.0,-4,-16.0,-91678,-4.3,0,0.0,0,0.0,170,10.2,8866,10.3
"01055","1","621","75","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,2032374,0,0,1832,95268,"",10.68,2.44,3.99,0.00,0.00,1.61,1.61,"",0,0.0,-4,-16.0,-91678,-4.3,0,0.0,0,0.0,170,10.2,8866,10.3
"01055","1","6211","76","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,2032374,0,0,1832,95268,"",14.91,3.93,6.25,0.00,0.00,1.56,1.56,"",0,0.0,-4,-16.0,-91678,-4.3,0,0.0,0,0.0,170,10.2,8866,10.3
"01055","1","62111","77","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,2032374,0,0,1832,95268,"",14.91,3.93,6.25,0.00,0.00,1.56,1.56,"",0,0.0,-4,-16.0,-91678,-4.3,0,0.0,0,0.0,170,10.2,8866,10.3
"01055","1","621111","78","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,2032374,0,0,1832,95268,"",14.91,3.93,6.25,0.00,0.00,1.56,1.56,"",0,0.0,-4,-16.0,-91678,-4.3,0,0.0,0,0.0,170,10.2,8866,10.3
"01055","1","92","74","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,98,8622733,0,0,1689,87838,"",2.03,0.29,0.40,0.00,0.00,1.36,1.36,"",0,0.0,-4,-3.9,130821,1.5,0,0.0,0,0.0,91,5.7,4720,5.7
"01055","1","922","75","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,3024493,0,0,2174,113065,"",4.60,0.48,0.74,0.00,0.00,1.55,1.55,"",0,0.0,-2,-6.9,-15661,-0.5,0,0.0,0,0.0,175,8.8,9128,8.8
"01055","1","9221","76","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,3024493,0,0,2174,113065,"",4.60,0.48,0.74,0.00,0.00,1.55,1.55,"",0,0.0,-2,-6.9,-15661,-0.5,0,0.0,0,0.0,175,8.8,9128,8.8
"01055","1","92211","77","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,123901,0,0,1362,70801,"",8.86,0.28,0.27,0.00,0.00,1.09,1.09,"",0,0.0,-2,-50.0,-140190,-53.1,0,0.0,0,0.0,-23,-1.7,-1224,-1.7
"01055","1","922110","78","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,123901,0,0,1362,70801,"",8.86,0.28,0.27,0.00,0.00,1.09,1.09,"",0,0.0,-2,-50.0,-140190,-53.1,0,0.0,0,0.0,-23,-1.7,-1224,-1.7
"01055","1","92212","77","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,2900592,0,0,2231,116024,"",5.97,0.81,1.22,0.00,0.00,1.49,1.49,"",0,0.0,-1,-3.8,124529,4.5,0,0.0,0,0.0,144,6.9,7513,6.9
"01055","1","922120","78","0","2022","A","","Etowah County, Alabama","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,2900592,0,0,2231,116024,"",5.97,0.81,1.22,0.00,0.00,1.49,1.49,"",0,0.0,-1,-3.8,124529,4.5,0,0.0,0,0.0,144,6.9,7513,6.9
