"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1658","0","10","40","0","2022","A","","Champaign-Urbana, IL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",4898,102554,5853942075,933609385,21811738,1098,57082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.3,3710,3.8,380347974,6.9,54971824,6.3,3885004,21.7,33,3.1,1706,3.1
"C1658","1","10","41","0","2022","A","","Champaign-Urbana, IL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",70,1332,103684763,0,0,1498,77871,"",2.70,0.68,0.70,0.00,0.00,1.03,1.03,"",-1,-1.4,-29,-2.1,2073283,2.0,0,0.0,0,0.0,62,4.3,3193,4.3
"C1658","2","10","41","0","2022","A","N","Champaign-Urbana, IL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","3","10","41","0","2022","A","N","Champaign-Urbana, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",183,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","10","41","0","2022","A","","Champaign-Urbana, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4644,75397,4093657794,898076821,21391001,1044,54294,"",0.97,0.86,0.81,0.98,0.99,0.95,0.95,"",15,0.3,3108,4.3,306799281,8.1,53858649,6.4,3907263,22.3,37,3.7,1909,3.6
"C1658","5","101","42","0","2022","A","","Champaign-Urbana, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",753,12499,760579791,200695544,7447993,1170,60850,"",1.24,0.82,0.80,1.08,1.36,0.98,0.98,"",10,1.3,540,4.5,60227546,8.6,11771958,6.2,1319050,21.5,44,3.9,2286,3.9
"C1658","5","1011","43","0","2022","A","","Champaign-Urbana, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",109,598,35876764,9008361,180204,1154,60011,"",1.79,0.48,0.53,0.56,0.35,1.11,1.11,"",9,9.0,-12,-2.0,3209783,9.8,266552,3.0,22090,14.0,123,11.9,6415,12.0
"C1658","5","1012","43","0","2022","A","","Champaign-Urbana, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",448,3934,258882899,69466450,3526695,1265,65800,"",1.17,0.75,0.82,1.00,1.34,1.10,1.10,"",-2,-0.4,188,5.0,23939806,10.2,4832670,7.5,615843,21.2,59,4.9,3077,4.9
"C1658","5","1013","43","0","2022","A","","Champaign-Urbana, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",197,7967,465820128,122220733,3741094,1124,58469,"",1.22,0.91,0.82,1.21,1.59,0.90,0.90,"",4,2.1,363,4.8,33077957,7.6,6672736,5.8,681117,22.3,30,2.7,1556,2.7
"C1658","5","102","42","0","2022","A","","Champaign-Urbana, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3891,62898,3333078003,697381277,13943008,1019,52992,"",0.93,0.86,0.81,0.96,0.86,0.94,0.94,"",5,0.1,2568,4.3,246571735,8.0,42086691,6.4,2588213,22.8,35,3.6,1832,3.6
"C1658","5","1021","43","0","2022","A","","Champaign-Urbana, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",966,16343,726823258,217080374,3588791,855,44474,"",1.12,0.84,0.79,1.06,0.87,0.94,0.94,"",-19,-1.9,394,2.5,46399207,6.8,4549674,2.1,309701,9.4,35,4.3,1811,4.2
