"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06107","0","10","70","0","2022","A","","Tulare County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12898,173456,8474085130,1478957769,58612685,940,48854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",553,4.5,10323,6.3,720392546,9.3,83870306,6.0,-3663630,-5.9,26,2.8,1324,2.8
"06107","1","10","71","0","2022","A","","Tulare County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,1016,68191362,0,0,1290,67090,"",0.72,0.31,0.32,0.00,0.00,1.04,1.04,"",-3,-5.8,-2,-0.2,1068607,1.6,0,0.0,0,0.0,22,1.7,1176,1.8
"06107","1","102","72","0","2022","A","","Tulare County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,1016,68191362,0,0,1290,67090,"",0.72,0.31,0.32,0.00,0.00,1.04,1.04,"",-3,-5.8,-2,-0.2,1068607,1.6,0,0.0,0,0.0,22,1.7,1176,1.8
"06107","1","1021","73","0","2022","A","","Tulare County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,419,25634755,0,0,1177,61217,"",0.91,0.54,0.68,0.00,0.00,1.26,1.26,"",0,0.0,6,1.5,-757786,-2.9,0,0.0,0,0.0,-51,-4.2,-2662,-4.2
"06107","1","1023","73","0","2022","A","","Tulare County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,587656,0,0,1559,81056,"",1.13,0.49,0.45,0.00,0.00,0.89,0.89,"",0,0.0,-2,-22.2,-143425,-19.6,0,0.0,0,0.0,53,3.5,2726,3.5
"06107","1","1024","73","0","2022","A","","Tulare County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,2062290,0,0,1208,62811,"",0.62,0.41,0.39,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-40372,-1.9,0,0.0,0,0.0,-2,-0.2,-112,-0.2
"06107","1","1026","73","0","2022","A","","Tulare County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,29,1627944,0,0,1098,57121,"",0.61,0.56,0.78,0.00,0.00,1.42,1.42,"",0,0.0,-55,-65.5,-3070670,-65.4,0,0.0,0,0.0,19,1.8,1018,1.8
"06107","1","1028","73","0","2022","A","","Tulare County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,529,38278717,0,0,1391,72349,"",0.53,0.29,0.29,0.00,0.00,1.00,1.01,"",-3,-16.7,50,10.4,5080860,15.3,0,0.0,0,0.0,57,4.3,2994,4.3
"06107","1","48-49","74","0","2022","A","","Tulare County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,419,25634755,0,0,1177,61217,"",0.94,0.59,0.73,0.00,0.00,1.25,1.25,"",0,0.0,6,1.5,-757786,-2.9,0,0.0,0,0.0,-51,-4.2,-2662,-4.2
"06107","1","491","75","0","2022","A","","Tulare County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,419,25634755,0,0,1177,61217,"",0.95,0.60,0.77,0.00,0.00,1.27,1.27,"",0,0.0,6,1.5,-757786,-2.9,0,0.0,0,0.0,-51,-4.2,-2662,-4.2
"06107","1","4911","76","0","2022","A","","Tulare County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,419,25634755,0,0,1177,61217,"",0.95,0.60,0.77,0.00,0.00,1.27,1.27,"",0,0.0,6,1.5,-757786,-2.9,0,0.0,0,0.0,-51,-4.2,-2662,-4.2
"06107","1","49111","77","0","2022","A","","Tulare County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,419,25634755,0,0,1177,61217,"",0.95,0.60,0.77,0.00,0.00,1.27,1.27,"",0,0.0,6,1.5,-757786,-2.9,0,0.0,0,0.0,-51,-4.2,-2662,-4.2
