"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05019","0","10","70","0","2022","A","","Clark County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",663,8195,342565879,64630514,574115,804,41803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-226,-2.7,10057621,3.0,1897650,3.0,-126344,-18.0,45,5.9,2316,5.9
"05019","1","10","71","0","2022","A","","Clark County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,91,5510233,0,0,1171,60887,"",3.71,0.58,0.64,0.00,0.00,1.10,1.10,"",0,0.0,-4,-4.2,-59008,-1.1,0,0.0,0,0.0,43,3.8,2212,3.8
"05019","1","102","72","0","2022","A","","Clark County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,91,5510233,0,0,1171,60887,"",3.72,0.59,0.65,0.00,0.00,1.10,1.10,"",0,0.0,-4,-4.2,-59008,-1.1,0,0.0,0,0.0,43,3.8,2212,3.8
"05019","1","1021","73","0","2022","A","","Clark County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,48,2564070,0,0,1027,53418,"",4.02,1.32,1.69,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,58635,2.3,0,0.0,0,0.0,49,5.0,2546,5.0
"05019","1","1024","73","0","2022","A","","Clark County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,1797358,0,0,1355,70485,"",12.09,6.90,8.38,0.00,0.00,1.24,1.24,"",0,0.0,-4,-13.3,-289787,-13.9,0,0.0,0,0.0,32,2.4,1678,2.4
"05019","1","1028","73","0","2022","A","","Clark County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,1148805,0,0,1300,67577,"",3.47,0.20,0.22,0.00,0.00,1.10,1.10,"",0,0.0,2,13.3,172144,17.6,0,0.0,0,0.0,75,6.1,3882,6.1
"05019","1","48-49","74","0","2022","A","","Clark County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,2564070,0,0,1027,53418,"",4.14,1.43,1.82,0.00,0.00,1.27,1.27,"",0,0.0,-1,-2.0,58635,2.3,0,0.0,0,0.0,49,5.0,2546,5.0
"05019","1","491","75","0","2022","A","","Clark County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,2564070,0,0,1027,53418,"",4.16,1.46,1.89,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.0,58635,2.3,0,0.0,0,0.0,49,5.0,2546,5.0
"05019","1","4911","76","0","2022","A","","Clark County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,2564070,0,0,1027,53418,"",4.16,1.46,1.89,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.0,58635,2.3,0,0.0,0,0.0,49,5.0,2546,5.0
"05019","1","49111","77","0","2022","A","","Clark County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,2564070,0,0,1027,53418,"",4.16,1.46,1.89,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.0,58635,2.3,0,0.0,0,0.0,49,5.0,2546,5.0
