"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48023","0","10","70","0","2022","A","","Baylor County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",188,1547,68638470,12494943,183371,853,44359,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.9,83,5.7,7480120,12.2,1428970,12.9,69133,60.5,50,6.2,2577,6.2
"48023","1","10","71","0","2022","A","","Baylor County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,960607,0,0,985,51232,"",5.03,0.64,0.55,0.00,0.00,0.87,0.87,"",0,0.0,1,5.6,-32241,-3.2,0,0.0,0,0.0,-81,-7.6,-4183,-7.5
"48023","1","102","72","0","2022","A","","Baylor County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,19,960607,0,0,985,51232,"",5.04,0.66,0.56,0.00,0.00,0.87,0.87,"",0,0.0,1,5.6,-32241,-3.2,0,0.0,0,0.0,-81,-7.6,-4183,-7.5
"48023","1","1021","73","0","2022","A","","Baylor County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,469782,0,0,896,46590,"",2.02,1.45,1.55,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,6624,1.4,0,0.0,0,0.0,-2,-0.2,-115,-0.2
"48023","1","1028","73","0","2022","A","","Baylor County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,490825,0,0,1089,56634,"",9.78,0.55,0.46,0.00,0.00,0.87,0.87,"",0,0.0,1,12.5,-38865,-7.3,0,0.0,0,0.0,-184,-14.5,-9577,-14.5
"48023","1","48-49","74","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,469782,0,0,896,46590,"",2.09,1.58,1.66,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,6624,1.4,0,0.0,0,0.0,-2,-0.2,-115,-0.2
"48023","1","491","75","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,469782,0,0,896,46590,"",2.10,1.61,1.73,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6624,1.4,0,0.0,0,0.0,-2,-0.2,-115,-0.2
"48023","1","4911","76","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,469782,0,0,896,46590,"",2.10,1.61,1.73,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6624,1.4,0,0.0,0,0.0,-2,-0.2,-115,-0.2
"48023","1","49111","77","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,469782,0,0,896,46590,"",2.10,1.61,1.73,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6624,1.4,0,0.0,0,0.0,-2,-0.2,-115,-0.2
"48023","1","491110","78","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,469782,0,0,896,46590,"",2.10,1.61,1.73,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6624,1.4,0,0.0,0,0.0,-2,-0.2,-115,-0.2
"48023","1","92","74","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,490825,0,0,1089,56634,"",9.78,0.55,0.46,0.00,0.00,0.87,0.87,"",0,0.0,1,12.5,-38865,-7.3,0,0.0,0,0.0,-184,-14.5,-9577,-14.5
"48023","1","924","75","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,410138,0,0,1029,53496,"",23.61,8.09,6.85,0.00,0.00,0.88,0.88,"",0,0.0,1,14.3,-40726,-9.0,0,0.0,0,0.0,-210,-16.9,-10913,-16.9
"48023","1","9241","76","0","2022","A","","Baylor County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,410138,0,0,1029,53496,"",23.61,8.09,6.85,0.00,0.00,0.88,0.88,"",0,0.0,1,14.3,-40726,-9.0,0,0.0,0,0.0,-210,-16.9,-10913,-16.9
