"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72135","0","10","70","0","2022","A","","Toa Alta Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",429,4107,100538233,24033563,774341,471,24477,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,8.3,246,6.4,12198361,13.8,1613256,7.2,71221,10.1,31,7.0,1594,7.0
"72135","1","10","71","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.44,0.45,0.85,0.00,0.00,1.90,1.90,"",-1,-50.0,-2,-5.4,-100589,-4.4,0,0.0,0,0.0,-13,-1.1,-649,-1.0
"72135","1","102","72","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.44,0.45,0.87,0.00,0.00,1.90,1.90,"",-1,-50.0,-2,-5.4,-100589,-4.4,0,0.0,0,0.0,-13,-1.1,-649,-1.0
"72135","1","1021","73","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.89,1.91,4.88,0.00,0.00,2.53,2.53,"",0,0.0,-1,-2.8,-81807,-3.6,0,0.0,0,0.0,-31,-2.6,-1575,-2.5
"72135","1","48-49","74","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.91,2.08,5.24,0.00,0.00,2.50,2.50,"",0,0.0,-1,-2.8,-81807,-3.6,0,0.0,0,0.0,-31,-2.6,-1575,-2.5
"72135","1","491","75","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.92,2.12,5.46,0.00,0.00,2.55,2.55,"",0,0.0,-1,-2.8,-81807,-3.6,0,0.0,0,0.0,-31,-2.6,-1575,-2.5
"72135","1","4911","76","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.92,2.12,5.46,0.00,0.00,2.55,2.55,"",0,0.0,-1,-2.8,-81807,-3.6,0,0.0,0,0.0,-31,-2.6,-1575,-2.5
"72135","1","49111","77","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.92,2.12,5.46,0.00,0.00,2.55,2.55,"",0,0.0,-1,-2.8,-81807,-3.6,0,0.0,0,0.0,-31,-2.6,-1575,-2.5
"72135","1","491110","78","0","2022","A","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,2169296,0,0,1183,61540,"",0.92,2.12,5.46,0.00,0.00,2.55,2.55,"",0,0.0,-1,-2.8,-81807,-3.6,0,0.0,0,0.0,-31,-2.6,-1575,-2.5
"72135","2","10","71","0","2022","A","","Toa Alta Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,806,26142599,0,0,624,32425,"",3.40,6.48,8.26,0.00,0.00,1.27,1.27,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
