"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23029","0","10","70","0","2022","A","","Washington County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1122,10020,466513375,104609087,2713444,895,46556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.0,210,2.1,40553383,9.5,4749794,4.8,222807,8.9,60,7.2,3137,7.2
"23029","1","10","71","0","2022","A","","Washington County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,334,28298847,0,0,1630,84769,"",6.91,1.75,2.40,0.00,0.00,1.37,1.37,"",-1,-2.4,-9,-2.6,140528,0.5,0,0.0,0,0.0,52,3.3,2695,3.3
"23029","1","102","72","0","2022","A","","Washington County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,334,28298847,0,0,1630,84769,"",6.93,1.78,2.44,0.00,0.00,1.37,1.37,"",-1,-2.4,-9,-2.6,140528,0.5,0,0.0,0,0.0,52,3.3,2695,3.3
"23029","1","1021","73","0","2022","A","","Washington County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,86,4558921,0,0,1020,53062,"",9.16,1.93,2.21,0.00,0.00,1.15,1.15,"",-1,-3.6,-5,-5.5,257547,6.0,0,0.0,0,0.0,111,12.2,5794,12.3
"23029","1","1024","73","0","2022","A","","Washington County, Maine","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,478232,0,0,1362,70849,"",7.14,1.52,1.64,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-12456,-2.5,0,0.0,0,0.0,60,4.6,3168,4.7
"23029","1","1025","73","0","2022","A","","Washington County, Maine","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,928513,0,0,1419,73789,"",7.26,0.46,0.52,0.00,0.00,1.18,1.18,"",0,0.0,1,8.3,-37893,-3.9,0,0.0,0,0.0,-109,-7.1,-5642,-7.1
"23029","1","1028","73","0","2022","A","","Washington County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,229,22333181,0,0,1879,97703,"",4.92,2.17,3.09,0.00,0.00,1.43,1.43,"",0,0.0,-4,-1.7,-66670,-0.3,0,0.0,0,0.0,28,1.5,1429,1.5
"23029","1","48-49","74","0","2022","A","","Washington County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,86,4558921,0,0,1020,53062,"",9.44,2.09,2.37,0.00,0.00,1.13,1.13,"",-1,-3.6,-5,-5.5,257547,6.0,0,0.0,0,0.0,111,12.2,5794,12.3
"23029","1","491","75","0","2022","A","","Washington County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,86,4558921,0,0,1020,53062,"",9.49,2.14,2.47,0.00,0.00,1.16,1.16,"",-1,-3.6,-5,-5.5,257547,6.0,0,0.0,0,0.0,111,12.2,5794,12.3
"23029","1","4911","76","0","2022","A","","Washington County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,86,4558921,0,0,1020,53062,"",9.49,2.14,2.47,0.00,0.00,1.16,1.16,"",-1,-3.6,-5,-5.5,257547,6.0,0,0.0,0,0.0,111,12.2,5794,12.3
"23029","1","49111","77","0","2022","A","","Washington County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,86,4558921,0,0,1020,53062,"",9.49,2.14,2.47,0.00,0.00,1.16,1.16,"",-1,-3.6,-5,-5.5,257547,6.0,0,0.0,0,0.0,111,12.2,5794,12.3
"23029","1","491110","78","0","2022","A","","Washington County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,86,4558921,0,0,1020,53062,"",9.49,2.14,2.47,0.00,0.00,1.16,1.16,"",-1,-3.6,-5,-5.5,257547,6.0,0,0.0,0,0.0,111,12.2,5794,12.3
"23029","1","54","74","0","2022","A","","Washington County, Maine","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,478232,0,0,1362,70849,"",7.97,1.56,1.66,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-12456,-2.5,0,0.0,0,0.0,60,4.6,3168,4.7
"23029","1","541","75","0","2022","A","","Washington County, Maine","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,478232,0,0,1362,70849,"",7.97,1.56,1.66,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-12456,-2.5,0,0.0,0,0.0,60,4.6,3168,4.7
"23029","1","5413","76","0","2022","A","","Washington County, Maine","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,478232,0,0,1362,70849,"",13.01,1.95,2.18,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,-12456,-2.5,0,0.0,0,0.0,60,4.6,3168,4.7
"23029","1","54133","77","0","2022","A","","Washington County, Maine","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,478232,0,0,1362,70849,"",13.08,2.05,2.28,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,-12456,-2.5,0,0.0,0,0.0,60,4.6,3168,4.7
"23029","1","541330","78","0","2022","A","","Washington County, Maine","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,478232,0,0,1362,70849,"",13.08,2.05,2.28,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,-12456,-2.5,0,0.0,0,0.0,60,4.6,3168,4.7
"23029","1","62","74","0","2022","A","","Washington County, Maine","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,928513,0,0,1419,73789,"",8.27,0.47,0.54,0.00,0.00,1.18,1.18,"",0,0.0,1,8.3,-37893,-3.9,0,0.0,0,0.0,-109,-7.1,-5642,-7.1
"23029","1","621","75","0","2022","A","","Washington County, Maine","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,928513,0,0,1419,73789,"",21.57,4.84,5.50,0.00,0.00,1.17,1.17,"",0,0.0,1,8.3,-37893,-3.9,0,0.0,0,0.0,-109,-7.1,-5642,-7.1
