"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38023","0","10","70","0","2022","A","","Divide County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",123,731,40358858,14819827,52729,1062,55204,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.8,2,0.3,4039709,11.1,1918982,14.9,29470,126.7,104,10.9,5383,10.8
"38023","1","10","71","0","2022","A","","Divide County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,2762599,0,0,1559,81054,"",13.85,2.44,2.71,0.00,0.00,1.11,1.11,"",0,0.0,-2,-5.6,87224,3.3,0,0.0,0,0.0,113,7.8,5868,7.8
"38023","1","102","72","0","2022","A","","Divide County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,2762599,0,0,1559,81054,"",13.88,2.48,2.76,0.00,0.00,1.11,1.11,"",0,0.0,-2,-5.6,87224,3.3,0,0.0,0,0.0,113,7.8,5868,7.8
"38023","1","1021","73","0","2022","A","","Divide County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,361442,0,0,869,45180,"",9.28,2.46,2.03,0.00,0.00,0.82,0.82,"",0,0.0,-1,-11.1,1509,0.4,0,0.0,0,0.0,55,6.8,2835,6.7
"38023","1","1028","73","0","2022","A","","Divide County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,26,2401157,0,0,1770,92057,"",22.43,3.38,3.84,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.7,85715,3.7,0,0.0,0,0.0,126,7.7,6564,7.7
"38023","1","48-49","74","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,361442,0,0,869,45180,"",9.56,2.67,2.17,0.00,0.00,0.81,0.81,"",0,0.0,-1,-11.1,1509,0.4,0,0.0,0,0.0,55,6.8,2835,6.7
"38023","1","491","75","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,361442,0,0,869,45180,"",9.62,2.73,2.27,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,1509,0.4,0,0.0,0,0.0,55,6.8,2835,6.7
"38023","1","4911","76","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,361442,0,0,869,45180,"",9.62,2.73,2.27,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,1509,0.4,0,0.0,0,0.0,55,6.8,2835,6.7
"38023","1","49111","77","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,361442,0,0,869,45180,"",9.62,2.73,2.27,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,1509,0.4,0,0.0,0,0.0,55,6.8,2835,6.7
"38023","1","491110","78","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,361442,0,0,869,45180,"",9.62,2.73,2.27,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,1509,0.4,0,0.0,0,0.0,55,6.8,2835,6.7
"38023","1","92","74","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,2401157,0,0,1770,92057,"",22.43,3.38,3.84,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.7,85715,3.7,0,0.0,0,0.0,126,7.7,6564,7.7
"38023","1","922","75","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,1834755,0,0,2171,112908,"",56.47,12.45,15.54,0.00,0.00,1.23,1.23,"",0,0.0,1,6.7,151108,9.0,0,0.0,0,0.0,59,2.8,3105,2.8
"38023","1","9221","76","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,1834755,0,0,2171,112908,"",56.47,12.45,15.54,0.00,0.00,1.23,1.23,"",0,0.0,1,6.7,151108,9.0,0,0.0,0,0.0,59,2.8,3105,2.8
"38023","1","92212","77","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,1834755,0,0,2171,112908,"",109.92,22.88,26.81,0.00,0.00,1.15,1.15,"",0,0.0,1,6.7,151108,9.0,0,0.0,0,0.0,59,2.8,3105,2.8
"38023","1","922120","78","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,1834755,0,0,2171,112908,"",109.92,22.88,26.81,0.00,0.00,1.15,1.15,"",0,0.0,1,6.7,151108,9.0,0,0.0,0,0.0,59,2.8,3105,2.8
"38023","1","924","75","0","2022","A","","Divide County, North Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,372638,0,0,1344,69870,"",36.08,10.70,10.58,0.00,0.00,0.93,0.93,"",0,0.0,-1,-16.7,-69368,-15.7,0,0.0,0,0.0,19,1.4,986,1.4
