"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41057","0","10","70","0","2022","A","","Tillamook County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1117,9827,483559153,244611875,4484944,946,49208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.7,291,3.1,33905714,7.5,20307926,9.1,-364774,-7.5,39,4.3,2057,4.4
"41057","1","10","71","0","2022","A","","Tillamook County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,109,7500096,0,0,1321,68703,"",2.71,0.58,0.61,0.00,0.00,1.05,1.05,"",0,0.0,-16,-12.8,-427530,-5.4,0,0.0,0,0.0,103,8.5,5366,8.5
"41057","1","101","72","0","2022","A","","Tillamook County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",150.55,9.89,10.26,0.00,0.00,1.04,1.04,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","1011","73","0","2022","A","","Tillamook County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",278.72,141.47,160.11,0.00,0.00,1.14,1.13,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","102","72","0","2022","A","","Tillamook County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,75,5223915,0,0,1335,69421,"",2.38,0.41,0.43,0.00,0.00,1.06,1.06,"",0,0.0,-4,-5.1,119606,2.3,0,0.0,0,0.0,87,7.0,4536,7.0
"41057","1","1021","73","0","2022","A","","Tillamook County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,49,3212284,0,0,1272,66119,"",3.41,1.12,1.50,0.00,0.00,1.35,1.35,"",0,0.0,-1,-2.0,122387,4.0,0,0.0,0,0.0,82,6.9,4218,6.8
"41057","1","1028","73","0","2022","A","","Tillamook County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,27,2011631,0,0,1451,75436,"",1.65,0.26,0.27,0.00,0.00,1.04,1.04,"",0,0.0,-2,-6.9,-2781,-0.1,0,0.0,0,0.0,104,7.7,5369,7.7
"41057","1","11","74","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",278.72,141.47,160.11,0.00,0.00,1.14,1.13,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","113","75","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",294.65,142.76,161.34,0.00,0.00,1.13,1.13,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","1131","76","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",294.65,142.76,161.34,0.00,0.00,1.13,1.13,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","11311","77","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",294.65,142.76,161.34,0.00,0.00,1.13,1.13,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","113110","78","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,2276181,0,0,1291,67111,"",294.65,142.76,161.34,0.00,0.00,1.13,1.13,"",0,0.0,-13,-27.7,-547136,-19.4,0,0.0,0,0.0,123,10.5,6395,10.5
"41057","1","48-49","74","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,3212284,0,0,1272,66119,"",3.51,1.22,1.61,0.00,0.00,1.34,1.34,"",0,0.0,-1,-2.0,122387,4.0,0,0.0,0,0.0,82,6.9,4218,6.8
"41057","1","491","75","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,3212284,0,0,1272,66119,"",3.53,1.24,1.68,0.00,0.00,1.37,1.36,"",0,0.0,-1,-2.0,122387,4.0,0,0.0,0,0.0,82,6.9,4218,6.8
"41057","1","4911","76","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,49,3212284,0,0,1272,66119,"",3.53,1.24,1.68,0.00,0.00,1.37,1.36,"",0,0.0,-1,-2.0,122387,4.0,0,0.0,0,0.0,82,6.9,4218,6.8
"41057","1","49111","77","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,49,3212284,0,0,1272,66119,"",3.53,1.24,1.68,0.00,0.00,1.37,1.36,"",0,0.0,-1,-2.0,122387,4.0,0,0.0,0,0.0,82,6.9,4218,6.8
"41057","1","491110","78","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,49,3212284,0,0,1272,66119,"",3.53,1.24,1.68,0.00,0.00,1.37,1.36,"",0,0.0,-1,-2.0,122387,4.0,0,0.0,0,0.0,82,6.9,4218,6.8
"41057","1","92","74","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,2011631,0,0,1451,75436,"",1.65,0.26,0.27,0.00,0.00,1.04,1.04,"",0,0.0,-2,-6.9,-2781,-0.1,0,0.0,0,0.0,104,7.7,5369,7.7
"41057","1","924","75","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1892188,0,0,1460,75941,"",1.99,3.98,4.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,44607,2.4,0,0.0,0,0.0,53,3.8,2769,3.8
"41057","1","9241","76","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1892188,0,0,1460,75941,"",1.99,3.98,4.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,44607,2.4,0,0.0,0,0.0,53,3.8,2769,3.8
"41057","1","92412","77","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1892188,0,0,1460,75941,"",2.11,4.85,5.86,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,44607,2.4,0,0.0,0,0.0,53,3.8,2769,3.8
"41057","1","924120","78","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1892188,0,0,1460,75941,"",2.11,4.85,5.86,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,44607,2.4,0,0.0,0,0.0,53,3.8,2769,3.8
"41057","1","926","75","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,119443,0,0,1313,68253,"",3.21,0.13,0.10,0.00,0.00,0.92,0.92,"",0,0.0,-2,-50.0,-47388,-28.4,0,0.0,0,0.0,396,43.2,20587,43.2
"41057","1","9261","76","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,119443,0,0,1313,68253,"",3.21,0.13,0.10,0.00,0.00,0.92,0.92,"",0,0.0,-2,-50.0,-47388,-28.4,0,0.0,0,0.0,396,43.2,20587,43.2
"41057","1","92611","77","0","2022","A","","Tillamook County, Oregon","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,4145,0,0,239,12435,"",4.83,0.00,0.02,0.00,0.00,0.16,0.16,"",0,0.0,-2,-100.0,-13300,-76.2,0,0.0,0,0.0,15,6.7,805,6.9
