"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72065","0","10","70","0","2022","A","","Hatillo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",605,9354,214540152,58434638,1861435,441,22935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,5.4,298,3.3,13902459,6.9,-595104,-1.0,439443,30.9,15,3.5,779,3.5
"72065","1","10","71","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.31,0.07,0.16,0.00,0.00,2.41,2.41,"",-1,-50.0,0,0.0,14570,1.7,0,0.0,0,0.0,-37,-2.6,-1905,-2.5
"72065","1","102","72","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.31,0.07,0.17,0.00,0.00,2.41,2.41,"",-1,-50.0,0,0.0,14570,1.7,0,0.0,0,0.0,-37,-2.6,-1905,-2.5
"72065","1","1021","73","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.63,0.29,0.93,0.00,0.00,3.22,3.22,"",0,0.0,1,9.1,16464,1.9,0,0.0,0,0.0,-55,-3.8,-2837,-3.7
"72065","1","48-49","74","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.65,0.31,1.00,0.00,0.00,3.18,3.18,"",0,0.0,1,9.1,16464,1.9,0,0.0,0,0.0,-55,-3.8,-2837,-3.7
"72065","1","491","75","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.65,0.32,1.04,0.00,0.00,3.25,3.25,"",0,0.0,1,9.1,16464,1.9,0,0.0,0,0.0,-55,-3.8,-2837,-3.7
"72065","1","4911","76","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.65,0.32,1.04,0.00,0.00,3.25,3.25,"",0,0.0,1,9.1,16464,1.9,0,0.0,0,0.0,-55,-3.8,-2837,-3.7
"72065","1","49111","77","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.65,0.32,1.04,0.00,0.00,3.25,3.25,"",0,0.0,1,9.1,16464,1.9,0,0.0,0,0.0,-55,-3.8,-2837,-3.7
"72065","1","491110","78","0","2022","A","","Hatillo Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,885419,0,0,1409,73276,"",0.65,0.32,1.04,0.00,0.00,3.25,3.25,"",0,0.0,1,9.1,16464,1.9,0,0.0,0,0.0,-55,-3.8,-2837,-3.7
"72065","2","10","71","0","2022","A","","Hatillo Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,539,17614974,0,0,629,32706,"",2.68,1.90,2.61,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
