"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19017","0","10","70","0","2022","A","","Bremer County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",730,9775,485154201,191226187,2739265,954,49632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.4,257,2.7,50277606,11.6,22720871,13.5,366736,15.5,75,8.5,3942,8.6
"19017","1","10","71","0","2022","A","","Bremer County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,57,3279170,0,0,1114,57953,"",2.59,0.31,0.27,0.00,0.00,0.88,0.88,"",-2,-16.7,-5,-8.1,-89413,-2.7,0,0.0,0,0.0,75,7.2,3912,7.2
"19017","1","102","72","0","2022","A","","Bremer County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,57,3279170,0,0,1114,57953,"",2.60,0.31,0.27,0.00,0.00,0.88,0.88,"",-2,-16.7,-5,-8.1,-89413,-2.7,0,0.0,0,0.0,75,7.2,3912,7.2
"19017","1","1021","73","0","2022","A","","Bremer County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,44,2407047,0,0,1042,54192,"",3.65,1.01,1.12,0.00,0.00,1.10,1.10,"",-1,-12.5,-3,-6.4,45286,1.9,0,0.0,0,0.0,74,7.6,3853,7.7
"19017","1","1023","73","0","2022","A","","Bremer County, Iowa","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,139200,0,0,2008,104400,"",19.92,1.23,1.85,0.00,0.00,1.13,1.13,"",0,0.0,-3,-75.0,-126277,-47.6,0,0.0,0,0.0,583,40.9,30313,40.9
"19017","1","1028","73","0","2022","A","","Bremer County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,732923,0,0,1301,67654,"",1.26,0.11,0.10,0.00,0.00,0.93,0.93,"",-1,-33.3,-1,-8.3,-8422,-1.1,0,0.0,0,0.0,96,8.0,5005,8.0
"19017","1","48-49","74","0","2022","A","","Bremer County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,2407047,0,0,1042,54192,"",3.76,1.10,1.20,0.00,0.00,1.09,1.09,"",-1,-12.5,-3,-6.4,45286,1.9,0,0.0,0,0.0,74,7.6,3853,7.7
"19017","1","491","75","0","2022","A","","Bremer County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,2407047,0,0,1042,54192,"",3.78,1.12,1.26,0.00,0.00,1.11,1.11,"",-1,-12.5,-3,-6.4,45286,1.9,0,0.0,0,0.0,74,7.6,3853,7.7
"19017","1","4911","76","0","2022","A","","Bremer County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,2407047,0,0,1042,54192,"",3.78,1.12,1.26,0.00,0.00,1.11,1.11,"",-1,-12.5,-3,-6.4,45286,1.9,0,0.0,0,0.0,74,7.6,3853,7.7
"19017","1","49111","77","0","2022","A","","Bremer County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,2407047,0,0,1042,54192,"",3.78,1.12,1.26,0.00,0.00,1.11,1.11,"",-1,-12.5,-3,-6.4,45286,1.9,0,0.0,0,0.0,74,7.6,3853,7.7
