"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48061","0","10","70","0","2022","A","","Cameron County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7081,150974,6237024166,1238574000,20999554,794,41312,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",253,3.7,6072,4.2,557100618,9.8,53888572,4.5,801905,4.0,40,5.3,2114,5.4
"48061","1","10","71","0","2022","A","","Cameron County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,3912,386751135,0,0,1901,98859,"",1.44,1.36,2.45,0.00,0.00,1.81,1.81,"",-1,-1.8,-102,-2.5,4965051,1.3,0,0.0,0,0.0,72,3.9,3755,3.9
"48061","1","102","72","0","2022","A","","Cameron County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,3912,386751135,0,0,1901,98859,"",1.45,1.38,2.50,0.00,0.00,1.81,1.80,"",-1,-1.8,-102,-2.5,4965051,1.3,0,0.0,0,0.0,72,3.9,3755,3.9
"48061","1","1021","73","0","2022","A","","Cameron County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,328,20596694,0,0,1206,62715,"",0.59,0.49,0.75,0.00,0.00,1.53,1.53,"",0,0.0,-3,-0.9,1108688,5.7,0,0.0,0,0.0,73,6.4,3809,6.5
"48061","1","1024","73","0","2022","A","","Cameron County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,35,3237091,0,0,1779,92488,"",2.26,0.50,0.83,0.00,0.00,1.65,1.64,"",0,0.0,1,2.9,89006,2.8,0,0.0,0,0.0,-10,-0.6,-559,-0.6
"48061","1","1025","73","0","2022","A","","Cameron County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1184,104151058,0,0,1692,87990,"",1.15,2.76,4.38,0.00,0.00,1.59,1.59,"",0,0.0,-81,-6.4,-6241505,-5.7,0,0.0,0,0.0,13,0.8,706,0.8
"48061","1","1026","73","0","2022","A","","Cameron County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,13,714407,0,0,1043,54259,"",1.11,0.29,0.47,0.00,0.00,1.60,1.60,"",0,0.0,2,18.2,47930,7.2,0,0.0,0,0.0,-122,-10.5,-6330,-10.4
"48061","1","1028","73","0","2022","A","","Cameron County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",39,2352,258051885,0,0,2110,109720,"",2.53,1.48,2.67,0.00,0.00,1.80,1.80,"",-1,-2.5,-22,-0.9,9960932,4.0,0,0.0,0,0.0,100,5.0,5217,5.0
"48061","1","48-49","74","0","2022","A","","Cameron County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,328,20596694,0,0,1206,62715,"",0.61,0.53,0.80,0.00,0.00,1.51,1.51,"",0,0.0,-3,-0.9,1108688,5.7,0,0.0,0,0.0,73,6.4,3809,6.5
"48061","1","491","75","0","2022","A","","Cameron County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,328,20596694,0,0,1206,62715,"",0.61,0.54,0.84,0.00,0.00,1.54,1.54,"",0,0.0,-3,-0.9,1108688,5.7,0,0.0,0,0.0,73,6.4,3809,6.5
