"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28023","0","10","70","0","2022","A","","Clarke County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",239,2696,105187814,28639621,124451,750,39020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.4,-28,-1.0,8177189,8.4,545880,1.9,9886,8.6,65,9.5,3406,9.6
"28023","1","10","71","0","2022","A","","Clarke County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,1559117,0,0,1040,54073,"",6.33,0.56,0.59,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.3,142676,10.1,0,0.0,0,0.0,144,16.1,7505,16.1
"28023","1","102","72","0","2022","A","","Clarke County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,1559117,0,0,1040,54073,"",6.35,0.57,0.60,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.3,142676,10.1,0,0.0,0,0.0,144,16.1,7505,16.1
"28023","1","1021","73","0","2022","A","","Clarke County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,1483566,0,0,1063,55288,"",7.96,2.25,3.19,0.00,0.00,1.43,1.43,"",0,0.0,-1,-3.6,144953,10.8,0,0.0,0,0.0,157,17.3,8181,17.4
"28023","1","1028","73","0","2022","A","","Clarke County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,75551,0,0,726,37776,"",5.77,0.07,0.05,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,-2277,-2.9,0,0.0,0,0.0,-22,-2.9,-1138,-2.9
"28023","1","48-49","74","0","2022","A","","Clarke County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1483566,0,0,1063,55288,"",8.20,2.44,3.42,0.00,0.00,1.41,1.41,"",0,0.0,-1,-3.6,144953,10.8,0,0.0,0,0.0,157,17.3,8181,17.4
"28023","1","491","75","0","2022","A","","Clarke County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,1483566,0,0,1063,55288,"",8.25,2.50,3.57,0.00,0.00,1.44,1.44,"",0,0.0,-1,-3.6,144953,10.8,0,0.0,0,0.0,157,17.3,8181,17.4
"28023","1","4911","76","0","2022","A","","Clarke County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,1483566,0,0,1063,55288,"",8.25,2.50,3.57,0.00,0.00,1.44,1.44,"",0,0.0,-1,-3.6,144953,10.8,0,0.0,0,0.0,157,17.3,8181,17.4
"28023","1","49111","77","0","2022","A","","Clarke County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,1483566,0,0,1063,55288,"",8.25,2.50,3.57,0.00,0.00,1.44,1.44,"",0,0.0,-1,-3.6,144953,10.8,0,0.0,0,0.0,157,17.3,8181,17.4
"28023","1","491110","78","0","2022","A","","Clarke County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,1483566,0,0,1063,55288,"",8.25,2.50,3.57,0.00,0.00,1.44,1.44,"",0,0.0,-1,-3.6,144953,10.8,0,0.0,0,0.0,157,17.3,8181,17.4
