"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54039","0","10","70","0","2022","A","","Kanawha County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5858,92977,5212449169,733000823,17452321,1078,56062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",185,3.3,1527,1.7,277955434,5.6,-136318574,-15.7,-3826996,-18.0,40,3.9,2103,3.9
"54039","1","10","71","0","2022","A","","Kanawha County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",78,2045,160074749,0,0,1505,78276,"",2.52,1.15,1.21,0.00,0.00,1.05,1.05,"",-3,-3.7,-56,-2.7,4690599,3.0,0,0.0,0,0.0,82,5.8,4304,5.8
"54039","1","102","72","0","2022","A","","Kanawha County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",78,2045,160074749,0,0,1505,78276,"",2.53,1.17,1.24,0.00,0.00,1.05,1.05,"",-3,-3.7,-56,-2.7,4690599,3.0,0,0.0,0,0.0,82,5.8,4304,5.8
"54039","1","1021","73","0","2022","A","","Kanawha County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,965,63964562,0,0,1275,66290,"",2.34,2.33,2.78,0.00,0.00,1.19,1.19,"",0,0.0,-34,-3.4,1381660,2.2,0,0.0,0,0.0,70,5.8,3613,5.8
"54039","1","1023","73","0","2022","A","","Kanawha County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,373928,0,0,1541,80127,"",4.97,0.65,0.46,0.00,0.00,0.77,0.77,"",1,100.0,2,66.7,148301,65.7,0,0.0,0,0.0,95,6.6,4918,6.5
"54039","1","1024","73","0","2022","A","","Kanawha County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,58,5250952,0,0,1751,91057,"",4.11,1.36,1.61,0.00,0.00,1.19,1.19,"",0,0.0,-5,-7.9,216065,4.3,0,0.0,0,0.0,218,14.2,11349,14.2
"54039","1","1025","73","0","2022","A","","Kanawha County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,43,4381478,0,0,1975,102691,"",1.39,0.16,0.22,0.00,0.00,1.37,1.37,"",0,0.0,-4,-8.5,-362493,-7.6,0,0.0,0,0.0,41,2.1,2112,2.1
"54039","1","1028","73","0","2022","A","","Kanawha County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,975,86103829,0,0,1698,88304,"",2.83,1.00,1.07,0.00,0.00,1.07,1.07,"",-4,-10.0,-14,-1.4,3307066,4.0,0,0.0,0,0.0,88,5.5,4565,5.5
"54039","1","48-49","74","0","2022","A","","Kanawha County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,965,63964562,0,0,1275,66290,"",2.41,2.53,2.98,0.00,0.00,1.18,1.18,"",0,0.0,-34,-3.4,1381660,2.2,0,0.0,0,0.0,70,5.8,3613,5.8
"54039","1","491","75","0","2022","A","","Kanawha County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,965,63964562,0,0,1275,66290,"",2.42,2.59,3.11,0.00,0.00,1.20,1.20,"",0,0.0,-34,-3.4,1381660,2.2,0,0.0,0,0.0,70,5.8,3613,5.8
