"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05069","0","10","70","0","2022","A","","Jefferson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1883,25838,1289624346,212922522,2321005,960,49912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-90,-4.6,-137,-0.5,57608089,4.7,-2216874,-1.0,-296573,-11.3,48,5.3,2481,5.2
"05069","1","10","71","0","2022","A","","Jefferson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,1303,105452274,0,0,1556,80920,"",3.22,2.64,3.23,0.00,0.00,1.22,1.22,"",0,0.0,-36,-2.7,-3040309,-2.8,0,0.0,0,0.0,-2,-0.1,-110,-0.1
"05069","1","102","72","0","2022","A","","Jefferson County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,1303,105452274,0,0,1556,80920,"",3.22,2.69,3.29,0.00,0.00,1.22,1.22,"",0,0.0,-36,-2.7,-3040309,-2.8,0,0.0,0,0.0,-2,-0.1,-110,-0.1
"05069","1","1021","73","0","2022","A","","Jefferson County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,102,6691747,0,0,1263,65659,"",2.22,0.89,1.17,0.00,0.00,1.33,1.33,"",0,0.0,-1,-1.0,435551,7.0,0,0.0,0,0.0,96,8.2,4968,8.2
"05069","1","1023","73","0","2022","A","","Jefferson County, Arkansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,227441,0,0,1458,75814,"",7.72,1.40,1.14,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,7212,3.3,0,0.0,0,0.0,46,3.3,2404,3.3
"05069","1","1024","73","0","2022","A","","Jefferson County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,60,4029324,0,0,1299,67531,"",12.77,5.05,4.99,0.00,0.00,0.99,0.99,"",0,0.0,2,3.4,176104,4.6,0,0.0,0,0.0,12,0.9,615,0.9
"05069","1","1025","73","0","2022","A","","Jefferson County, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,33,1660966,0,0,970,50460,"",21.63,0.45,0.34,0.00,0.00,0.75,0.75,"",0,0.0,4,13.8,162176,10.8,0,0.0,0,0.0,-30,-3.0,-1521,-2.9
"05069","1","1026","73","0","2022","A","","Jefferson County, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,7,296638,0,0,856,44496,"",12.55,0.91,0.94,0.00,0.00,1.09,1.08,"",0,0.0,2,40.0,109212,58.3,0,0.0,0,0.0,180,26.6,9354,26.6
"05069","1","1028","73","0","2022","A","","Jefferson County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,1099,92546158,0,0,1619,84209,"",2.20,4.04,4.63,0.00,0.00,1.15,1.15,"",0,0.0,-42,-3.7,-3930564,-4.1,0,0.0,0,0.0,-7,-0.4,-339,-0.4
"05069","1","48-49","74","0","2022","A","","Jefferson County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,6691747,0,0,1263,65659,"",2.29,0.96,1.26,0.00,0.00,1.31,1.31,"",0,0.0,-1,-1.0,435551,7.0,0,0.0,0,0.0,96,8.2,4968,8.2
