"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08081","0","10","70","0","2022","A","","Moffat County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",504,4537,249806238,80470979,1073971,1059,55061,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.6,-18,-0.4,15388412,6.6,11175300,16.1,196438,22.4,69,7.0,3601,7.0
"08081","1","10","71","0","2022","A","","Moffat County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,122,10284057,0,0,1624,84469,"",5.26,1.41,1.63,0.00,0.00,1.16,1.16,"",-2,-12.5,0,0.0,1193401,13.1,0,0.0,0,0.0,188,13.1,9802,13.1
"08081","1","102","72","0","2022","A","","Moffat County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,122,10284057,0,0,1624,84469,"",5.27,1.44,1.66,0.00,0.00,1.16,1.16,"",-2,-12.5,0,0.0,1193401,13.1,0,0.0,0,0.0,188,13.1,9802,13.1
"08081","1","1021","73","0","2022","A","","Moffat County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,1015225,0,0,1019,52968,"",3.02,0.94,0.92,0.00,0.00,0.97,0.97,"",-1,-20.0,-1,-5.0,88145,9.5,0,0.0,0,0.0,131,14.8,6806,14.7
"08081","1","1026","73","0","2022","A","","Moffat County, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,24,1762665,0,0,1437,74742,"",15.63,17.75,28.80,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,173204,10.9,0,0.0,0,0.0,154,12.0,8051,12.1
"08081","1","1028","73","0","2022","A","","Moffat County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,79,7506167,0,0,1827,95015,"",8.21,1.65,1.94,0.00,0.00,1.17,1.17,"",0,0.0,2,2.6,1061064,16.5,0,0.0,0,0.0,209,12.9,10857,12.9
"08081","1","48-49","74","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,1015225,0,0,1019,52968,"",3.11,1.02,0.99,0.00,0.00,0.96,0.96,"",-1,-20.0,-1,-5.0,88145,9.5,0,0.0,0,0.0,131,14.8,6806,14.7
"08081","1","491","75","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,1015225,0,0,1019,52968,"",3.13,1.04,1.03,0.00,0.00,0.98,0.98,"",-1,-20.0,-1,-5.0,88145,9.5,0,0.0,0,0.0,131,14.8,6806,14.7
"08081","1","4911","76","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,1015225,0,0,1019,52968,"",3.13,1.04,1.03,0.00,0.00,0.98,0.98,"",-1,-20.0,-1,-5.0,88145,9.5,0,0.0,0,0.0,131,14.8,6806,14.7
"08081","1","49111","77","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,1015225,0,0,1019,52968,"",3.13,1.04,1.03,0.00,0.00,0.98,0.98,"",-1,-20.0,-1,-5.0,88145,9.5,0,0.0,0,0.0,131,14.8,6806,14.7
"08081","1","491110","78","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,1015225,0,0,1019,52968,"",3.13,1.04,1.03,0.00,0.00,0.98,0.98,"",-1,-20.0,-1,-5.0,88145,9.5,0,0.0,0,0.0,131,14.8,6806,14.7
"08081","1","71","74","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,1762665,0,0,1437,74742,"",21.32,21.20,31.86,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,173204,10.9,0,0.0,0,0.0,154,12.0,8051,12.1
"08081","1","712","75","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,1762665,0,0,1437,74742,"",44.29,35.64,41.72,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,173204,10.9,0,0.0,0,0.0,154,12.0,8051,12.1
"08081","1","7121","76","0","2022","A","","Moffat County, Colorado","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,1762665,0,0,1437,74742,"",44.29,35.64,41.72,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,173204,10.9,0,0.0,0,0.0,154,12.0,8051,12.1
