"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45015","0","10","70","0","2022","A","","Berkeley County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4355,59219,3596612749,819913904,8692422,1168,60735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",562,14.8,2676,4.7,274531344,8.3,69291548,9.2,3222756,58.9,38,3.4,1982,3.4
"45015","1","10","71","0","2022","A","","Berkeley County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,731,44084060,0,0,1160,60313,"",1.56,0.65,0.48,0.00,0.00,0.75,0.75,"",-2,-5.3,-41,-5.3,1998733,4.7,0,0.0,0,0.0,111,10.6,5763,10.6
"45015","1","102","72","0","2022","A","","Berkeley County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,731,44084060,0,0,1160,60313,"",1.57,0.66,0.49,0.00,0.00,0.75,0.75,"",-2,-5.3,-41,-5.3,1998733,4.7,0,0.0,0,0.0,111,10.6,5763,10.6
"45015","1","1021","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,257,11758632,0,0,881,45798,"",1.14,0.98,0.74,0.00,0.00,0.76,0.76,"",0,0.0,-16,-5.9,917000,8.5,0,0.0,0,0.0,117,15.3,6049,15.2
"45015","1","1022","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,3,77713,0,0,512,26644,"",18.24,1.17,0.39,0.00,0.00,0.34,0.34,"",0,0.0,0,0.0,11283,17.0,0,0.0,0,0.0,47,10.1,2488,10.3
"45015","1","1024","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,17,1859862,0,0,2157,112152,"",5.52,0.62,0.83,0.00,0.00,1.36,1.36,"",0,0.0,1,6.2,199452,12.0,0,0.0,0,0.0,151,7.5,7833,7.5
"45015","1","1025","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,87,5891660,0,0,1310,68112,"",3.74,0.52,0.43,0.00,0.00,0.84,0.84,"",0,0.0,-24,-21.6,-1111524,-15.9,0,0.0,0,0.0,94,7.7,4878,7.7
"45015","1","1026","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,63,1796888,0,0,549,28560,"",14.47,3.57,2.04,0.00,0.00,0.57,0.57,"",-2,-20.0,-3,-4.5,323831,22.0,0,0.0,0,0.0,121,28.3,6325,28.4
"45015","1","1027","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,50492,0,0,486,25246,"",16.74,1.05,0.50,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,8155,19.3,0,0.0,0,0.0,79,19.4,4077,19.3
"45015","1","1028","73","0","2022","A","","Berkeley County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,303,22648813,0,0,1436,74687,"",0.84,0.49,0.41,0.00,0.00,0.83,0.84,"",0,0.0,2,0.7,1650536,7.9,0,0.0,0,0.0,95,7.1,4945,7.1
"45015","1","44-45","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,141,4630957,0,0,631,32805,"",11.13,8.71,8.90,0.00,0.00,1.02,1.02,"",0,0.0,-15,-9.6,350437,8.2,0,0.0,0,0.0,104,19.7,5424,19.8
"45015","1","445","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,1756001,0,0,836,43447,"",12.90,10.11,10.77,0.00,0.00,1.05,1.05,"",0,0.0,-6,-13.0,-63047,-3.5,0,0.0,0,0.0,82,10.9,4257,10.9
"45015","1","4451","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,1756001,0,0,836,43447,"",12.90,10.11,10.77,0.00,0.00,1.05,1.05,"",0,0.0,-6,-13.0,-63047,-3.5,0,0.0,0,0.0,82,10.9,4257,10.9
"45015","1","44511","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,1756001,0,0,836,43447,"",15.03,10.77,11.27,0.00,0.00,1.04,1.04,"",0,0.0,-6,-13.0,-63047,-3.5,0,0.0,0,0.0,82,10.9,4257,10.9
"45015","1","445110","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,1756001,0,0,836,43447,"",15.03,10.77,11.27,0.00,0.00,1.04,1.04,"",0,0.0,-6,-13.0,-63047,-3.5,0,0.0,0,0.0,82,10.9,4257,10.9
"45015","1","449","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,47725,0,0,918,47725,"",40.69,1.53,5.06,0.00,0.00,3.31,3.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","4491","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,47725,0,0,918,47725,"",46.40,11.67,21.37,0.00,0.00,1.83,1.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","44912","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,47725,0,0,918,47725,"",47.23,13.48,23.96,0.00,0.00,1.78,1.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","449129","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,47725,0,0,918,47725,"",47.23,13.48,23.96,0.00,0.00,1.78,1.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","455","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,100,2827231,0,0,545,28343,"",9.45,9.46,8.74,0.00,0.00,0.93,0.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","4551","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,100,2827231,0,0,545,28343,"",12.84,14.05,13.00,0.00,0.00,0.93,0.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","45511","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,100,2827231,0,0,545,28343,"",12.84,14.05,13.00,0.00,0.00,0.93,0.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","455110","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,100,2827231,0,0,545,28343,"",12.84,14.05,13.00,0.00,0.00,0.93,0.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","48-49","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,116,7127675,0,0,1186,61667,"",0.90,0.48,0.48,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,566563,8.6,0,0.0,0,0.0,102,9.4,5308,9.4
"45015","1","491","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,116,7127675,0,0,1186,61667,"",0.91,0.49,0.50,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,566563,8.6,0,0.0,0,0.0,102,9.4,5308,9.4
"45015","1","4911","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,116,7127675,0,0,1186,61667,"",0.91,0.49,0.50,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,566563,8.6,0,0.0,0,0.0,102,9.4,5308,9.4
"45015","1","49111","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,116,7127675,0,0,1186,61667,"",0.91,0.49,0.50,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,566563,8.6,0,0.0,0,0.0,102,9.4,5308,9.4
"45015","1","491110","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,116,7127675,0,0,1186,61667,"",0.91,0.49,0.50,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,566563,8.6,0,0.0,0,0.0,102,9.4,5308,9.4
"45015","1","51","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,77713,0,0,512,26644,"",18.24,1.17,0.39,0.00,0.00,0.34,0.34,"",0,0.0,0,0.0,11283,17.0,0,0.0,0,0.0,47,10.1,2488,10.3
"45015","1","519","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,77713,0,0,512,26644,"",20.66,1.51,0.47,0.00,0.00,0.32,0.32,"",0,0.0,0,0.0,11283,17.0,0,0.0,0,0.0,47,10.1,2488,10.3
"45015","1","5192","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,77713,0,0,512,26644,"",20.66,1.51,0.47,0.00,0.00,0.32,0.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","51921","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,77713,0,0,512,26644,"",20.66,1.51,0.47,0.00,0.00,0.32,0.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","519210","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,77713,0,0,512,26644,"",20.66,1.51,0.47,0.00,0.00,0.32,0.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","1","54","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,1806969,0,0,2230,115955,"",4.11,0.60,0.81,0.00,0.00,1.39,1.39,"",0,0.0,1,6.7,195725,12.1,0,0.0,0,0.0,153,7.4,7939,7.3
"45015","1","541","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,1806969,0,0,2230,115955,"",4.11,0.60,0.81,0.00,0.00,1.39,1.39,"",0,0.0,1,6.7,195725,12.1,0,0.0,0,0.0,153,7.4,7939,7.3
"45015","1","5413","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1758651,0,0,2319,120593,"",3.35,0.71,1.04,0.00,0.00,1.51,1.51,"",0,0.0,1,7.1,192636,12.3,0,0.0,0,0.0,155,7.2,8065,7.2
"45015","1","54133","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1758651,0,0,2319,120593,"",3.37,0.74,1.09,0.00,0.00,1.51,1.51,"",0,0.0,1,7.1,192636,12.3,0,0.0,0,0.0,155,7.2,8065,7.2
"45015","1","541330","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,1758651,0,0,2319,120593,"",3.37,0.74,1.09,0.00,0.00,1.51,1.51,"",0,0.0,1,7.1,192636,12.3,0,0.0,0,0.0,155,7.2,8065,7.2
"45015","1","5415","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,48318,0,0,929,48318,"",39.48,15.93,13.20,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,3089,6.8,0,0.0,0,0.0,59,6.8,3089,6.8
"45015","1","54151","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,48318,0,0,929,48318,"",39.48,15.93,13.20,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,3089,6.8,0,0.0,0,0.0,59,6.8,3089,6.8
"45015","1","541511","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,48318,0,0,929,48318,"",110.21,56.30,64.95,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,3089,6.8,0,0.0,0,0.0,59,6.8,3089,6.8
"45015","1","56","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 56 Administrative and support and waste management and remediation services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,52893,0,0,1017,52893,"",17.75,1.58,2.04,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,3727,7.6,0,0.0,0,0.0,71,7.5,3727,7.6
"45015","1","561","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,52893,0,0,1017,52893,"",20.19,1.70,2.17,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,3727,7.6,0,0.0,0,0.0,71,7.5,3727,7.6
"45015","1","5615","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,52893,0,0,1017,52893,"",26.72,5.03,8.96,0.00,0.00,1.78,1.78,"",0,0.0,0,0.0,3727,7.6,0,0.0,0,0.0,71,7.5,3727,7.6
"45015","1","56152","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 56152 Tour operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,52893,0,0,1017,52893,"",53.98,30.90,58.50,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,3727,7.6,0,0.0,0,0.0,71,7.5,3727,7.6
"45015","1","561520","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 561520 Tour operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,52893,0,0,1017,52893,"",53.98,30.90,58.50,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,3727,7.6,0,0.0,0,0.0,71,7.5,3727,7.6
"45015","1","61","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,4130907,0,0,2401,124864,"",15.38,6.79,11.17,0.00,0.00,1.64,1.64,"",0,0.0,-22,-40.0,-1335540,-24.4,0,0.0,0,0.0,481,25.1,25020,25.1
"45015","1","611","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,4130907,0,0,2401,124864,"",15.38,6.79,11.17,0.00,0.00,1.64,1.64,"",0,0.0,-22,-40.0,-1335540,-24.4,0,0.0,0,0.0,481,25.1,25020,25.1
"45015","1","6115","76","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,4130907,0,0,2401,124864,"",203.47,66.35,90.68,0.00,0.00,1.36,1.36,"",0,0.0,-22,-40.0,-1335540,-24.4,0,0.0,0,0.0,481,25.1,25020,25.1
"45015","1","61151","77","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,4130907,0,0,2401,124864,"",203.47,66.35,90.68,0.00,0.00,1.36,1.36,"",0,0.0,-22,-40.0,-1335540,-24.4,0,0.0,0,0.0,481,25.1,25020,25.1
"45015","1","611519","78","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,4130907,0,0,2401,124864,"",220.42,66.56,90.80,0.00,0.00,1.36,1.36,"",0,0.0,-22,-40.0,-1335540,-24.4,0,0.0,0,0.0,481,25.1,25020,25.1
"45015","1","62","74","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,1760753,0,0,634,32963,"",2.13,0.32,0.13,0.00,0.00,0.40,0.40,"",0,0.0,-3,-5.4,224016,14.6,0,0.0,0,0.0,106,20.1,5521,20.1
"45015","1","624","75","0","2022","A","","Berkeley County, South Carolina","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,1760753,0,0,634,32963,"",7.43,9.39,8.27,0.00,0.00,0.87,0.87,"",0,0.0,-3,-5.4,224016,14.6,0,0.0,0,0.0,106,20.1,5521,20.1
