"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4666","0","10","40","0","2022","A","","Valdosta, GA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3737,54293,2399588480,486547466,5120279,850,44197,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",203,5.7,675,1.3,155785780,6.9,451191,0.1,-288481,-5.3,45,5.6,2349,5.6
"C4666","1","10","41","0","2022","A","","Valdosta, GA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",52,1127,60929384,0,0,1040,54079,"",2.63,1.09,1.00,0.00,0.00,0.92,0.92,"",2,4.0,-39,-3.3,1001222,1.7,0,0.0,0,0.0,51,5.2,2668,5.2
"C4666","2","10","41","0","2022","A","","Valdosta, GA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",51,2504,132822188,520778,5952,1020,53035,"",2.21,1.52,1.76,0.20,2.35,1.15,1.15,"N",-16,-23.9,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","3","10","41","0","2022","A","","Valdosta, GA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",52,8133,407435740,1696045,3256,963,50095,"",0.93,1.62,2.10,0.26,0.13,1.30,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","10","41","0","2022","A","","Valdosta, GA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3582,42529,1798401168,484330643,5111071,813,42287,"",0.98,0.91,0.87,1.01,1.00,0.95,0.95,"",217,6.4,575,1.4,124445260,7.4,727301,0.2,-279380,-5.2,46,6.0,2387,6.0
"C4666","5","101","42","0","2022","A","","Valdosta, GA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",531,8580,491837371,112216267,1260258,1102,57321,"",1.15,1.06,1.26,1.15,0.98,1.19,1.19,"",11,2.1,507,6.3,49870694,11.3,5393499,5.0,-154606,-10.9,49,4.7,2576,4.7
"C4666","5","1011","43","0","2022","A","","Valdosta, GA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",93,969,43964083,14518557,90157,873,45390,"",2.00,1.48,1.60,1.74,0.74,1.08,1.08,"",-5,-5.1,-26,-2.6,1187835,2.8,1484750,11.4,-52570,-36.8,47,5.7,2417,5.6
"C4666","5","1012","43","0","2022","A","N","Valdosta, GA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",296,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",10,3.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","1013","43","0","2022","A","N","Valdosta, GA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",142,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",5,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","102","42","0","2022","A","","Valdosta, GA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3052,33948,1306563797,372114376,3850813,740,38487,"",0.96,0.88,0.78,0.98,1.01,0.88,0.88,"",206,7.2,67,0.2,74574566,6.1,-4666198,-1.2,-124774,-3.1,41,5.9,2124,5.8
