"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19043","0","10","70","0","2022","A","","Clayton County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",630,6258,297001744,138282760,2578238,913,47462,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,-22,-0.4,23368238,8.5,8879472,6.9,87308,3.5,75,8.9,3889,8.9
"19043","1","10","71","0","2022","A","","Clayton County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,71,4144350,0,0,1126,58577,"",4.81,0.59,0.55,0.00,0.00,0.93,0.93,"",-1,-5.9,-3,-4.1,47983,1.2,0,0.0,0,0.0,63,5.9,3283,5.9
"19043","1","102","72","0","2022","A","","Clayton County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,71,4144350,0,0,1126,58577,"",4.82,0.61,0.56,0.00,0.00,0.93,0.93,"",-1,-5.9,-3,-4.1,47983,1.2,0,0.0,0,0.0,63,5.9,3283,5.9
"19043","1","1021","73","0","2022","A","","Clayton County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,42,2229894,0,0,1031,53625,"",6.64,1.51,1.70,0.00,0.00,1.14,1.14,"",0,0.0,-2,-4.5,69949,3.2,0,0.0,0,0.0,76,8.0,3971,8.0
"19043","1","1024","73","0","2022","A","","Clayton County, Iowa","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,917441,0,0,1470,76453,"",12.72,4.17,4.94,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,30208,3.4,0,0.0,0,0.0,-14,-0.9,-698,-0.9
"19043","1","1028","73","0","2022","A","","Clayton County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,997015,0,0,1117,58079,"",2.92,0.26,0.22,0.00,0.00,0.83,0.83,"",-1,-20.0,-2,-10.5,-52174,-5.0,0,0.0,0,0.0,60,5.7,3100,5.6
"19043","1","48-49","74","0","2022","A","","Clayton County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,42,2229894,0,0,1031,53625,"",6.85,1.64,1.82,0.00,0.00,1.12,1.12,"",0,0.0,-2,-4.5,69949,3.2,0,0.0,0,0.0,76,8.0,3971,8.0
"19043","1","491","75","0","2022","A","","Clayton County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,2229894,0,0,1031,53625,"",6.88,1.67,1.90,0.00,0.00,1.15,1.15,"",0,0.0,-2,-4.5,69949,3.2,0,0.0,0,0.0,76,8.0,3971,8.0
"19043","1","4911","76","0","2022","A","","Clayton County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,42,2229894,0,0,1031,53625,"",6.88,1.67,1.90,0.00,0.00,1.15,1.15,"",0,0.0,-2,-4.5,69949,3.2,0,0.0,0,0.0,76,8.0,3971,8.0
"19043","1","49111","77","0","2022","A","","Clayton County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,2229894,0,0,1031,53625,"",6.88,1.67,1.90,0.00,0.00,1.15,1.15,"",0,0.0,-2,-4.5,69949,3.2,0,0.0,0,0.0,76,8.0,3971,8.0
