"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18121","0","10","70","0","2022","A","","Parke County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",321,3346,124345429,25846015,407221,715,37161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.9,99,3.0,6647785,5.6,1411430,5.8,-27585,-6.3,18,2.6,914,2.5
"18121","1","10","71","0","2022","A","","Parke County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,46,2668457,0,0,1122,58327,"",6.48,0.72,0.85,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.1,171297,6.9,0,0.0,0,0.0,97,9.5,5007,9.4
"18121","1","102","72","0","2022","A","","Parke County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,46,2668457,0,0,1122,58327,"",6.50,0.73,0.86,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.1,171297,6.9,0,0.0,0,0.0,97,9.5,5007,9.4
"18121","1","1021","73","0","2022","A","","Parke County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,1603813,0,0,1160,60332,"",7.11,1.81,2.92,0.00,0.00,1.63,1.64,"",0,0.0,-3,-10.0,51472,3.3,0,0.0,0,0.0,148,14.6,7710,14.7
"18121","1","1024","73","0","2022","A","","Parke County, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,434990,0,0,1154,59999,"",24.97,4.55,5.59,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,46654,12.0,0,0.0,0,0.0,48,4.3,2468,4.3
"18121","1","1028","73","0","2022","A","","Parke County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,629654,0,0,1016,52838,"",5.73,0.34,0.33,0.00,0.00,0.97,0.97,"",0,0.0,1,9.1,73171,13.1,0,0.0,0,0.0,5,0.5,257,0.5
"18121","1","48-49","74","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,1603813,0,0,1160,60332,"",7.33,1.97,3.13,0.00,0.00,1.62,1.62,"",0,0.0,-3,-10.0,51472,3.3,0,0.0,0,0.0,148,14.6,7710,14.7
"18121","1","491","75","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,1603813,0,0,1160,60332,"",7.37,2.01,3.26,0.00,0.00,1.65,1.65,"",0,0.0,-3,-10.0,51472,3.3,0,0.0,0,0.0,148,14.6,7710,14.7
"18121","1","4911","76","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,1603813,0,0,1160,60332,"",7.37,2.01,3.26,0.00,0.00,1.65,1.65,"",0,0.0,-3,-10.0,51472,3.3,0,0.0,0,0.0,148,14.6,7710,14.7
"18121","1","49111","77","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,1603813,0,0,1160,60332,"",7.37,2.01,3.26,0.00,0.00,1.65,1.65,"",0,0.0,-3,-10.0,51472,3.3,0,0.0,0,0.0,148,14.6,7710,14.7
"18121","1","491110","78","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,1603813,0,0,1160,60332,"",7.37,2.01,3.26,0.00,0.00,1.65,1.65,"",0,0.0,-3,-10.0,51472,3.3,0,0.0,0,0.0,148,14.6,7710,14.7
"18121","1","54","74","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,434990,0,0,1154,59999,"",27.86,4.66,5.65,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,46654,12.0,0,0.0,0,0.0,48,4.3,2468,4.3
"18121","1","541","75","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,434990,0,0,1154,59999,"",27.86,4.66,5.65,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,46654,12.0,0,0.0,0,0.0,48,4.3,2468,4.3
"18121","1","5413","76","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,434990,0,0,1154,59999,"",45.48,5.85,7.42,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,46654,12.0,0,0.0,0,0.0,48,4.3,2468,4.3
"18121","1","54133","77","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,434990,0,0,1154,59999,"",45.71,6.13,7.78,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,46654,12.0,0,0.0,0,0.0,48,4.3,2468,4.3
"18121","1","541330","78","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,434990,0,0,1154,59999,"",45.71,6.13,7.78,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,46654,12.0,0,0.0,0,0.0,48,4.3,2468,4.3
"18121","1","92","74","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,629654,0,0,1016,52838,"",5.73,0.34,0.33,0.00,0.00,0.97,0.97,"",0,0.0,1,9.1,73171,13.1,0,0.0,0,0.0,5,0.5,257,0.5
"18121","1","924","75","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,146534,0,0,1470,76453,"",6.91,0.93,1.35,0.00,0.00,1.51,1.51,"",0,0.0,1,100.0,44173,43.2,0,0.0,0,0.0,-498,-25.3,-25908,-25.3
"18121","1","9241","76","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,146534,0,0,1470,76453,"",6.91,0.93,1.35,0.00,0.00,1.51,1.51,"",0,0.0,1,100.0,44173,43.2,0,0.0,0,0.0,-498,-25.3,-25908,-25.3
"18121","1","92412","77","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,146534,0,0,1470,76453,"",7.34,1.14,1.76,0.00,0.00,1.62,1.62,"",0,0.0,1,100.0,44173,43.2,0,0.0,0,0.0,-498,-25.3,-25908,-25.3
"18121","1","924120","78","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,146534,0,0,1470,76453,"",7.34,1.14,1.76,0.00,0.00,1.62,1.62,"",0,0.0,1,100.0,44173,43.2,0,0.0,0,0.0,-498,-25.3,-25908,-25.3
"18121","1","926","75","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,483120,0,0,929,48312,"",11.18,1.87,1.61,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,28998,6.4,0,0.0,0,0.0,18,2.0,925,2.0
"18121","1","9261","76","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,483120,0,0,929,48312,"",11.18,1.87,1.61,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,28998,6.4,0,0.0,0,0.0,18,2.0,925,2.0
"18121","1","92611","77","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.41,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-592,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"18121","1","926110","78","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.41,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-592,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"18121","1","92614","77","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,483120,0,0,929,48312,"",22.92,10.19,10.43,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,29590,6.5,0,0.0,0,0.0,19,2.1,987,2.1
"18121","1","926140","78","0","2022","A","","Parke County, Indiana","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,483120,0,0,929,48312,"",22.92,10.19,10.43,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,29590,6.5,0,0.0,0,0.0,19,2.1,987,2.1
"18121","2","10","71","0","2022","A","","Parke County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,339,14609408,0,0,828,43043,"",8.07,3.35,3.73,0.00,0.00,1.11,1.11,"",-1,-5.9,-33,-8.9,-1083090,-6.9,0,0.0,0,0.0,16,2.0,821,1.9
"18121","2","102","72","0","2022","A","","Parke County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,339,14609408,0,0,828,43043,"",8.30,3.40,3.78,0.00,0.00,1.11,1.11,"",-1,-5.9,-33,-8.9,-1083090,-6.9,0,0.0,0,0.0,16,2.0,821,1.9
"18121","2","1024","73","0","2022","A","","Parke County, Indiana","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,81555,0,0,1568,81555,"",30.52,1.23,2.41,0.00,0.00,1.97,1.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","1026","73","0","2022","A","","Parke County, Indiana","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,53,1145920,0,0,413,21486,"",38.59,130.69,124.92,0.00,0.00,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","1028","73","0","2022","A","","Parke County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,285,13381933,0,0,903,46940,"",9.96,7.27,8.84,0.00,0.00,1.22,1.22,"",-1,-6.7,-34,-10.7,-1230005,-8.4,0,0.0,0,0.0,23,2.6,1194,2.6
"18121","2","54","74","0","2022","A","","Parke County, Indiana","State Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,81555,0,0,1568,81555,"",57.69,1.75,3.16,0.00,0.00,1.81,1.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","541","75","0","2022","A","","Parke County, Indiana","State Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,81555,0,0,1568,81555,"",57.69,1.75,3.16,0.00,0.00,1.81,1.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","5415","76","0","2022","A","","Parke County, Indiana","State Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,81555,0,0,1568,81555,"",120.42,4.72,7.87,0.00,0.00,1.66,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","54151","77","0","2022","A","","Parke County, Indiana","State Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,81555,0,0,1568,81555,"",120.42,4.72,7.87,0.00,0.00,1.66,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","541513","78","0","2022","A","","Parke County, Indiana","State Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,81555,0,0,1568,81555,"",897.14,16.41,31.09,0.00,0.00,1.89,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","72","74","0","2022","A","","Parke County, Indiana","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,1145920,0,0,413,21486,"N",2563.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","721","75","0","2022","A","","Parke County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,1145920,0,0,413,21486,"",3588.57,5034.70,9520.35,0.00,0.00,1.88,1.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","7211","76","0","2022","A","","Parke County, Indiana","State Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,1145920,0,0,413,21486,"",3987.30,5099.52,9653.76,0.00,0.00,1.88,1.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","72111","77","0","2022","A","","Parke County, Indiana","State Government","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,1145920,0,0,413,21486,"",4485.71,5199.95,10103.62,0.00,0.00,1.93,1.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","721110","78","0","2022","A","","Parke County, Indiana","State Government","NAICS 721110 Hotels (except casino hotels) and motels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,1145920,0,0,413,21486,"",4485.71,5199.95,10103.62,0.00,0.00,1.93,1.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","2","92","74","0","2022","A","","Parke County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,285,13381933,0,0,903,46940,"",9.96,7.27,8.84,0.00,0.00,1.22,1.22,"",-1,-6.7,-34,-10.7,-1230005,-8.4,0,0.0,0,0.0,23,2.6,1194,2.6
