"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12063","0","10","70","0","2022","A","","Jackson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1019,14188,618272742,80915342,591342,838,43578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-343,-2.4,22549989,3.8,-2126268,-2.6,82282,16.2,50,6.3,2581,6.3
"12063","1","10","71","0","2022","A","","Jackson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,429,32732249,0,0,1468,76343,"",3.34,1.58,2.09,0.00,0.00,1.32,1.32,"",0,0.0,-5,-1.2,2444315,8.1,0,0.0,0,0.0,126,9.4,6542,9.4
"12063","1","102","72","0","2022","A","","Jackson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,429,32732249,0,0,1468,76343,"",3.35,1.61,2.13,0.00,0.00,1.32,1.32,"",0,0.0,-5,-1.2,2444315,8.1,0,0.0,0,0.0,126,9.4,6542,9.4
"12063","1","1021","73","0","2022","A","","Jackson County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,86,4573197,0,0,1023,53177,"",4.11,1.36,1.67,0.00,0.00,1.23,1.23,"",0,0.0,4,4.9,372982,8.9,0,0.0,0,0.0,34,3.4,1746,3.4
"12063","1","1023","73","0","2022","A","","Jackson County, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,539103,0,0,1499,77943,"",14.27,5.93,5.62,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,48096,9.8,0,0.0,0,0.0,100,7.1,5201,7.1
"12063","1","1025","73","0","2022","A","","Jackson County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,2399467,0,0,1909,99288,"",7.99,0.59,1.02,0.00,0.00,1.70,1.70,"",0,0.0,2,9.1,507399,26.8,0,0.0,0,0.0,261,15.8,13609,15.9
"12063","1","1028","73","0","2022","A","","Jackson County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,312,25220482,0,0,1556,80921,"",2.26,2.09,2.63,0.00,0.00,1.26,1.26,"",0,0.0,-11,-3.4,1515838,6.4,0,0.0,0,0.0,146,10.4,7627,10.4
"12063","1","48-49","74","0","2022","A","","Jackson County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,86,4573197,0,0,1023,53177,"",4.23,1.48,1.80,0.00,0.00,1.22,1.21,"",0,0.0,4,4.9,372982,8.9,0,0.0,0,0.0,34,3.4,1746,3.4
"12063","1","491","75","0","2022","A","","Jackson County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,4573197,0,0,1023,53177,"",4.26,1.51,1.87,0.00,0.00,1.24,1.24,"",0,0.0,4,4.9,372982,8.9,0,0.0,0,0.0,34,3.4,1746,3.4
"12063","1","4911","76","0","2022","A","","Jackson County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,86,4573197,0,0,1023,53177,"",4.26,1.51,1.87,0.00,0.00,1.24,1.24,"",0,0.0,4,4.9,372982,8.9,0,0.0,0,0.0,34,3.4,1746,3.4
