"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01075","0","10","70","0","2022","A","","Lamar County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",297,3341,155978134,27117398,344394,898,46692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.8,17,0.5,11033512,7.6,597891,2.3,-56225,-14.0,60,7.2,3091,7.1
"01075","1","10","71","0","2022","A","","Lamar County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,1667342,0,0,932,48446,"",4.46,0.53,0.42,0.00,0.00,0.78,0.78,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","102","72","0","2022","A","","Lamar County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,1667342,0,0,932,48446,"",4.47,0.54,0.43,0.00,0.00,0.78,0.78,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","1021","73","0","2022","A","","Lamar County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1667342,0,0,932,48446,"",7.69,2.29,2.42,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","1028","73","0","2022","A","","Lamar County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01075","1","48-49","74","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1667342,0,0,932,48446,"",7.92,2.48,2.60,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","491","75","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,1667342,0,0,932,48446,"",7.96,2.54,2.71,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","4911","76","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,1667342,0,0,932,48446,"",7.96,2.54,2.71,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","49111","77","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,1667342,0,0,932,48446,"",7.96,2.54,2.71,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","491110","78","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,1667342,0,0,932,48446,"",7.96,2.54,2.71,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.9,145091,9.5,0,0.0,0,0.0,90,10.7,4640,10.6
"01075","1","92","74","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01075","1","926","75","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.03,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01075","1","9261","76","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.03,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01075","1","92611","77","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.09,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01075","1","926110","78","0","2022","A","","Lamar County, Alabama","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.09,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01075","2","10","71","0","2022","A","","Lamar County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,66,2599419,0,0,760,39535,"",4.91,0.65,0.53,0.00,0.00,0.81,0.81,"",0,0.0,-1,-1.5,43385,1.7,0,0.0,0,0.0,28,3.8,1480,3.9
"01075","2","102","72","0","2022","A","","Lamar County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,66,2599419,0,0,760,39535,"",5.04,0.66,0.54,0.00,0.00,0.81,0.81,"",0,0.0,-1,-1.5,43385,1.7,0,0.0,0,0.0,28,3.8,1480,3.9
"01075","2","1025","73","0","2022","A","","Lamar County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,101617,0,0,902,46900,"",2.59,0.03,0.04,0.00,0.00,0.96,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","2","1028","73","0","2022","A","","Lamar County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,64,2497802,0,0,755,39284,"",6.15,1.64,1.32,0.00,0.00,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","2","61","74","0","2022","A","","Lamar County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,101617,0,0,902,46900,"",4.76,0.05,0.05,0.00,0.00,0.97,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
