"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20167","0","10","70","0","2022","A","","Russell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",294,2409,98736570,36776281,318500,788,40991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.1,17,0.7,5969089,6.4,-880464,-2.3,-77255,-19.5,42,5.6,2207,5.7
"20167","1","10","71","0","2022","A","","Russell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,1342095,0,0,1083,56312,"",5.79,0.52,0.54,0.00,0.00,1.04,1.04,"",-1,-10.0,-1,-4.0,5265,0.4,0,0.0,0,0.0,72,7.1,3715,7.1
"20167","1","102","72","0","2022","A","","Russell County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,1342095,0,0,1083,56312,"",5.81,0.53,0.55,0.00,0.00,1.04,1.04,"",-1,-10.0,-1,-4.0,5265,0.4,0,0.0,0,0.0,72,7.1,3715,7.1
"20167","1","1021","73","0","2022","A","","Russell County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,859699,0,0,1055,54874,"",7.77,1.49,1.97,0.00,0.00,1.35,1.35,"",-1,-14.3,0,0.0,56970,7.1,0,0.0,0,0.0,90,9.3,4703,9.4
"20167","1","1028","73","0","2022","A","","Russell County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,482396,0,0,1136,59069,"",4.69,0.32,0.32,0.00,0.00,0.98,0.98,"",0,0.0,-1,-11.1,-51705,-9.7,0,0.0,0,0.0,45,4.1,2350,4.1
"20167","1","48-49","74","0","2022","A","","Russell County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,859699,0,0,1055,54874,"",8.00,1.62,2.11,0.00,0.00,1.33,1.33,"",-1,-14.3,0,0.0,56970,7.1,0,0.0,0,0.0,90,9.3,4703,9.4
"20167","1","491","75","0","2022","A","","Russell County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,859699,0,0,1055,54874,"",8.05,1.66,2.20,0.00,0.00,1.36,1.36,"",-1,-14.3,0,0.0,56970,7.1,0,0.0,0,0.0,90,9.3,4703,9.4
"20167","1","4911","76","0","2022","A","","Russell County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,859699,0,0,1055,54874,"",8.05,1.66,2.20,0.00,0.00,1.36,1.36,"",-1,-14.3,0,0.0,56970,7.1,0,0.0,0,0.0,90,9.3,4703,9.4
"20167","1","49111","77","0","2022","A","","Russell County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,859699,0,0,1055,54874,"",8.05,1.66,2.20,0.00,0.00,1.36,1.36,"",-1,-14.3,0,0.0,56970,7.1,0,0.0,0,0.0,90,9.3,4703,9.4
"20167","1","491110","78","0","2022","A","","Russell County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,859699,0,0,1055,54874,"",8.05,1.66,2.20,0.00,0.00,1.36,1.36,"",-1,-14.3,0,0.0,56970,7.1,0,0.0,0,0.0,90,9.3,4703,9.4
