"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19065","0","10","70","0","2022","A","","Fayette County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",692,6909,303283211,138544492,1917532,844,43896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.4,145,2.1,28458827,10.4,15500451,12.6,333870,21.1,63,8.1,3265,8.0
"19065","1","10","71","0","2022","A","","Fayette County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,75,4306225,0,0,1105,57480,"",3.55,0.57,0.56,0.00,0.00,0.99,0.99,"",-1,-7.1,1,1.4,183065,4.4,0,0.0,0,0.0,37,3.5,1949,3.5
"19065","1","102","72","0","2022","A","","Fayette County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,75,4306225,0,0,1105,57480,"",3.56,0.58,0.57,0.00,0.00,0.99,0.99,"",-1,-7.1,1,1.4,183065,4.4,0,0.0,0,0.0,37,3.5,1949,3.5
"19065","1","1021","73","0","2022","A","","Fayette County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,46,2383365,0,0,1004,52190,"",5.50,1.50,1.78,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,90343,3.9,0,0.0,0,0.0,54,5.7,2789,5.6
"19065","1","1028","73","0","2022","A","","Fayette County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,29,1922860,0,0,1264,65739,"",1.99,0.40,0.41,0.00,0.00,1.02,1.02,"",-1,-25.0,1,3.6,92722,5.1,0,0.0,0,0.0,0,0.0,-14,0.0
"19065","1","48-49","74","0","2022","A","","Fayette County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,2383365,0,0,1004,52190,"",5.67,1.62,1.91,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,90343,3.9,0,0.0,0,0.0,54,5.7,2789,5.6
"19065","1","491","75","0","2022","A","","Fayette County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,46,2383365,0,0,1004,52190,"",5.70,1.66,1.99,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,90343,3.9,0,0.0,0,0.0,54,5.7,2789,5.6
"19065","1","4911","76","0","2022","A","","Fayette County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,46,2383365,0,0,1004,52190,"",5.70,1.66,1.99,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,90343,3.9,0,0.0,0,0.0,54,5.7,2789,5.6
"19065","1","49111","77","0","2022","A","","Fayette County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,46,2383365,0,0,1004,52190,"",5.70,1.66,1.99,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,90343,3.9,0,0.0,0,0.0,54,5.7,2789,5.6
"19065","1","491110","78","0","2022","A","","Fayette County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,46,2383365,0,0,1004,52190,"",5.70,1.66,1.99,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,90343,3.9,0,0.0,0,0.0,54,5.7,2789,5.6
