"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45069","0","10","70","0","2022","A","","Marlboro County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",336,6019,297565047,68987566,1046340,951,49437,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.8,-384,-6.0,-18547705,-5.9,-4030921,-5.5,-222333,-17.5,2,0.2,69,0.1
"45069","1","10","71","0","2022","A","","Marlboro County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,333,27035247,0,0,1563,81268,"",6.76,2.90,3.59,0.00,0.00,1.24,1.24,"",1,9.1,-20,-5.7,346740,1.3,0,0.0,0,0.0,108,7.4,5610,7.4
"45069","1","102","72","0","2022","A","","Marlboro County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,333,27035247,0,0,1563,81268,"",6.77,2.95,3.66,0.00,0.00,1.24,1.24,"",1,9.1,-20,-5.7,346740,1.3,0,0.0,0,0.0,108,7.4,5610,7.4
"45069","1","1021","73","0","2022","A","","Marlboro County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,43,2574705,0,0,1145,59531,"",6.80,1.61,1.96,0.00,0.00,1.21,1.21,"",0,0.0,-2,-4.4,94098,3.8,0,0.0,0,0.0,77,7.2,3995,7.2
"45069","1","1028","73","0","2022","A","","Marlboro County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,289,24460542,0,0,1625,84517,"",8.21,4.56,5.30,0.00,0.00,1.16,1.16,"",1,20.0,-19,-6.2,252642,1.0,0,0.0,0,0.0,114,7.5,5941,7.6
"45069","1","48-49","74","0","2022","A","","Marlboro County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,2574705,0,0,1145,59531,"",7.00,1.74,2.10,0.00,0.00,1.20,1.20,"",0,0.0,-2,-4.4,94098,3.8,0,0.0,0,0.0,77,7.2,3995,7.2
"45069","1","491","75","0","2022","A","","Marlboro County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,2574705,0,0,1145,59531,"",7.04,1.78,2.19,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.4,94098,3.8,0,0.0,0,0.0,77,7.2,3995,7.2
"45069","1","4911","76","0","2022","A","","Marlboro County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,2574705,0,0,1145,59531,"",7.04,1.78,2.19,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.4,94098,3.8,0,0.0,0,0.0,77,7.2,3995,7.2
"45069","1","49111","77","0","2022","A","","Marlboro County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,2574705,0,0,1145,59531,"",7.04,1.78,2.19,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.4,94098,3.8,0,0.0,0,0.0,77,7.2,3995,7.2
"45069","1","491110","78","0","2022","A","","Marlboro County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,2574705,0,0,1145,59531,"",7.04,1.78,2.19,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.4,94098,3.8,0,0.0,0,0.0,77,7.2,3995,7.2
