"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13243","0","10","70","0","2022","A","","Randolph County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",176,1771,72670195,16819154,234893,789,41028,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,4.8,62,3.6,5802887,8.7,1129995,7.2,-5598,-2.3,36,4.8,1892,4.8
"13243","1","10","71","0","2022","A","","Randolph County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,928636,0,0,916,47622,"",4.30,0.59,0.51,0.00,0.00,0.88,0.88,"",0,0.0,1,5.3,-4315,-0.5,0,0.0,0,0.0,-32,-3.4,-1697,-3.4
"13243","1","102","72","0","2022","A","","Randolph County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,928636,0,0,916,47622,"",4.31,0.60,0.51,0.00,0.00,0.88,0.88,"",0,0.0,1,5.3,-4315,-0.5,0,0.0,0,0.0,-32,-3.4,-1697,-3.4
"13243","1","1021","73","0","2022","A","","Randolph County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,654924,0,0,1001,52047,"",4.32,1.65,2.04,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-20808,-3.1,0,0.0,0,0.0,-25,-2.4,-1300,-2.4
"13243","1","1028","73","0","2022","A","","Randolph County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,273712,0,0,761,39573,"",5.22,0.38,0.24,0.00,0.00,0.66,0.66,"",0,0.0,1,16.7,16493,6.4,0,0.0,0,0.0,-30,-3.8,-1582,-3.8
"13243","1","48-49","74","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,654924,0,0,1001,52047,"",4.46,1.79,2.19,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,-20808,-3.1,0,0.0,0,0.0,-25,-2.4,-1300,-2.4
"13243","1","491","75","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,654924,0,0,1001,52047,"",4.48,1.83,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-20808,-3.1,0,0.0,0,0.0,-25,-2.4,-1300,-2.4
"13243","1","4911","76","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,654924,0,0,1001,52047,"",4.48,1.83,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-20808,-3.1,0,0.0,0,0.0,-25,-2.4,-1300,-2.4
"13243","1","49111","77","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,654924,0,0,1001,52047,"",4.48,1.83,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-20808,-3.1,0,0.0,0,0.0,-25,-2.4,-1300,-2.4
"13243","1","491110","78","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,654924,0,0,1001,52047,"",4.48,1.83,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-20808,-3.1,0,0.0,0,0.0,-25,-2.4,-1300,-2.4
"13243","1","92","74","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,273712,0,0,761,39573,"",5.22,0.38,0.24,0.00,0.00,0.66,0.66,"",0,0.0,1,16.7,16493,6.4,0,0.0,0,0.0,-30,-3.8,-1582,-3.8
"13243","1","924","75","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,273712,0,0,761,39573,"",12.61,6.18,4.32,0.00,0.00,0.71,0.71,"",0,0.0,1,16.7,16493,6.4,0,0.0,0,0.0,-30,-3.8,-1582,-3.8
"13243","1","9241","76","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,273712,0,0,761,39573,"",12.61,6.18,4.32,0.00,0.00,0.71,0.71,"",0,0.0,1,16.7,16493,6.4,0,0.0,0,0.0,-30,-3.8,-1582,-3.8
"13243","1","92412","77","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,273712,0,0,761,39573,"",13.38,7.53,5.64,0.00,0.00,0.76,0.76,"",0,0.0,1,16.7,16493,6.4,0,0.0,0,0.0,-30,-3.8,-1582,-3.8
"13243","1","924120","78","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,273712,0,0,761,39573,"",13.38,7.53,5.64,0.00,0.00,0.76,0.76,"",0,0.0,1,16.7,16493,6.4,0,0.0,0,0.0,-30,-3.8,-1582,-3.8
"13243","1","926","75","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.80,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13243","1","9261","76","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.80,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13243","1","92611","77","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",15.34,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13243","1","926110","78","0","2022","A","","Randolph County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",15.34,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13243","2","10","71","0","2022","A","","Randolph County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,35,1276286,0,0,711,36994,"",9.20,0.65,0.56,0.00,0.00,0.87,0.87,"",0,0.0,2,6.1,165958,14.9,0,0.0,0,0.0,70,10.9,3684,11.1
"13243","2","102","72","0","2022","A","","Randolph County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,35,1276286,0,0,711,36994,"",9.46,0.66,0.57,0.00,0.00,0.86,0.86,"",0,0.0,2,6.1,165958,14.9,0,0.0,0,0.0,70,10.9,3684,11.1
