"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05047","0","10","70","0","2022","A","","Franklin County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",393,4829,197879538,44062945,293576,788,40974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.4,148,3.2,11333724,6.1,147640,0.3,-109926,-27.2,22,2.9,1122,2.8
"05047","1","10","71","0","2022","A","","Franklin County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,171,11354748,0,0,1280,66564,"",6.26,1.86,2.27,0.00,0.00,1.23,1.23,"",0,0.0,1,0.6,882542,8.4,0,0.0,0,0.0,92,7.7,4811,7.8
"05047","1","102","72","0","2022","A","","Franklin County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,171,11354748,0,0,1280,66564,"",6.27,1.89,2.31,0.00,0.00,1.23,1.23,"",0,0.0,1,0.6,882542,8.4,0,0.0,0,0.0,92,7.7,4811,7.8
"05047","1","1021","73","0","2022","A","","Franklin County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,1399954,0,0,991,51532,"",5.81,1.26,1.60,0.00,0.00,1.27,1.27,"",0,0.0,-2,-6.9,22991,1.7,0,0.0,0,0.0,88,9.7,4590,9.8
"05047","1","1024","73","0","2022","A","","Franklin County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1489872,0,0,1556,80898,"",20.40,8.11,12.03,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.3,-85531,-5.4,0,0.0,0,0.0,-53,-3.3,-2752,-3.3
"05047","1","1025","73","0","2022","A","","Franklin County, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,2086074,0,0,1222,63535,"",20.73,2.40,2.76,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,107631,5.4,0,0.0,0,0.0,66,5.7,3430,5.7
"05047","1","1028","73","0","2022","A","","Franklin County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,92,6378848,0,0,1331,69210,"",5.85,1.81,2.08,0.00,0.00,1.15,1.15,"",0,0.0,3,3.4,837451,15.1,0,0.0,0,0.0,127,10.5,6595,10.5
"05047","1","48-49","74","0","2022","A","","Franklin County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,1399954,0,0,991,51532,"",5.99,1.36,1.72,0.00,0.00,1.25,1.25,"",0,0.0,-2,-6.9,22991,1.7,0,0.0,0,0.0,88,9.7,4590,9.8
"05047","1","491","75","0","2022","A","","Franklin County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,1399954,0,0,991,51532,"",6.02,1.39,1.79,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.9,22991,1.7,0,0.0,0,0.0,88,9.7,4590,9.8
"05047","1","4911","76","0","2022","A","","Franklin County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,1399954,0,0,991,51532,"",6.02,1.39,1.79,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.9,22991,1.7,0,0.0,0,0.0,88,9.7,4590,9.8
"05047","1","49111","77","0","2022","A","","Franklin County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,1399954,0,0,991,51532,"",6.02,1.39,1.79,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.9,22991,1.7,0,0.0,0,0.0,88,9.7,4590,9.8
