"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53023","0","10","70","0","2022","A","","Garfield County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",86,649,36848945,14373878,143304,1092,56763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-7.5,4,0.6,1016888,2.8,622899,4.5,3940,2.8,24,2.2,1224,2.2
"53023","1","10","71","0","2022","A","","Garfield County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,129,10569696,0,0,1582,82254,"",15.40,10.41,11.34,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,126406,1.2,0,0.0,0,0.0,28,1.8,1455,1.8
"53023","1","102","72","0","2022","A","","Garfield County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,129,10569696,0,0,1582,82254,"",15.44,10.61,11.55,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,126406,1.2,0,0.0,0,0.0,28,1.8,1455,1.8
"53023","1","1021","73","0","2022","A","","Garfield County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,289607,0,0,1044,54301,"",4.43,1.73,1.78,0.00,0.00,0.96,0.96,"",0,0.0,-1,-16.7,32672,12.7,0,0.0,0,0.0,146,16.3,7586,16.2
"53023","1","1024","73","0","2022","A","","Garfield County, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,78,7164341,0,0,1761,91557,"",93.21,261.40,310.63,0.00,0.00,1.18,1.18,"",0,0.0,-3,-3.7,-132822,-1.8,0,0.0,0,0.0,29,1.7,1469,1.6
"53023","1","1028","73","0","2022","A","","Garfield County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,45,3115748,0,0,1334,69367,"",26.73,6.59,5.45,0.00,0.00,0.83,0.83,"",0,0.0,2,4.7,226556,7.8,0,0.0,0,0.0,34,2.6,1784,2.6
"53023","1","48-49","74","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,289607,0,0,1044,54301,"",4.56,1.88,1.91,0.00,0.00,0.95,0.95,"",0,0.0,-1,-16.7,32672,12.7,0,0.0,0,0.0,146,16.3,7586,16.2
"53023","1","491","75","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,289607,0,0,1044,54301,"",4.58,1.92,1.99,0.00,0.00,0.97,0.97,"",0,0.0,-1,-16.7,32672,12.7,0,0.0,0,0.0,146,16.3,7586,16.2
"53023","1","4911","76","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,289607,0,0,1044,54301,"",4.58,1.92,1.99,0.00,0.00,0.97,0.97,"",0,0.0,-1,-16.7,32672,12.7,0,0.0,0,0.0,146,16.3,7586,16.2
"53023","1","49111","77","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,289607,0,0,1044,54301,"",4.58,1.92,1.99,0.00,0.00,0.97,0.97,"",0,0.0,-1,-16.7,32672,12.7,0,0.0,0,0.0,146,16.3,7586,16.2
"53023","1","491110","78","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,289607,0,0,1044,54301,"",4.58,1.92,1.99,0.00,0.00,0.97,0.97,"",0,0.0,-1,-16.7,32672,12.7,0,0.0,0,0.0,146,16.3,7586,16.2
"53023","1","54","74","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,78,7164341,0,0,1761,91557,"",103.99,267.61,314.26,0.00,0.00,1.17,1.17,"",0,0.0,-3,-3.7,-132822,-1.8,0,0.0,0,0.0,29,1.7,1469,1.6
"53023","1","541","75","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,78,7164341,0,0,1761,91557,"",103.99,267.61,314.26,0.00,0.00,1.17,1.17,"",0,0.0,-3,-3.7,-132822,-1.8,0,0.0,0,0.0,29,1.7,1469,1.6
"53023","1","5413","76","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,78,7164341,0,0,1761,91557,"",169.77,335.91,412.59,0.00,0.00,1.22,1.22,"",0,0.0,-3,-3.7,-132822,-1.8,0,0.0,0,0.0,29,1.7,1469,1.6
"53023","1","54133","77","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,78,7164341,0,0,1761,91557,"",170.63,352.16,432.46,0.00,0.00,1.22,1.22,"",0,0.0,-3,-3.7,-132822,-1.8,0,0.0,0,0.0,29,1.7,1469,1.6
"53023","1","541330","78","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,78,7164341,0,0,1761,91557,"",170.63,352.16,432.46,0.00,0.00,1.22,1.22,"",0,0.0,-3,-3.7,-132822,-1.8,0,0.0,0,0.0,29,1.7,1469,1.6
"53023","1","92","74","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,3115748,0,0,1334,69367,"",26.73,6.59,5.45,0.00,0.00,0.83,0.83,"",0,0.0,2,4.7,226556,7.8,0,0.0,0,0.0,34,2.6,1784,2.6
"53023","1","924","75","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,38,2730595,0,0,1376,71544,"",51.61,91.56,84.93,0.00,0.00,0.92,0.92,"",0,0.0,2,5.6,188619,7.4,0,0.0,0,0.0,21,1.5,1097,1.6
"53023","1","9241","76","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,38,2730595,0,0,1376,71544,"",51.61,91.56,84.93,0.00,0.00,0.92,0.92,"",0,0.0,2,5.6,188619,7.4,0,0.0,0,0.0,21,1.5,1097,1.6
"53023","1","92412","77","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,2730595,0,0,1376,71544,"",54.77,111.60,110.95,0.00,0.00,0.99,0.99,"",0,0.0,2,5.6,188619,7.4,0,0.0,0,0.0,21,1.5,1097,1.6
"53023","1","924120","78","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,38,2730595,0,0,1376,71544,"",54.77,111.60,110.95,0.00,0.00,0.99,0.99,"",0,0.0,2,5.6,188619,7.4,0,0.0,0,0.0,21,1.5,1097,1.6
"53023","1","926","75","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,385153,0,0,1097,57060,"",41.74,6.74,4.32,0.00,0.00,0.66,0.67,"",0,0.0,0,0.0,37937,10.9,0,0.0,0,0.0,95,9.5,4978,9.6
"53023","1","9261","76","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,385153,0,0,1097,57060,"",41.74,6.74,4.32,0.00,0.00,0.66,0.67,"",0,0.0,0,0.0,37937,10.9,0,0.0,0,0.0,95,9.5,4978,9.6
"53023","1","92611","77","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",31.38,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1237,-100.0,0,0.0,0,0.0,-71,-100.0,-3711,-100.0
"53023","1","926110","78","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",31.38,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1237,-100.0,0,0.0,0,0.0,-71,-100.0,-3711,-100.0
"53023","1","92614","77","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,385153,0,0,1097,57060,"",85.56,36.76,28.06,0.00,0.00,0.79,0.79,"",0,0.0,1,16.7,39174,11.3,0,0.0,0,0.0,46,4.4,2432,4.5
"53023","1","926140","78","0","2022","A","","Garfield County, Washington","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,385153,0,0,1097,57060,"",85.56,36.76,28.06,0.00,0.00,0.79,0.79,"",0,0.0,1,16.7,39174,11.3,0,0.0,0,0.0,46,4.4,2432,4.5
"53023","2","10","71","0","2022","A","","Garfield County, Washington","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,14,885998,0,0,1196,62175,"",22.60,0.71,0.76,0.00,0.00,1.05,1.05,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","102","72","0","2022","A","","Garfield County, Washington","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,14,885998,0,0,1196,62175,"",23.23,0.72,0.77,0.00,0.00,1.05,1.05,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","1021","73","0","2022","A","","Garfield County, Washington","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",138.37,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","1025","73","0","2022","A","","Garfield County, Washington","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,42355,0,0,444,23103,"",17.90,0.18,0.06,0.00,0.00,0.39,0.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","1026","73","0","2022","A","","Garfield County, Washington","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",144.03,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","1028","73","0","2022","A","","Garfield County, Washington","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,12,843643,0,0,1307,67944,"",21.24,1.58,1.88,0.00,0.00,1.15,1.15,"",1,14.3,-1,-7.7,31283,3.9,0,0.0,0,0.0,120,10.1,6246,10.1
"53023","2","44-45","74","0","2022","A","","Garfield County, Washington","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",312.96,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","445","75","0","2022","A","","Garfield County, Washington","State Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",316.66,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","4453","76","0","2022","A","","Garfield County, Washington","State Government","NAICS 4453 Beer, wine, and liquor retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",316.66,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","44532","77","0","2022","A","","Garfield County, Washington","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",316.66,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","445320","78","0","2022","A","","Garfield County, Washington","State Government","NAICS 445320 Beer, wine, and liquor retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",316.66,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","2","61","74","0","2022","A","","Garfield County, Washington","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,42355,0,0,444,23103,"",32.86,0.24,0.09,0.00,0.00,0.39,0.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
