"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37105","0","10","70","0","2022","A","","Lee County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1690,25920,1306589669,588262327,3102691,969,50408,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",119,7.6,711,2.8,111912569,9.4,69729276,13.4,351502,12.8,58,6.4,3017,6.4
"37105","1","10","71","0","2022","A","","Lee County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,157,10726893,0,0,1310,68143,"",1.12,0.32,0.32,0.00,0.00,1.02,1.02,"",0,0.0,2,1.3,373858,3.6,0,0.0,0,0.0,25,1.9,1313,2.0
"37105","1","102","72","0","2022","A","","Lee County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,157,10726893,0,0,1310,68143,"",1.12,0.32,0.33,0.00,0.00,1.02,1.02,"",0,0.0,2,1.3,373858,3.6,0,0.0,0,0.0,25,1.9,1313,2.0
"37105","1","1021","73","0","2022","A","","Lee County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,101,6378732,0,0,1221,63470,"",0.68,0.88,1.11,0.00,0.00,1.27,1.27,"",0,0.0,-2,-1.9,88964,1.4,0,0.0,0,0.0,49,4.2,2503,4.1
"37105","1","1023","73","0","2022","A","","Lee County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,260595,0,0,1940,100875,"",8.61,1.39,1.29,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-143847,-35.6,0,0.0,0,0.0,-4,-0.2,-236,-0.2
"37105","1","1028","73","0","2022","A","","Lee County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,54,4087566,0,0,1447,75231,"",1.63,0.20,0.20,0.00,0.00,1.01,1.01,"",0,0.0,6,12.5,428741,11.7,0,0.0,0,0.0,-27,-1.8,-1394,-1.8
"37105","1","48-49","74","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,6378732,0,0,1221,63470,"",0.70,0.95,1.19,0.00,0.00,1.25,1.25,"",0,0.0,-2,-1.9,88964,1.4,0,0.0,0,0.0,49,4.2,2503,4.1
"37105","1","491","75","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,101,6378732,0,0,1221,63470,"",0.70,0.97,1.24,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.9,88964,1.4,0,0.0,0,0.0,49,4.2,2503,4.1
"37105","1","4911","76","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,101,6378732,0,0,1221,63470,"",0.70,0.97,1.24,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.9,88964,1.4,0,0.0,0,0.0,49,4.2,2503,4.1
"37105","1","49111","77","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,101,6378732,0,0,1221,63470,"",0.70,0.97,1.24,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.9,88964,1.4,0,0.0,0,0.0,49,4.2,2503,4.1
"37105","1","491110","78","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,101,6378732,0,0,1221,63470,"",0.70,0.97,1.24,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.9,88964,1.4,0,0.0,0,0.0,49,4.2,2503,4.1
"37105","1","52","74","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,260595,0,0,1940,100875,"",8.68,1.39,1.29,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-143847,-35.6,0,0.0,0,0.0,-4,-0.2,-236,-0.2
"37105","1","522","75","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,260595,0,0,1940,100875,"",10.77,2.78,3.19,0.00,0.00,1.33,1.33,"",0,0.0,-1,-25.0,-143847,-35.6,0,0.0,0,0.0,-4,-0.2,-236,-0.2
"37105","1","5222","76","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,260595,0,0,1940,100875,"",10.82,2.78,3.19,0.00,0.00,1.33,1.33,"",0,0.0,-1,-25.0,-143847,-35.6,0,0.0,0,0.0,-4,-0.2,-236,-0.2
"37105","1","52229","77","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,260595,0,0,1940,100875,"",10.82,2.78,3.19,0.00,0.00,1.33,1.33,"",0,0.0,-1,-25.0,-143847,-35.6,0,0.0,0,0.0,-4,-0.2,-236,-0.2
"37105","1","522292","78","0","2022","A","","Lee County, North Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,260595,0,0,1940,100875,"",23.42,5.68,7.79,0.00,0.00,1.59,1.59,"",0,0.0,-1,-25.0,-143847,-35.6,0,0.0,0,0.0,-4,-0.2,-236,-0.2
