"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72015","0","10","70","0","2022","A","","Arroyo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",106,2642,85272179,14690477,288620,621,32273,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,149,6.0,12379747,17.0,6471771,78.7,89190,44.7,59,10.5,3039,10.4
"72015","1","10","71","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",1.79,0.12,0.21,0.00,0.00,1.68,1.68,"",-1,-50.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","102","72","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",1.79,0.12,0.21,0.00,0.00,1.68,1.68,"",-1,-50.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","1021","73","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",3.59,0.51,1.20,0.00,0.00,2.25,2.25,"",0,0.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","48-49","74","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",3.70,0.55,1.28,0.00,0.00,2.22,2.22,"",0,0.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","491","75","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",3.72,0.57,1.34,0.00,0.00,2.27,2.27,"",0,0.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","4911","76","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",3.72,0.57,1.34,0.00,0.00,2.27,2.27,"",0,0.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","49111","77","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",3.72,0.57,1.34,0.00,0.00,2.27,2.27,"",0,0.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","1","491110","78","0","2022","A","","Arroyo Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,450484,0,0,1386,72077,"",3.72,0.57,1.34,0.00,0.00,2.27,2.27,"",0,0.0,-1,-14.3,-95255,-17.5,0,0.0,0,0.0,-150,-9.8,-7787,-9.8
"72015","2","10","71","0","2022","A","","Arroyo Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,318,10920697,0,0,661,34351,"",12.22,3.98,4.07,0.00,0.00,1.02,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
