"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28077","0","10","70","0","2022","A","","Lawrence County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",208,2593,128694954,29837109,121162,954,49627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,6.1,178,7.4,15664031,13.9,3107731,11.6,17250,16.6,54,6.0,2814,6.0
"28077","1","10","71","0","2022","A","","Lawrence County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,35,1794765,0,0,988,51401,"",8.19,0.71,0.55,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,89844,5.3,0,0.0,0,0.0,53,5.7,2805,5.8
"28077","1","102","72","0","2022","A","","Lawrence County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,1794765,0,0,988,51401,"",8.21,0.72,0.56,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,89844,5.3,0,0.0,0,0.0,53,5.7,2805,5.8
"28077","1","1021","73","0","2022","A","","Lawrence County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,1571901,0,0,978,50843,"",10.98,2.69,2.76,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,76536,5.1,0,0.0,0,0.0,53,5.7,2735,5.7
"28077","1","1028","73","0","2022","A","","Lawrence County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,222864,0,0,1071,55716,"",6.63,0.15,0.11,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,13308,6.4,0,0.0,0,0.0,64,6.4,3327,6.4
"28077","1","48-49","74","0","2022","A","","Lawrence County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1571901,0,0,978,50843,"",11.31,2.92,2.97,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,76536,5.1,0,0.0,0,0.0,53,5.7,2735,5.7
"28077","1","491","75","0","2022","A","","Lawrence County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,1571901,0,0,978,50843,"",11.37,2.98,3.09,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,76536,5.1,0,0.0,0,0.0,53,5.7,2735,5.7
"28077","1","4911","76","0","2022","A","","Lawrence County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,1571901,0,0,978,50843,"",11.37,2.98,3.09,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,76536,5.1,0,0.0,0,0.0,53,5.7,2735,5.7
"28077","1","49111","77","0","2022","A","","Lawrence County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,1571901,0,0,978,50843,"",11.37,2.98,3.09,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,76536,5.1,0,0.0,0,0.0,53,5.7,2735,5.7
"28077","1","491110","78","0","2022","A","","Lawrence County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,1571901,0,0,978,50843,"",11.37,2.98,3.09,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,76536,5.1,0,0.0,0,0.0,53,5.7,2735,5.7
