"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20177","0","10","70","0","2022","A","","Shawnee County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5165,97663,5315185097,1304675692,18547582,1047,54424,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,3.4,2765,2.9,414301351,8.5,68720288,5.6,-1161823,-5.9,54,5.4,2780,5.4
"20177","1","10","71","0","2022","A","","Shawnee County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,2933,228951245,0,0,1501,78072,"",1.58,1.57,1.70,0.00,0.00,1.08,1.08,"",-1,-2.3,-94,-3.1,9949860,4.5,0,0.0,0,0.0,110,7.9,5727,7.9
"20177","1","102","72","0","2022","A","","Shawnee County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,2933,228951245,0,0,1501,78072,"",1.58,1.60,1.73,0.00,0.00,1.08,1.08,"",-1,-2.3,-94,-3.1,9949860,4.5,0,0.0,0,0.0,110,7.9,5727,7.9
"20177","1","1021","73","0","2022","A","","Shawnee County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,521,38412239,0,0,1418,73728,"",1.11,1.20,1.64,0.00,0.00,1.36,1.36,"",1,7.1,-25,-4.6,1775831,4.8,0,0.0,0,0.0,126,9.8,6567,9.8
"20177","1","1023","73","0","2022","A","","Shawnee County, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,24,2199952,0,0,1788,92956,"",2.82,2.95,2.67,0.00,0.00,0.92,0.92,"",0,0.0,-2,-7.7,-3387,-0.2,0,0.0,0,0.0,137,8.3,7112,8.3
"20177","1","1024","73","0","2022","A","","Shawnee County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,2385117,0,0,1925,100075,"",1.55,0.53,0.72,0.00,0.00,1.35,1.35,"",0,0.0,1,4.3,143263,6.4,0,0.0,0,0.0,37,2.0,1892,1.9
"20177","1","1025","73","0","2022","A","","Shawnee County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1465,114267102,0,0,1500,77994,"",1.58,5.27,5.64,0.00,0.00,1.07,1.07,"",0,0.0,-68,-4.4,3508511,3.2,0,0.0,0,0.0,110,7.9,5721,7.9
"20177","1","1026","73","0","2022","A","","Shawnee County, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,10,750363,0,0,1408,73206,"",1.53,0.34,0.58,0.00,0.00,1.64,1.64,"",0,0.0,-2,-16.7,-58463,-7.2,0,0.0,0,0.0,121,9.4,6269,9.4
"20177","1","1028","73","0","2022","A","","Shawnee County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,889,70936472,0,0,1535,79816,"",2.23,0.86,0.86,0.00,0.00,1.00,1.00,"",-1,-3.8,0,0.0,4584105,6.9,0,0.0,0,0.0,99,6.9,5144,6.9
"20177","1","48-49","74","0","2022","A","","Shawnee County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,521,38412239,0,0,1418,73728,"",1.14,1.30,1.75,0.00,0.00,1.35,1.35,"",1,7.1,-25,-4.6,1775831,4.8,0,0.0,0,0.0,126,9.8,6567,9.8
