"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20193","0","10","70","0","2022","A","","Thomas County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",397,3987,179467818,69423291,699608,866,45009,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.0,69,1.8,16022030,9.8,7518272,12.1,118076,20.3,64,8.0,3289,7.9
"20193","1","10","71","0","2022","A","","Thomas County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,1467744,0,0,1133,58906,"",2.86,0.33,0.32,0.00,0.00,0.99,0.99,"",0,0.0,-2,-7.4,-12076,-0.8,0,0.0,0,0.0,85,8.1,4434,8.1
"20193","1","102","72","0","2022","A","","Thomas County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,1467744,0,0,1133,58906,"",2.87,0.33,0.33,0.00,0.00,0.99,0.99,"",0,0.0,-2,-7.4,-12076,-0.8,0,0.0,0,0.0,85,8.1,4434,8.1
"20193","1","1021","73","0","2022","A","","Thomas County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,916876,0,0,1114,57908,"",2.88,0.90,1.16,0.00,0.00,1.30,1.30,"",0,0.0,-2,-11.1,-20268,-2.2,0,0.0,0,0.0,103,10.2,5358,10.2
"20193","1","1028","73","0","2022","A","","Thomas County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,550868,0,0,1166,60646,"",3.47,0.21,0.20,0.00,0.00,0.91,0.92,"",0,0.0,0,0.0,8192,1.5,0,0.0,0,0.0,48,4.3,2502,4.3
"20193","1","48-49","74","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,916876,0,0,1114,57908,"",2.96,0.98,1.24,0.00,0.00,1.28,1.28,"",0,0.0,-2,-11.1,-20268,-2.2,0,0.0,0,0.0,103,10.2,5358,10.2
"20193","1","491","75","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,916876,0,0,1114,57908,"",2.98,1.00,1.29,0.00,0.00,1.31,1.31,"",0,0.0,-2,-11.1,-20268,-2.2,0,0.0,0,0.0,103,10.2,5358,10.2
"20193","1","4911","76","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,916876,0,0,1114,57908,"",2.98,1.00,1.29,0.00,0.00,1.31,1.31,"",0,0.0,-2,-11.1,-20268,-2.2,0,0.0,0,0.0,103,10.2,5358,10.2
"20193","1","49111","77","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,916876,0,0,1114,57908,"",2.98,1.00,1.29,0.00,0.00,1.31,1.31,"",0,0.0,-2,-11.1,-20268,-2.2,0,0.0,0,0.0,103,10.2,5358,10.2
"20193","1","491110","78","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,916876,0,0,1114,57908,"",2.98,1.00,1.29,0.00,0.00,1.31,1.31,"",0,0.0,-2,-11.1,-20268,-2.2,0,0.0,0,0.0,103,10.2,5358,10.2
"20193","1","92","74","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,550868,0,0,1166,60646,"",3.47,0.21,0.20,0.00,0.00,0.91,0.92,"",0,0.0,0,0.0,8192,1.5,0,0.0,0,0.0,48,4.3,2502,4.3
"20193","1","924","75","0","2022","A","","Thomas County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,158775,0,0,1527,79388,"",5.59,0.78,1.01,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,2836,1.8,0,0.0,0,0.0,88,6.1,4537,6.1
