"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3614","0","10","40","0","2022","A","","Ocean City, NJ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3977,41936,1933927915,1043377015,30988691,887,46116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,1.2,1084,2.7,122436799,6.8,108588607,11.6,5265599,20.5,34,4.0,1773,4.0
"C3614","1","10","41","0","2022","A","","Ocean City, NJ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,438,29157512,0,0,1281,66633,"",1.57,0.55,0.60,0.00,0.00,1.09,1.09,"",0,0.0,12,2.8,1872007,6.9,0,0.0,0,0.0,50,4.1,2633,4.1
"C3614","2","10","41","0","2022","A","","Ocean City, NJ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,719,46366731,6827299,40964,1240,64488,"",0.69,0.57,0.76,1.22,2.67,1.34,1.34,"",-1,-5.6,-50,-6.5,-459600,-1.0,886254,14.9,5317,14.9,69,5.9,3576,5.9
"C3614","3","10","41","0","2022","A","","Ocean City, NJ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",50,6342,380054925,73544575,441269,1152,59925,"",0.84,1.63,2.43,5.21,2.86,1.49,1.49,"",0,0.0,-4,-0.1,11385818,3.1,6676874,10.0,40061,10.0,35,3.1,1833,3.2
"C3614","5","10","41","0","2022","A","","Ocean City, NJ MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3877,34437,1478348747,963005141,30506458,826,42929,"",1.00,0.96,0.89,0.94,0.99,0.93,0.93,"",50,1.3,1127,3.4,109638574,8.0,101025479,11.7,5220221,20.6,36,4.6,1839,4.5
"C3614","5","101","42","0","2022","A","","Ocean City, NJ MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",586,3997,219443167,144568968,4467040,1056,54899,"",1.19,0.64,0.70,0.69,0.57,1.09,1.09,"",4,0.7,129,3.3,21223502,10.7,17194509,13.5,792636,21.6,70,7.1,3650,7.1
"C3614","5","1011","43","0","2022","A","","Ocean City, NJ MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,364,19393948,13622174,365845,1025,53280,"",0.55,0.72,0.87,0.76,0.50,1.22,1.22,"",2,8.0,22,6.4,1754798,9.9,1661770,13.9,57849,18.8,32,3.2,1641,3.2
"C3614","5","1012","43","0","2022","A","","Ocean City, NJ MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",466,2575,153027734,97051027,2942861,1143,59434,"",1.49,1.19,1.47,1.25,0.79,1.23,1.23,"",-7,-1.5,103,4.2,15328045,11.1,11920780,14.0,536903,22.3,72,6.7,3725,6.7
"C3614","5","1013","43","0","2022","A","","Ocean City, NJ MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",94,1059,47021485,33895767,1158334,854,44423,"",0.72,0.30,0.25,0.30,0.35,0.85,0.85,"",10,11.9,5,0.5,4140659,9.7,3611959,11.9,197884,20.6,72,9.2,3755,9.2
"C3614","5","102","42","0","2022","A","","Ocean City, NJ MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3291,30440,1258905580,818436173,26039418,795,41357,"",0.97,1.02,0.93,1.00,1.13,0.91,0.91,"",46,1.4,997,3.4,88415072,7.6,83830970,11.4,4427585,20.5,30,3.9,1602,4.0
"C3614","5","1021","43","0","2022","A","","Ocean City, NJ MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",662,7760,318374726,215125775,5025206,789,41026,"",0.95,0.98,1.05,0.94,0.86,1.07,1.07,"",-8,-1.2,188,2.5,25785426,8.8,21885147,11.3,883258,21.3,46,6.2,2387,6.2
"C3614","5","1022","43","0","2022","A","","Ocean City, NJ MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",23,147,9758028,4920015,101871,1276,66344,"",0.25,0.17,0.12,0.16,0.10,0.69,0.69,"",3,15.0,6,4.3,1210948,14.2,1192802,32.0,29082,40.0,109,9.3,5655,9.3
"C3614","5","1023","43","0","2022","A","","Ocean City, NJ MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",305,1609,100137020,53339378,993486,1197,62242,"",0.85,0.67,0.54,0.70,0.47,0.81,0.81,"",2,0.7,12,0.8,-2515557,-2.5,3068056,6.1,154609,18.4,-39,-3.2,-2046,-3.2
"C3614","5","1024","43","0","2022","A","","Ocean City, NJ MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",442,2382,129903357,80921908,1996703,1049,54532,"",0.55,0.38,0.33,0.38,0.29,0.88,0.88,"",9,2.1,111,4.9,7051545,5.7,9639980,13.5,397568,24.9,9,0.9,436,0.8
"C3614","5","1025","43","0","2022","A","","Ocean City, NJ MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",451,4343,233238811,78412918,1230000,1033,53711,"",0.65,0.67,0.89,0.66,0.40,1.34,1.34,"",37,8.9,-71,-1.6,7169481,3.2,3029056,4.0,131745,12.0,48,4.9,2489,4.9
"C3614","5","1026","43","0","2022","A","","Ocean City, NJ MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",985,12528,410895197,342114160,15465024,631,32799,"",3.05,2.85,4.64,3.09,5.02,1.63,1.63,"",-10,-1.0,615,5.2,42776308,11.6,39571146,13.1,2594802,20.2,37,6.2,1897,6.1
"C3614","5","1027","43","0","2022","A","","Ocean City, NJ MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",309,1531,51087728,39433043,1110406,642,33363,"",1.03,1.24,1.30,1.24,1.23,1.04,1.04,"",7,2.3,128,9.1,5840994,12.9,4879871,14.1,219183,24.6,22,3.5,1105,3.4
"C3614","5","1029","43","0","2022","A","","Ocean City, NJ MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",117,140,5510713,4168976,116722,755,39269,"",0.98,1.70,1.36,1.26,0.74,0.80,0.80,"",8,7.3,7,5.3,1095927,24.8,564912,15.7,17338,17.4,116,18.2,6054,18.2
"C3614","5","11","44","0","2022","A","","Ocean City, NJ MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,328,17450899,12289434,317449,1022,53136,"",0.57,0.93,1.73,1.02,0.63,1.85,1.85,"",1,4.8,24,7.9,1849255,11.9,1769854,16.8,54807,20.9,35,3.5,1815,3.5
"C3614","5","111","45","0","2022","A","","Ocean City, NJ MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,146,5971219,4983345,143916,784,40782,"",0.40,0.95,1.42,0.97,0.69,1.48,1.48,"",1,16.7,2,1.4,273375,4.8,377997,8.2,17989,14.3,24,3.2,1259,3.2
"C3614","5","1111","46","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","11114","47","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","111140","48","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","1112","46","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","11121","47","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","111219","48","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","1113","46","0","2022","A","N","Ocean City, NJ MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
