"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17047","0","10","70","0","2022","A","","Edwards County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",149,1974,87082175,26130207,491673,849,44126,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.3,-49,-2.4,6798350,8.5,1127098,4.5,101285,25.9,86,11.3,4444,11.2
"17047","1","10","71","0","2022","A","","Edwards County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,1086296,0,0,928,48280,"",7.62,0.61,0.49,0.00,0.00,0.82,0.83,"",0,0.0,1,4.5,42135,4.0,0,0.0,0,0.0,32,3.6,1700,3.6
"17047","1","102","72","0","2022","A","","Edwards County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,1086296,0,0,928,48280,"",7.64,0.62,0.50,0.00,0.00,0.82,0.83,"",0,0.0,1,4.5,42135,4.0,0,0.0,0,0.0,32,3.6,1700,3.6
"17047","1","1021","73","0","2022","A","","Edwards County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,22,969194,0,0,867,45079,"",10.22,2.50,2.52,0.00,0.00,1.03,1.03,"",0,0.0,1,4.8,30017,3.2,0,0.0,0,0.0,24,2.8,1226,2.8
"17047","1","1028","73","0","2022","A","","Edwards County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,117102,0,0,2252,117102,"",6.17,0.05,0.09,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,12118,11.5,0,0.0,0,0.0,233,11.5,12118,11.5
"17047","1","48-49","74","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,969194,0,0,867,45079,"",10.53,2.72,2.70,0.00,0.00,1.02,1.02,"",0,0.0,1,4.8,30017,3.2,0,0.0,0,0.0,24,2.8,1226,2.8
"17047","1","491","75","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,969194,0,0,867,45079,"",10.58,2.78,2.82,0.00,0.00,1.04,1.04,"",0,0.0,1,4.8,30017,3.2,0,0.0,0,0.0,24,2.8,1226,2.8
"17047","1","4911","76","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,969194,0,0,867,45079,"",10.58,2.78,2.82,0.00,0.00,1.04,1.04,"",0,0.0,1,4.8,30017,3.2,0,0.0,0,0.0,24,2.8,1226,2.8
"17047","1","49111","77","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,969194,0,0,867,45079,"",10.58,2.78,2.82,0.00,0.00,1.04,1.04,"",0,0.0,1,4.8,30017,3.2,0,0.0,0,0.0,24,2.8,1226,2.8
"17047","1","491110","78","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,969194,0,0,867,45079,"",10.58,2.78,2.82,0.00,0.00,1.04,1.04,"",0,0.0,1,4.8,30017,3.2,0,0.0,0,0.0,24,2.8,1226,2.8
"17047","1","92","74","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,117102,0,0,2252,117102,"",6.17,0.05,0.09,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,12118,11.5,0,0.0,0,0.0,233,11.5,12118,11.5
"17047","1","926","75","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,117102,0,0,2252,117102,"",16.06,0.32,0.56,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,12118,11.5,0,0.0,0,0.0,233,11.5,12118,11.5
"17047","1","9261","76","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,117102,0,0,2252,117102,"",16.06,0.32,0.56,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,12118,11.5,0,0.0,0,0.0,233,11.5,12118,11.5
"17047","1","92611","77","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17047","1","926110","78","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17047","1","92614","77","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,117102,0,0,2252,117102,"",24.69,1.73,3.61,0.00,0.00,2.09,2.09,"",0,0.0,0,0.0,12118,11.5,0,0.0,0,0.0,233,11.5,12118,11.5
"17047","1","926140","78","0","2022","A","","Edwards County, Illinois","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,117102,0,0,2252,117102,"",24.69,1.73,3.61,0.00,0.00,2.09,2.09,"",0,0.0,0,0.0,12118,11.5,0,0.0,0,0.0,233,11.5,12118,11.5
"17047","3","10","71","0","2022","A","","Edwards County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,264,8704400,484336,3518,633,32919,"",5.41,1.44,1.24,1.37,1.44,0.85,0.86,"",-1,-7.7,5,1.9,565245,6.9,21298,4.6,-137,-3.7,29,4.8,1524,4.9
"17047","3","101","72","0","2022","A","N","Edwards County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","1012","73","0","2022","A","N","Edwards County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.07,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","102","72","0","2022","A","N","Edwards County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","1022","73","0","2022","A","N","Edwards County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","1023","73","0","2022","A","N","Edwards County, Illinois","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","1025","73","0","2022","A","N","Edwards County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","1028","73","0","2022","A","","Edwards County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,103,2415786,421378,3060,453,23549,"",9.77,1.92,1.06,2.80,2.83,0.55,0.55,"",0,0.0,3,3.0,535262,28.5,17810,4.4,-193,-5.9,93,25.8,4822,25.7
"17047","3","23","74","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.07,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","237","75","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.91,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","2373","76","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.65,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","23731","77","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.65,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","237310","78","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.65,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","51","74","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","519","75","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","5192","76","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","51921","77","0","2022","A","N","Edwards County, Illinois","Local Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
