"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55053","0","10","70","0","2022","A","","Jackson County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",466,7864,376565283,88965453,1552458,921,47885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.3,121,1.6,23059638,6.5,1106156,1.3,-1257,-0.1,43,4.9,2230,4.9
"55053","1","10","71","0","2022","A","","Jackson County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,43,2288703,0,0,1022,53123,"",3.65,0.29,0.24,0.00,0.00,0.84,0.84,"",-1,-10.0,2,4.9,149717,7.0,0,0.0,0,0.0,27,2.7,1373,2.7
"55053","1","102","72","0","2022","A","","Jackson County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,43,2288703,0,0,1022,53123,"",3.66,0.29,0.24,0.00,0.00,0.84,0.84,"",-1,-10.0,2,4.9,149717,7.0,0,0.0,0,0.0,27,2.7,1373,2.7
"55053","1","1021","73","0","2022","A","","Jackson County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,33,1810720,0,0,1061,55149,"",5.72,0.94,1.09,0.00,0.00,1.16,1.16,"",0,0.0,1,3.1,43754,2.5,0,0.0,0,0.0,10,1.0,501,0.9
"55053","1","1028","73","0","2022","A","","Jackson County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,477983,0,0,897,46632,"",1.97,0.12,0.08,0.00,0.00,0.66,0.66,"",-1,-33.3,1,11.1,105963,28.5,0,0.0,0,0.0,102,12.8,5296,12.8
"55053","1","48-49","74","0","2022","A","","Jackson County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,1810720,0,0,1061,55149,"",5.89,1.02,1.17,0.00,0.00,1.15,1.15,"",0,0.0,1,3.1,43754,2.5,0,0.0,0,0.0,10,1.0,501,0.9
"55053","1","491","75","0","2022","A","","Jackson County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,1810720,0,0,1061,55149,"",5.92,1.05,1.22,0.00,0.00,1.17,1.17,"",0,0.0,1,3.1,43754,2.5,0,0.0,0,0.0,10,1.0,501,0.9
"55053","1","4911","76","0","2022","A","","Jackson County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,1810720,0,0,1061,55149,"",5.92,1.05,1.22,0.00,0.00,1.17,1.17,"",0,0.0,1,3.1,43754,2.5,0,0.0,0,0.0,10,1.0,501,0.9
"55053","1","49111","77","0","2022","A","","Jackson County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,1810720,0,0,1061,55149,"",5.92,1.05,1.22,0.00,0.00,1.17,1.17,"",0,0.0,1,3.1,43754,2.5,0,0.0,0,0.0,10,1.0,501,0.9
"55053","1","491110","78","0","2022","A","","Jackson County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,1810720,0,0,1061,55149,"",5.92,1.05,1.22,0.00,0.00,1.17,1.17,"",0,0.0,1,3.1,43754,2.5,0,0.0,0,0.0,10,1.0,501,0.9
