"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20079","0","10","70","0","2022","A","","Harvey County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",781,13859,636043666,212750748,3221923,883,45894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.0,183,1.3,32838657,5.4,3156657,1.5,-412328,-11.3,35,4.1,1786,4.0
"20079","1","10","71","0","2022","A","","Harvey County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,58,3619401,0,0,1198,62314,"",2.42,0.22,0.22,0.00,0.00,1.02,1.02,"",0,0.0,-1,-1.7,178882,5.2,0,0.0,0,0.0,80,7.2,4164,7.2
"20079","1","102","72","0","2022","A","","Harvey County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,58,3619401,0,0,1198,62314,"",2.43,0.22,0.23,0.00,0.00,1.02,1.02,"",0,0.0,-1,-1.7,178882,5.2,0,0.0,0,0.0,80,7.2,4164,7.2
"20079","1","1021","73","0","2022","A","","Harvey County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,52,3307354,0,0,1213,63097,"",3.41,0.84,1.18,0.00,0.00,1.38,1.39,"",0,0.0,-2,-3.7,119690,3.8,0,0.0,0,0.0,83,7.3,4338,7.4
"20079","1","1028","73","0","2022","A","","Harvey County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,312047,0,0,1059,55067,"",1.77,0.04,0.03,0.00,0.00,0.81,0.81,"",0,0.0,1,20.0,59192,23.4,0,0.0,0,0.0,70,7.1,3639,7.1
"20079","1","48-49","74","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,3307354,0,0,1213,63097,"",3.51,0.92,1.26,0.00,0.00,1.37,1.37,"",0,0.0,-2,-3.7,119690,3.8,0,0.0,0,0.0,83,7.3,4338,7.4
"20079","1","491","75","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,3307354,0,0,1213,63097,"",3.53,0.93,1.32,0.00,0.00,1.40,1.40,"",0,0.0,-2,-3.7,119690,3.8,0,0.0,0,0.0,83,7.3,4338,7.4
"20079","1","4911","76","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,3307354,0,0,1213,63097,"",3.53,0.93,1.32,0.00,0.00,1.40,1.40,"",0,0.0,-2,-3.7,119690,3.8,0,0.0,0,0.0,83,7.3,4338,7.4
"20079","1","49111","77","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,3307354,0,0,1213,63097,"",3.53,0.93,1.32,0.00,0.00,1.40,1.40,"",0,0.0,-2,-3.7,119690,3.8,0,0.0,0,0.0,83,7.3,4338,7.4
"20079","1","491110","78","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,3307354,0,0,1213,63097,"",3.53,0.93,1.32,0.00,0.00,1.40,1.40,"",0,0.0,-2,-3.7,119690,3.8,0,0.0,0,0.0,83,7.3,4338,7.4
"20079","1","92","74","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,312047,0,0,1059,55067,"",1.77,0.04,0.03,0.00,0.00,0.81,0.81,"",0,0.0,1,20.0,59192,23.4,0,0.0,0,0.0,70,7.1,3639,7.1
"20079","1","924","75","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,64166,0,0,1234,64166,"",2.84,0.11,0.12,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,12020,23.1,0,0.0,0,0.0,-103,-7.7,-5362,-7.7
"20079","1","9241","76","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,64166,0,0,1234,64166,"",2.84,0.11,0.12,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,12020,23.1,0,0.0,0,0.0,-103,-7.7,-5362,-7.7
"20079","1","92412","77","0","2022","A","","Harvey County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,64166,0,0,1234,64166,"",3.02,0.14,0.15,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,12020,23.1,0,0.0,0,0.0,-103,-7.7,-5362,-7.7
