"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25027","0","10","70","0","2022","A","","Worcester County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28974,350980,23513039424,5998181475,126883066,1288,66992,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1206,4.3,12983,3.8,1559924178,7.1,340956972,6.0,-20747252,-14.1,39,3.1,2041,3.1
"25027","1","10","71","0","2022","A","","Worcester County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",125,2875,218467963,0,0,1461,75978,"",0.82,0.43,0.37,0.00,0.00,0.86,0.86,"",-2,-1.6,-20,-0.7,4779729,2.2,0,0.0,0,0.0,41,2.9,2159,2.9
"25027","1","102","72","0","2022","A","","Worcester County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",125,2875,218467963,0,0,1461,75978,"",0.82,0.44,0.37,0.00,0.00,0.86,0.86,"",-2,-1.6,-20,-0.7,4779729,2.2,0,0.0,0,0.0,41,2.9,2159,2.9
"25027","1","1021","73","0","2022","A","","Worcester County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",83,1831,121318424,0,0,1274,66267,"",1.09,1.17,1.17,0.00,0.00,1.00,1.00,"",0,0.0,13,0.7,3767722,3.2,0,0.0,0,0.0,30,2.4,1593,2.5
"25027","1","1023","73","0","2022","A","","Worcester County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,478644,0,0,1726,89746,"",1.00,0.17,0.13,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,-68088,-12.5,0,0.0,0,0.0,-449,-20.6,-23371,-20.7
"25027","1","1024","73","0","2022","A","","Worcester County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,53,4138740,0,0,1509,78460,"",1.94,0.33,0.28,0.00,0.00,0.86,0.86,"",0,0.0,-4,-7.0,-391464,-8.6,0,0.0,0,0.0,-33,-2.1,-1721,-2.1
"25027","1","1025","73","0","2022","A","","Worcester County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,150582,0,0,2896,150582,"",0.28,0.00,0.00,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,6907,4.8,0,0.0,0,0.0,133,4.8,6907,4.8
"25027","1","1028","73","0","2022","A","","Worcester County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",32,986,92381573,0,0,1803,93733,"",0.51,0.27,0.25,0.00,0.00,0.95,0.95,"",-2,-5.9,-29,-2.9,1464652,1.6,0,0.0,0,0.0,80,4.6,4145,4.6
"25027","1","48-49","74","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1831,121318424,0,0,1274,66267,"",1.12,1.27,1.25,0.00,0.00,0.98,0.98,"",0,0.0,13,0.7,3767722,3.2,0,0.0,0,0.0,30,2.4,1593,2.5
"25027","1","488","75","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,1240620,0,0,2490,129456,"",5.64,0.37,0.32,0.00,0.00,0.90,0.90,"",0,0.0,2,25.0,207984,20.1,0,0.0,0,0.0,8,0.3,376,0.3
"25027","1","4881","76","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,1240620,0,0,2490,129456,"",5.64,0.37,0.32,0.00,0.00,0.90,0.90,"",0,0.0,2,25.0,207984,20.1,0,0.0,0,0.0,8,0.3,376,0.3
"25027","1","48811","77","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,1240620,0,0,2490,129456,"",5.64,0.37,0.32,0.00,0.00,0.90,0.90,"",0,0.0,2,25.0,207984,20.1,0,0.0,0,0.0,8,0.3,376,0.3
"25027","1","488111","78","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,1240620,0,0,2490,129456,"",5.68,0.37,0.32,0.00,0.00,0.90,0.90,"",0,0.0,2,25.0,207984,20.1,0,0.0,0,0.0,8,0.3,376,0.3
"25027","1","491","75","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1821,120077804,0,0,1268,65935,"",1.10,1.29,1.29,0.00,0.00,1.00,1.00,"",0,0.0,11,0.6,3559738,3.1,0,0.0,0,0.0,30,2.4,1546,2.4
"25027","1","4911","76","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,1821,120077804,0,0,1268,65935,"",1.10,1.29,1.29,0.00,0.00,1.00,1.00,"",0,0.0,11,0.6,3559738,3.1,0,0.0,0,0.0,30,2.4,1546,2.4
"25027","1","49111","77","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,1821,120077804,0,0,1268,65935,"",1.10,1.29,1.29,0.00,0.00,1.00,1.00,"",0,0.0,11,0.6,3559738,3.1,0,0.0,0,0.0,30,2.4,1546,2.4
"25027","1","491110","78","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1821,120077804,0,0,1268,65935,"",1.10,1.29,1.29,0.00,0.00,1.00,1.00,"",0,0.0,11,0.6,3559738,3.1,0,0.0,0,0.0,30,2.4,1546,2.4
"25027","1","52","74","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,478644,0,0,1726,89746,"",1.01,0.17,0.13,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,-68088,-12.5,0,0.0,0,0.0,-449,-20.6,-23371,-20.7
"25027","1","522","75","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,478644,0,0,1726,89746,"",1.26,0.34,0.33,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-68088,-12.5,0,0.0,0,0.0,-449,-20.6,-23371,-20.7
"25027","1","5222","76","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,478644,0,0,1726,89746,"",1.26,0.34,0.33,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-68088,-12.5,0,0.0,0,0.0,-449,-20.6,-23371,-20.7
"25027","1","52229","77","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,478644,0,0,1726,89746,"",1.26,0.34,0.33,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-68088,-12.5,0,0.0,0,0.0,-449,-20.6,-23371,-20.7
"25027","1","522292","78","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,330721,0,0,1468,76320,"",1.37,0.56,0.55,0.00,0.00,0.91,0.91,"",0,0.0,1,33.3,81926,32.9,0,0.0,0,0.0,-4,-0.3,-232,-0.3
"25027","1","522299","78","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,147923,0,0,2845,147923,"",1.17,0.13,0.17,0.00,0.00,1.27,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","1","54","74","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,4138740,0,0,1509,78460,"",2.16,0.34,0.28,0.00,0.00,0.85,0.85,"",0,0.0,-4,-7.0,-391464,-8.6,0,0.0,0,0.0,-33,-2.1,-1721,-2.1
"25027","1","541","75","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,4138740,0,0,1509,78460,"",2.16,0.34,0.28,0.00,0.00,0.85,0.85,"",0,0.0,-4,-7.0,-391464,-8.6,0,0.0,0,0.0,-33,-2.1,-1721,-2.1
"25027","1","5413","76","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,4138740,0,0,1509,78460,"",3.53,0.42,0.37,0.00,0.00,0.89,0.89,"",0,0.0,-4,-7.0,-391464,-8.6,0,0.0,0,0.0,-33,-2.1,-1721,-2.1
"25027","1","54133","77","0","2022","A","","Worcester County, Massachusetts","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,4138740,0,0,1509,78460,"",3.55,0.44,0.39,0.00,0.00,0.89,0.89,"",0,0.0,-4,-7.0,-391464,-8.6,0,0.0,0,0.0,-33,-2.1,-1721,-2.1
