"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22067","0","10","70","0","2022","A","","Morehouse Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",575,6394,263370442,49439250,865082,792,41189,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.0,2,0.0,6112273,2.4,292989,0.6,77702,9.9,18,2.3,944,2.3
"22067","1","10","71","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,47,2645796,0,0,1084,56394,"",2.63,0.39,0.40,0.00,0.00,1.03,1.03,"",-1,-11.1,0,0.0,119203,4.7,0,0.0,0,0.0,39,3.7,2059,3.8
"22067","1","102","72","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,47,2645796,0,0,1084,56394,"",2.64,0.39,0.40,0.00,0.00,1.03,1.03,"",-1,-11.1,0,0.0,119203,4.7,0,0.0,0,0.0,39,3.7,2059,3.8
"22067","1","1021","73","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,2173867,0,0,1070,55621,"",3.97,1.37,1.87,0.00,0.00,1.36,1.36,"",0,0.0,1,2.6,129545,6.3,0,0.0,0,0.0,26,2.5,1347,2.5
"22067","1","1028","73","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,471929,0,0,1159,60246,"",1.60,0.12,0.12,0.00,0.00,0.99,0.99,"",-1,-33.3,-1,-11.1,-10342,-2.1,0,0.0,0,0.0,109,10.4,5649,10.3
"22067","1","48-49","74","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,2173867,0,0,1070,55621,"",4.09,1.49,2.00,0.00,0.00,1.35,1.34,"",0,0.0,1,2.6,129545,6.3,0,0.0,0,0.0,26,2.5,1347,2.5
"22067","1","491","75","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,2173867,0,0,1070,55621,"",4.11,1.52,2.09,0.00,0.00,1.37,1.37,"",0,0.0,1,2.6,129545,6.3,0,0.0,0,0.0,26,2.5,1347,2.5
"22067","1","4911","76","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,2173867,0,0,1070,55621,"",4.11,1.52,2.09,0.00,0.00,1.37,1.37,"",0,0.0,1,2.6,129545,6.3,0,0.0,0,0.0,26,2.5,1347,2.5
"22067","1","49111","77","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,2173867,0,0,1070,55621,"",4.11,1.52,2.09,0.00,0.00,1.37,1.37,"",0,0.0,1,2.6,129545,6.3,0,0.0,0,0.0,26,2.5,1347,2.5
"22067","1","491110","78","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,2173867,0,0,1070,55621,"",4.11,1.52,2.09,0.00,0.00,1.37,1.37,"",0,0.0,1,2.6,129545,6.3,0,0.0,0,0.0,26,2.5,1347,2.5
"22067","1","92","74","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,471929,0,0,1159,60246,"",1.60,0.12,0.12,0.00,0.00,0.99,0.99,"",-1,-33.3,-1,-11.1,-10342,-2.1,0,0.0,0,0.0,109,10.4,5649,10.3
"22067","1","924","75","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,201323,0,0,1291,67108,"",3.86,0.73,0.88,0.00,0.00,1.20,1.19,"",0,0.0,0,0.0,-13867,-6.4,0,0.0,0,0.0,80,6.6,4126,6.6
"22067","1","9241","76","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,201323,0,0,1291,67108,"",3.86,0.73,0.88,0.00,0.00,1.20,1.19,"",0,0.0,0,0.0,-13867,-6.4,0,0.0,0,0.0,80,6.6,4126,6.6
"22067","1","92412","77","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,201323,0,0,1291,67108,"",4.10,0.89,1.14,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-13867,-6.4,0,0.0,0,0.0,80,6.6,4126,6.6
"22067","1","924120","78","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,201323,0,0,1291,67108,"",4.10,0.89,1.14,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-13867,-6.4,0,0.0,0,0.0,80,6.6,4126,6.6
"22067","1","926","75","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,270606,0,0,1077,55987,"",2.08,0.49,0.42,0.00,0.00,0.90,0.90,"",-1,-50.0,0,0.0,3525,1.3,0,0.0,0,0.0,129,13.6,6680,13.5
"22067","1","9261","76","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,270606,0,0,1077,55987,"",2.08,0.49,0.42,0.00,0.00,0.90,0.90,"",-1,-50.0,0,0.0,3525,1.3,0,0.0,0,0.0,129,13.6,6680,13.5
"22067","1","92614","77","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,270606,0,0,1077,55987,"",6.40,2.67,2.76,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,3525,1.3,0,0.0,0,0.0,129,13.6,6680,13.5
"22067","1","926140","78","0","2022","A","","Morehouse Parish, Louisiana","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,270606,0,0,1077,55987,"",6.40,2.67,2.76,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,3525,1.3,0,0.0,0,0.0,129,13.6,6680,13.5
