"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42087","0","10","70","0","2022","A","","Mifflin County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1082,15840,766018689,131630582,4362829,930,48361,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.1,375,2.4,69408975,10.0,4940669,3.9,33959,0.8,64,7.4,3316,7.4
"42087","1","10","71","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,74,4471087,0,0,1169,60762,"",2.45,0.24,0.23,0.00,0.00,0.95,0.95,"",-1,-6.7,-2,-2.6,107685,2.5,0,0.0,0,0.0,62,5.6,3223,5.6
"42087","1","102","72","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,74,4471087,0,0,1169,60762,"",2.45,0.25,0.23,0.00,0.00,0.95,0.95,"",-1,-6.7,-2,-2.6,107685,2.5,0,0.0,0,0.0,62,5.6,3223,5.6
"42087","1","1021","73","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,64,3804884,0,0,1139,59220,"",3.87,0.91,1.12,0.00,0.00,1.23,1.23,"",0,0.0,-1,-1.5,237011,6.6,0,0.0,0,0.0,81,7.7,4189,7.6
"42087","1","1028","73","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,666203,0,0,1373,71379,"",1.27,0.05,0.06,0.00,0.00,1.00,1.00,"",-1,-25.0,-2,-18.2,-129326,-16.3,0,0.0,0,0.0,-18,-1.3,-942,-1.3
"42087","1","48-49","74","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,3804884,0,0,1139,59220,"",3.99,0.99,1.21,0.00,0.00,1.22,1.22,"",0,0.0,-1,-1.5,237011,6.6,0,0.0,0,0.0,81,7.7,4189,7.6
"42087","1","491","75","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,64,3804884,0,0,1139,59220,"",4.01,1.01,1.26,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.5,237011,6.6,0,0.0,0,0.0,81,7.7,4189,7.6
"42087","1","4911","76","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,64,3804884,0,0,1139,59220,"",4.01,1.01,1.26,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.5,237011,6.6,0,0.0,0,0.0,81,7.7,4189,7.6
"42087","1","49111","77","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,64,3804884,0,0,1139,59220,"",4.01,1.01,1.26,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.5,237011,6.6,0,0.0,0,0.0,81,7.7,4189,7.6
"42087","1","491110","78","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,64,3804884,0,0,1139,59220,"",4.01,1.01,1.26,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.5,237011,6.6,0,0.0,0,0.0,81,7.7,4189,7.6
"42087","1","92","74","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,666203,0,0,1373,71379,"",1.27,0.05,0.06,0.00,0.00,1.00,1.00,"",-1,-25.0,-2,-18.2,-129326,-16.3,0,0.0,0,0.0,-18,-1.3,-942,-1.3
"42087","1","923","75","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,548765,0,0,1645,85522,"",4.09,0.27,0.33,0.00,0.00,1.16,1.16,"",0,0.0,-2,-25.0,-138988,-20.2,0,0.0,0,0.0,58,3.7,2992,3.6
"42087","1","9231","76","0","2022","A","","Mifflin County, Pennsylvania","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,548765,0,0,1645,85522,"",4.09,0.27,0.33,0.00,0.00,1.16,1.16,"",0,0.0,-2,-25.0,-138988,-20.2,0,0.0,0,0.0,58,3.7,2992,3.6
