"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29037","0","10","70","0","2022","A","","Cass County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2484,29420,1324596645,348649265,4366352,866,45024,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,4.5,1751,6.3,147103917,12.5,29276835,9.2,682907,18.5,48,5.9,2468,5.8
"29037","1","10","71","0","2022","A","","Cass County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,335,27322960,0,0,1569,81581,"",1.68,0.60,0.82,0.00,0.00,1.37,1.37,"",0,0.0,62,22.7,8215451,43.0,0,0.0,0,0.0,221,16.4,11505,16.4
"29037","1","102","72","0","2022","A","","Cass County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,335,27322960,0,0,1569,81581,"",1.68,0.61,0.83,0.00,0.00,1.37,1.37,"",0,0.0,62,22.7,8215451,43.0,0,0.0,0,0.0,221,16.4,11505,16.4
"29037","1","1021","73","0","2022","A","","Cass County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,140,8440433,0,0,1156,60110,"",1.84,1.07,1.44,0.00,0.00,1.34,1.35,"",-1,-7.7,-6,-4.1,431516,5.4,0,0.0,0,0.0,100,9.5,5223,9.5
"29037","1","1024","73","0","2022","A","","Cass County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,42,4484769,0,0,2033,105731,"",3.23,3.10,5.41,0.00,0.00,1.72,1.73,"",0,0.0,2,5.0,218018,5.1,0,0.0,0,0.0,-23,-1.1,-1160,-1.1
"29037","1","1028","73","0","2022","A","","Cass County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,152,14397758,0,0,1821,94670,"",1.67,0.49,0.70,0.00,0.00,1.43,1.43,"",1,12.5,65,74.7,7565917,110.7,0,0.0,0,0.0,308,20.4,15992,20.3
"29037","1","48-49","74","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,140,8440433,0,0,1156,60110,"",1.89,1.16,1.55,0.00,0.00,1.33,1.33,"",0,0.0,-6,-4.1,440338,5.5,0,0.0,0,0.0,99,9.4,5158,9.4
"29037","1","491","75","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,140,8440433,0,0,1156,60110,"",1.90,1.19,1.61,0.00,0.00,1.36,1.36,"",0,0.0,-6,-4.1,440338,5.5,0,0.0,0,0.0,99,9.4,5158,9.4
"29037","1","4911","76","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,140,8440433,0,0,1156,60110,"",1.90,1.19,1.61,0.00,0.00,1.36,1.36,"",0,0.0,-6,-4.1,440338,5.5,0,0.0,0,0.0,99,9.4,5158,9.4
"29037","1","49111","77","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,140,8440433,0,0,1156,60110,"",1.90,1.19,1.61,0.00,0.00,1.36,1.36,"",0,0.0,-6,-4.1,440338,5.5,0,0.0,0,0.0,99,9.4,5158,9.4
"29037","1","491110","78","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,140,8440433,0,0,1156,60110,"",1.90,1.19,1.61,0.00,0.00,1.36,1.36,"",0,0.0,-6,-4.1,440338,5.5,0,0.0,0,0.0,99,9.4,5158,9.4
"29037","1","54","74","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,4484769,0,0,2033,105731,"",3.60,3.18,5.47,0.00,0.00,1.70,1.70,"",0,0.0,2,5.0,218018,5.1,0,0.0,0,0.0,-23,-1.1,-1160,-1.1
"29037","1","541","75","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,4484769,0,0,2033,105731,"",3.60,3.18,5.47,0.00,0.00,1.70,1.70,"",0,0.0,2,5.0,218018,5.1,0,0.0,0,0.0,-23,-1.1,-1160,-1.1
"29037","1","5419","76","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,4484769,0,0,2033,105731,"",31.76,46.58,71.88,0.00,0.00,1.53,1.53,"",0,0.0,2,5.0,218018,5.1,0,0.0,0,0.0,-23,-1.1,-1160,-1.1
"29037","1","54199","77","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,4484769,0,0,2033,105731,"",32.20,51.41,73.98,0.00,0.00,1.42,1.42,"",0,0.0,2,5.0,218018,5.1,0,0.0,0,0.0,-23,-1.1,-1160,-1.1
"29037","1","541990","78","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,4484769,0,0,2033,105731,"",32.20,51.41,73.98,0.00,0.00,1.42,1.42,"",0,0.0,2,5.0,218018,5.1,0,0.0,0,0.0,-23,-1.1,-1160,-1.1
"29037","1","92","74","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,152,14397758,0,0,1821,94670,"",1.67,0.49,0.70,0.00,0.00,1.43,1.43,"",1,12.5,65,74.7,7565917,110.7,0,0.0,0,0.0,308,20.4,15992,20.3
"29037","1","921","75","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,3707389,0,0,2067,107461,"",2.83,1.19,2.02,0.00,0.00,1.72,1.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","1","9211","76","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,3707389,0,0,2067,107461,"",2.83,1.19,2.02,0.00,0.00,1.72,1.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","1","92119","77","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,3707389,0,0,2067,107461,"",4.32,5.49,8.46,0.00,0.00,1.56,1.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","1","921190","78","0","2022","A","","Cass County, Missouri","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,3707389,0,0,2067,107461,"",4.32,5.49,8.46,0.00,0.00,1.56,1.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
