"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28149","0","10","70","0","2022","A","","Warren County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1077,19304,1001588172,233772571,1222991,998,51885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,626,3.4,50865080,5.4,10882225,4.9,81149,7.1,19,1.9,983,1.9
"28149","1","10","71","0","2022","A","","Warren County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,2650,231407121,0,0,1679,87312,"",2.46,7.19,9.13,0.00,0.00,1.27,1.27,"",0,0.0,19,0.7,-1463207,-0.6,0,0.0,0,0.0,-23,-1.4,-1215,-1.4
"28149","1","102","72","0","2022","A","","Warren County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,2650,231407121,0,0,1679,87312,"",2.47,7.33,9.30,0.00,0.00,1.27,1.27,"",0,0.0,19,0.7,-1463207,-0.6,0,0.0,0,0.0,-23,-1.4,-1215,-1.4
"28149","1","1021","73","0","2022","A","","Warren County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,66,4241444,0,0,1234,64183,"",0.71,0.77,0.96,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.5,50091,1.2,0,0.0,0,0.0,38,3.2,2012,3.2
"28149","1","1024","73","0","2022","A","","Warren County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2444,216705446,0,0,1705,88683,"",14.89,275.36,345.68,0.00,0.00,1.26,1.26,"",0,0.0,34,1.4,-1132755,-0.5,0,0.0,0,0.0,-33,-1.9,-1700,-1.9
"28149","1","1026","73","0","2022","A","","Warren County, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,27,1690023,0,0,1185,61642,"",7.32,4.69,6.89,0.00,0.00,1.45,1.45,"",0,0.0,-3,-10.0,30481,1.8,0,0.0,0,0.0,103,9.5,5386,9.6
"28149","1","1028","73","0","2022","A","","Warren County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,113,8770208,0,0,1489,77441,"",3.84,0.56,0.56,0.00,0.00,1.01,1.01,"",0,0.0,-10,-8.1,-411024,-4.5,0,0.0,0,0.0,58,4.1,3049,4.1
"28149","1","48-49","74","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,4241444,0,0,1234,64183,"",0.73,0.83,1.03,0.00,0.00,1.23,1.23,"",0,0.0,-1,-1.5,50091,1.2,0,0.0,0,0.0,38,3.2,2012,3.2
"28149","1","491","75","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,66,4241444,0,0,1234,64183,"",0.73,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.5,50091,1.2,0,0.0,0,0.0,38,3.2,2012,3.2
"28149","1","4911","76","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,66,4241444,0,0,1234,64183,"",0.73,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.5,50091,1.2,0,0.0,0,0.0,38,3.2,2012,3.2
"28149","1","49111","77","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,66,4241444,0,0,1234,64183,"",0.73,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.5,50091,1.2,0,0.0,0,0.0,38,3.2,2012,3.2
"28149","1","491110","78","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,66,4241444,0,0,1234,64183,"",0.73,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.5,50091,1.2,0,0.0,0,0.0,38,3.2,2012,3.2
"28149","1","54","74","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2444,216705446,0,0,1705,88683,"",16.61,281.91,349.71,0.00,0.00,1.24,1.24,"",0,0.0,34,1.4,-1132755,-0.5,0,0.0,0,0.0,-33,-1.9,-1700,-1.9
"28149","1","541","75","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2444,216705446,0,0,1705,88683,"",16.61,281.91,349.71,0.00,0.00,1.24,1.24,"",0,0.0,34,1.4,-1132755,-0.5,0,0.0,0,0.0,-33,-1.9,-1700,-1.9
"28149","1","5413","76","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2443,216592580,0,0,1705,88677,"",13.56,353.71,458.91,0.00,0.00,1.30,1.30,"",0,0.0,34,1.4,-1172035,-0.5,0,0.0,0,0.0,-33,-1.9,-1704,-1.9
"28149","1","54133","77","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2443,216592580,0,0,1705,88677,"",13.63,370.83,481.00,0.00,0.00,1.30,1.30,"",0,0.0,34,1.4,-1172035,-0.5,0,0.0,0,0.0,-33,-1.9,-1704,-1.9
"28149","1","541330","78","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2443,216592580,0,0,1705,88677,"",13.63,370.83,481.00,0.00,0.00,1.30,1.30,"",0,0.0,34,1.4,-1172035,-0.5,0,0.0,0,0.0,-33,-1.9,-1704,-1.9
"28149","1","5419","76","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,112866,0,0,2004,104184,"",73.26,1.69,2.39,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,39280,53.4,0,0.0,0,0.0,117,6.2,6069,6.2
"28149","1","54199","77","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,112866,0,0,2004,104184,"",74.28,1.87,2.46,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,39280,53.4,0,0.0,0,0.0,117,6.2,6069,6.2
"28149","1","541990","78","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,112866,0,0,2004,104184,"",74.28,1.87,2.46,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,39280,53.4,0,0.0,0,0.0,117,6.2,6069,6.2
"28149","1","71","74","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,1690023,0,0,1185,61642,"",9.98,5.61,7.62,0.00,0.00,1.34,1.34,"",0,0.0,-3,-10.0,30481,1.8,0,0.0,0,0.0,103,9.5,5386,9.6
"28149","1","712","75","0","2022","A","","Warren County, Mississippi","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1690023,0,0,1185,61642,"",20.73,9.42,9.98,0.00,0.00,1.04,1.04,"",0,0.0,-3,-10.0,30481,1.8,0,0.0,0,0.0,103,9.5,5386,9.6
