"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05123","0","10","70","0","2022","A","","St. Francis County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",618,6837,303329417,61564379,501700,853,44369,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-4.8,121,1.8,13270812,4.6,654716,1.1,-116929,-18.9,22,2.6,1182,2.7
"05123","1","10","71","0","2022","A","","St. Francis County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,605,52202775,0,0,1660,86309,"",5.21,4.64,6.80,0.00,0.00,1.47,1.47,"",0,0.0,-25,-4.0,-718638,-1.4,0,0.0,0,0.0,44,2.7,2296,2.7
"05123","1","102","72","0","2022","A","","St. Francis County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,605,52202775,0,0,1660,86309,"",5.22,4.72,6.93,0.00,0.00,1.47,1.47,"",0,0.0,-25,-4.0,-718638,-1.4,0,0.0,0,0.0,44,2.7,2296,2.7
"05123","1","1021","73","0","2022","A","","St. Francis County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,38,2092526,0,0,1057,54946,"",5.54,1.25,1.56,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,159523,8.3,0,0.0,0,0.0,72,7.3,3741,7.3
"05123","1","1023","73","0","2022","A","","St. Francis County, Arkansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,557290,0,0,1628,84652,"",23.53,12.30,11.84,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-48655,-8.0,0,0.0,0,0.0,-37,-2.2,-1912,-2.2
"05123","1","1028","73","0","2022","A","","St. Francis County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,560,49552959,0,0,1701,88461,"",5.21,7.78,10.54,0.00,0.00,1.35,1.35,"",0,0.0,-25,-4.3,-829506,-1.6,0,0.0,0,0.0,45,2.7,2362,2.7
"05123","1","48-49","74","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,2092526,0,0,1057,54946,"",5.71,1.36,1.67,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,159523,8.3,0,0.0,0,0.0,72,7.3,3741,7.3
"05123","1","491","75","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,2092526,0,0,1057,54946,"",5.74,1.39,1.75,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,159523,8.3,0,0.0,0,0.0,72,7.3,3741,7.3
"05123","1","4911","76","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,2092526,0,0,1057,54946,"",5.74,1.39,1.75,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,159523,8.3,0,0.0,0,0.0,72,7.3,3741,7.3
"05123","1","49111","77","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,2092526,0,0,1057,54946,"",5.74,1.39,1.75,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,159523,8.3,0,0.0,0,0.0,72,7.3,3741,7.3
"05123","1","491110","78","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,2092526,0,0,1057,54946,"",5.74,1.39,1.75,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,159523,8.3,0,0.0,0,0.0,72,7.3,3741,7.3
"05123","1","52","74","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,557290,0,0,1628,84652,"",23.74,12.32,11.84,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-48655,-8.0,0,0.0,0,0.0,-37,-2.2,-1912,-2.2
"05123","1","522","75","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,557290,0,0,1628,84652,"",29.45,24.62,29.36,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-48655,-8.0,0,0.0,0,0.0,-37,-2.2,-1912,-2.2
"05123","1","5222","76","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,557290,0,0,1628,84652,"",29.59,24.63,29.37,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-48655,-8.0,0,0.0,0,0.0,-37,-2.2,-1912,-2.2
"05123","1","52229","77","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,557290,0,0,1628,84652,"",29.59,24.63,29.37,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-48655,-8.0,0,0.0,0,0.0,-37,-2.2,-1912,-2.2
"05123","1","522299","78","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,557290,0,0,1628,84652,"",54.82,48.26,49.71,0.00,0.00,1.10,1.10,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","1","92","74","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,560,49552959,0,0,1701,88461,"",5.21,7.78,10.54,0.00,0.00,1.35,1.35,"",0,0.0,-25,-4.3,-829506,-1.6,0,0.0,0,0.0,45,2.7,2362,2.7
"05123","1","922","75","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,534,47432001,0,0,1708,88838,"",5.62,44.42,53.47,0.00,0.00,1.20,1.20,"",0,0.0,-26,-4.6,-1044920,-2.2,0,0.0,0,0.0,44,2.6,2285,2.6
"05123","1","9221","76","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,534,47432001,0,0,1708,88838,"",5.62,44.42,53.47,0.00,0.00,1.20,1.20,"",0,0.0,-26,-4.6,-1044920,-2.2,0,0.0,0,0.0,44,2.6,2285,2.6
"05123","1","92214","77","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,534,47432001,0,0,1708,88838,"",147.93,343.20,525.69,0.00,0.00,1.53,1.53,"",0,0.0,-26,-4.6,-1044920,-2.2,0,0.0,0,0.0,44,2.6,2285,2.6
"05123","1","922140","78","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,534,47432001,0,0,1708,88838,"",147.93,343.20,525.69,0.00,0.00,1.53,1.53,"",0,0.0,-26,-4.6,-1044920,-2.2,0,0.0,0,0.0,44,2.6,2285,2.6
"05123","1","923","75","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1376773,0,0,1690,87879,"",7.16,1.65,2.10,0.00,0.00,1.30,1.30,"",0,0.0,2,14.3,136805,11.0,0,0.0,0,0.0,17,1.0,864,1.0
"05123","1","9231","76","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1376773,0,0,1690,87879,"",7.16,1.65,2.10,0.00,0.00,1.30,1.30,"",0,0.0,2,14.3,136805,11.0,0,0.0,0,0.0,17,1.0,864,1.0
"05123","1","92313","77","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1376773,0,0,1690,87879,"",12.75,5.22,7.36,0.00,0.00,1.44,1.44,"",0,0.0,2,14.3,136805,11.0,0,0.0,0,0.0,17,1.0,864,1.0
"05123","1","923130","78","0","2022","A","","St. Francis County, Arkansas","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1376773,0,0,1690,87879,"",12.75,5.22,7.36,0.00,0.00,1.44,1.44,"",0,0.0,2,14.3,136805,11.0,0,0.0,0,0.0,17,1.0,864,1.0
