"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41063","0","10","70","0","2022","A","","Wallowa County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",477,2735,126405934,60665841,1245747,889,46216,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.0,48,1.8,12636793,11.1,4243418,7.5,-48066,-3.7,75,9.2,3882,9.2
"41063","1","10","71","0","2022","A","","Wallowa County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,88,6135042,0,0,1345,69915,"",3.57,1.69,1.92,0.00,0.00,1.14,1.14,"",0,0.0,2,2.3,598429,10.8,0,0.0,0,0.0,102,8.2,5285,8.2
"41063","1","101","72","0","2022","A","","Wallowa County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",352.55,69.01,87.19,0.00,0.00,1.27,1.27,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","1011","73","0","2022","A","","Wallowa County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",652.69,986.74,1360.60,0.00,0.00,1.39,1.39,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","102","72","0","2022","A","","Wallowa County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,22,1078594,0,0,939,48842,"",2.78,0.43,0.34,0.00,0.00,0.80,0.80,"",0,0.0,-1,-4.3,57211,5.6,0,0.0,0,0.0,66,7.6,3447,7.6
"41063","1","1021","73","0","2022","A","","Wallowa County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,928008,0,0,915,47590,"",3.99,1.64,1.66,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,32017,3.6,0,0.0,0,0.0,50,5.8,2603,5.8
"41063","1","1028","73","0","2022","A","","Wallowa County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,150586,0,0,1121,58291,"",1.93,0.10,0.08,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,25194,20.1,0,0.0,0,0.0,188,20.2,9752,20.1
"41063","1","11","74","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",652.69,986.74,1360.60,0.00,0.00,1.39,1.39,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","113","75","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",689.99,995.70,1371.10,0.00,0.00,1.38,1.38,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","1131","76","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",689.99,995.70,1371.10,0.00,0.00,1.38,1.38,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","11311","77","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",689.99,995.70,1371.10,0.00,0.00,1.38,1.38,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","113110","78","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,66,5056448,0,0,1481,77002,"",689.99,995.70,1371.10,0.00,0.00,1.38,1.38,"",0,0.0,3,4.8,541218,12.0,0,0.0,0,0.0,106,7.7,5521,7.7
"41063","1","48-49","74","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,928008,0,0,915,47590,"",4.11,1.78,1.78,0.00,0.00,1.02,1.03,"",0,0.0,0,0.0,32017,3.6,0,0.0,0,0.0,50,5.8,2603,5.8
"41063","1","491","75","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,928008,0,0,915,47590,"",4.13,1.82,1.86,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,32017,3.6,0,0.0,0,0.0,50,5.8,2603,5.8
"41063","1","4911","76","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,928008,0,0,915,47590,"",4.13,1.82,1.86,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,32017,3.6,0,0.0,0,0.0,50,5.8,2603,5.8
"41063","1","49111","77","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,928008,0,0,915,47590,"",4.13,1.82,1.86,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,32017,3.6,0,0.0,0,0.0,50,5.8,2603,5.8
"41063","1","491110","78","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,928008,0,0,915,47590,"",4.13,1.82,1.86,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,32017,3.6,0,0.0,0,0.0,50,5.8,2603,5.8
"41063","1","92","74","0","2022","A","","Wallowa County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,150586,0,0,1121,58291,"",1.93,0.10,0.08,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,25194,20.1,0,0.0,0,0.0,188,20.2,9752,20.1
