"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19095","0","10","70","0","2022","A","","Iowa County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",686,9069,437958059,238217937,5243909,929,48293,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.6,-352,-3.7,12001939,2.8,4930715,2.1,592776,12.7,59,6.8,3077,6.8
"19095","1","10","71","0","2022","A","","Iowa County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,67,3903344,0,0,1116,58042,"",3.86,0.39,0.35,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.5,354998,10.0,0,0.0,0,0.0,106,10.5,5539,10.5
"19095","1","102","72","0","2022","A","","Iowa County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,67,3903344,0,0,1116,58042,"",3.87,0.39,0.36,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.5,354998,10.0,0,0.0,0,0.0,106,10.5,5539,10.5
"19095","1","1021","73","0","2022","A","","Iowa County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,44,2495149,0,0,1086,56494,"",6.10,1.09,1.29,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,235968,10.4,0,0.0,0,0.0,108,11.0,5631,11.1
"19095","1","1028","73","0","2022","A","","Iowa County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,23,1408195,0,0,1173,61005,"",2.01,0.24,0.21,0.00,0.00,0.86,0.86,"",-1,-25.0,0,0.0,119030,9.2,0,0.0,0,0.0,103,9.6,5358,9.6
"19095","1","48-49","74","0","2022","A","","Iowa County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,2495149,0,0,1086,56494,"",6.29,1.18,1.38,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,235968,10.4,0,0.0,0,0.0,108,11.0,5631,11.1
"19095","1","491","75","0","2022","A","","Iowa County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,2495149,0,0,1086,56494,"",6.32,1.21,1.44,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,235968,10.4,0,0.0,0,0.0,108,11.0,5631,11.1
"19095","1","4911","76","0","2022","A","","Iowa County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,2495149,0,0,1086,56494,"",6.32,1.21,1.44,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,235968,10.4,0,0.0,0,0.0,108,11.0,5631,11.1
"19095","1","49111","77","0","2022","A","","Iowa County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,44,2495149,0,0,1086,56494,"",6.32,1.21,1.44,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,235968,10.4,0,0.0,0,0.0,108,11.0,5631,11.1
"19095","1","491110","78","0","2022","A","","Iowa County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,2495149,0,0,1086,56494,"",6.32,1.21,1.44,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,235968,10.4,0,0.0,0,0.0,108,11.0,5631,11.1
