"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39077","0","10","70","0","2022","A","","Huron County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1382,21241,1052921315,186036498,6012064,953,49571,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,2.8,581,2.8,75274416,7.7,7210165,4.0,639867,11.9,43,4.7,2249,4.8
"39077","1","10","71","0","2022","A","","Huron County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,121,7573845,0,0,1201,62465,"",1.92,0.30,0.28,0.00,0.00,0.95,0.95,"",0,0.0,-3,-2.4,232110,3.2,0,0.0,0,0.0,66,5.8,3456,5.9
"39077","1","102","72","0","2022","A","","Huron County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,121,7573845,0,0,1201,62465,"",1.92,0.30,0.29,0.00,0.00,0.95,0.95,"",0,0.0,-3,-2.4,232110,3.2,0,0.0,0,0.0,66,5.8,3456,5.9
"39077","1","1021","73","0","2022","A","","Huron County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,108,6755424,0,0,1208,62792,"",2.75,1.14,1.45,0.00,0.00,1.28,1.28,"",0,0.0,-4,-3.6,122379,1.8,0,0.0,0,0.0,72,6.3,3744,6.3
"39077","1","1028","73","0","2022","A","","Huron County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,818421,0,0,1152,59884,"",1.33,0.06,0.05,0.00,0.00,0.82,0.82,"",0,0.0,2,16.7,109731,15.5,0,0.0,0,0.0,24,2.1,1234,2.1
"39077","1","48-49","74","0","2022","A","","Huron County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,108,6755424,0,0,1208,62792,"",2.84,1.24,1.56,0.00,0.00,1.26,1.26,"",0,0.0,-4,-3.6,122379,1.8,0,0.0,0,0.0,72,6.3,3744,6.3
"39077","1","491","75","0","2022","A","","Huron County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,108,6755424,0,0,1208,62792,"",2.85,1.27,1.62,0.00,0.00,1.29,1.29,"",0,0.0,-4,-3.6,122379,1.8,0,0.0,0,0.0,72,6.3,3744,6.3
"39077","1","4911","76","0","2022","A","","Huron County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,108,6755424,0,0,1208,62792,"",2.85,1.27,1.62,0.00,0.00,1.29,1.29,"",0,0.0,-4,-3.6,122379,1.8,0,0.0,0,0.0,72,6.3,3744,6.3
"39077","1","49111","77","0","2022","A","","Huron County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,108,6755424,0,0,1208,62792,"",2.85,1.27,1.62,0.00,0.00,1.29,1.29,"",0,0.0,-4,-3.6,122379,1.8,0,0.0,0,0.0,72,6.3,3744,6.3
"39077","1","491110","78","0","2022","A","","Huron County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,108,6755424,0,0,1208,62792,"",2.85,1.27,1.62,0.00,0.00,1.29,1.29,"",0,0.0,-4,-3.6,122379,1.8,0,0.0,0,0.0,72,6.3,3744,6.3
