"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46005","0","10","70","0","2022","A","","Beadle County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",680,8421,400432004,104477388,773015,914,47553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,169,2.0,26931134,7.2,4933425,5.0,239145,44.8,44,5.1,2291,5.1
"46005","1","10","71","0","2022","A","","Beadle County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,284,23127317,0,0,1568,81554,"",4.17,1.77,2.28,0.00,0.00,1.29,1.29,"",-1,-6.2,-7,-2.4,209443,0.9,0,0.0,0,0.0,52,3.4,2708,3.4
"46005","1","102","72","0","2022","A","","Beadle County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,284,23127317,0,0,1568,81554,"",4.18,1.80,2.32,0.00,0.00,1.29,1.29,"",-1,-6.2,-7,-2.4,209443,0.9,0,0.0,0,0.0,52,3.4,2708,3.4
"46005","1","1021","73","0","2022","A","","Beadle County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,90,5871744,0,0,1249,64941,"",2.80,2.40,3.32,0.00,0.00,1.38,1.38,"",-1,-16.7,0,0.0,333904,6.0,0,0.0,0,0.0,67,5.7,3466,5.6
"46005","1","1023","73","0","2022","A","","Beadle County, South Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,1027897,0,0,2063,107259,"",21.39,14.27,16.54,0.00,0.00,1.21,1.21,"",0,0.0,-3,-23.1,-251519,-19.7,0,0.0,0,0.0,194,10.4,10088,10.4
"46005","1","1028","73","0","2022","A","","Beadle County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,184,16227676,0,0,1700,88394,"",6.09,2.08,2.61,0.00,0.00,1.26,1.26,"",0,0.0,-3,-1.6,127058,0.8,0,0.0,0,0.0,48,2.9,2486,2.9
"46005","1","48-49","74","0","2022","A","","Beadle County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,5871744,0,0,1249,64941,"",2.88,2.61,3.56,0.00,0.00,1.36,1.36,"",-1,-16.7,0,0.0,333904,6.0,0,0.0,0,0.0,67,5.7,3466,5.6
"46005","1","491","75","0","2022","A","","Beadle County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,90,5871744,0,0,1249,64941,"",2.90,2.66,3.71,0.00,0.00,1.39,1.39,"",-1,-16.7,0,0.0,333904,6.0,0,0.0,0,0.0,67,5.7,3466,5.6
"46005","1","4911","76","0","2022","A","","Beadle County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,90,5871744,0,0,1249,64941,"",2.90,2.66,3.71,0.00,0.00,1.39,1.39,"",-1,-16.7,0,0.0,333904,6.0,0,0.0,0,0.0,67,5.7,3466,5.6
"46005","1","49111","77","0","2022","A","","Beadle County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,90,5871744,0,0,1249,64941,"",2.90,2.66,3.71,0.00,0.00,1.39,1.39,"",-1,-16.7,0,0.0,333904,6.0,0,0.0,0,0.0,67,5.7,3466,5.6
