"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17069","0","10","70","0","2022","A","","Hardin County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",63,744,30089681,8159324,130448,778,40470,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,100,15.5,7652054,34.1,1079519,15.2,3496,2.8,108,16.1,5638,16.2
"17069","1","10","71","0","2022","A","","Hardin County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,454602,0,0,920,47853,"",12.01,0.70,0.60,0.00,0.00,0.89,0.89,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","102","72","0","2022","A","","Hardin County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,454602,0,0,920,47853,"",12.04,0.72,0.61,0.00,0.00,0.89,0.89,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","1021","73","0","2022","A","","Hardin County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,454602,0,0,920,47853,"",18.12,3.02,3.42,0.00,0.00,1.19,1.19,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","1028","73","0","2022","A","","Hardin County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17069","1","48-49","74","0","2022","A","","Hardin County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,454602,0,0,920,47853,"",18.67,3.28,3.67,0.00,0.00,1.18,1.18,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","491","75","0","2022","A","","Hardin County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,454602,0,0,920,47853,"",18.77,3.35,3.82,0.00,0.00,1.20,1.20,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","4911","76","0","2022","A","","Hardin County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,454602,0,0,920,47853,"",18.77,3.35,3.82,0.00,0.00,1.20,1.20,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","49111","77","0","2022","A","","Hardin County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,454602,0,0,920,47853,"",18.77,3.35,3.82,0.00,0.00,1.20,1.20,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
"17069","1","491110","78","0","2022","A","","Hardin County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,454602,0,0,920,47853,"",18.77,3.35,3.82,0.00,0.00,1.20,1.20,"",0,0.0,1,11.1,11727,2.6,0,0.0,0,0.0,-9,-1.0,-461,-1.0
