"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06041","0","10","70","0","2022","A","","Marin County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12704,108927,9750782133,839182525,24064080,1721,89516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,0.4,3303,3.1,371949981,4.0,21669717,2.7,-3227699,-11.8,13,0.8,721,0.8
"06041","1","10","71","0","2022","A","","Marin County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,632,56387733,0,0,1717,89268,"",0.54,0.30,0.23,0.00,0.00,0.75,0.75,"",1,2.9,-38,-5.7,2681729,5.0,0,0.0,0,0.0,176,11.4,9120,11.4
"06041","1","102","72","0","2022","A","","Marin County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,632,56387733,0,0,1717,89268,"",0.54,0.31,0.23,0.00,0.00,0.75,0.75,"",1,2.9,-38,-5.7,2681729,5.0,0,0.0,0,0.0,176,11.4,9120,11.4
"06041","1","1021","73","0","2022","A","","Marin County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",26,427,36539541,0,0,1647,85656,"",0.78,0.88,0.85,0.00,0.00,0.96,0.96,"",2,8.3,-28,-6.2,2396072,7.0,0,0.0,0,0.0,205,14.2,10657,14.2
"06041","1","1024","73","0","2022","A","","Marin County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,3706421,0,0,1989,103435,"",0.63,0.72,0.61,0.00,0.00,0.85,0.85,"",0,0.0,-1,-2.7,-136082,-3.5,0,0.0,0,0.0,-13,-0.6,-651,-0.6
"06041","1","1026","73","0","2022","A","","Marin County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,99,8135968,0,0,1580,82181,"",1.24,3.05,3.41,0.00,0.00,1.12,1.12,"",0,0.0,-4,-3.9,-21635,-0.3,0,0.0,0,0.0,51,3.3,2659,3.3
"06041","1","1028","73","0","2022","A","","Marin County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,70,8005803,0,0,2192,113962,"",0.25,0.06,0.05,0.00,0.00,0.86,0.86,"",0,0.0,-5,-6.7,443374,5.9,0,0.0,0,0.0,261,13.5,13576,13.5
"06041","1","48-49","74","0","2022","A","","Marin County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,427,36539541,0,0,1647,85656,"",0.80,0.96,0.91,0.00,0.00,0.95,0.95,"",2,8.3,-28,-6.2,2396072,7.0,0,0.0,0,0.0,205,14.2,10657,14.2
"06041","1","491","75","0","2022","A","","Marin County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,427,36539541,0,0,1647,85656,"",0.81,0.98,0.95,0.00,0.00,0.97,0.97,"",2,8.3,-28,-6.2,2396072,7.0,0,0.0,0,0.0,205,14.2,10657,14.2
"06041","1","4911","76","0","2022","A","","Marin County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,427,36539541,0,0,1647,85656,"",0.81,0.98,0.95,0.00,0.00,0.97,0.97,"",2,8.3,-28,-6.2,2396072,7.0,0,0.0,0,0.0,205,14.2,10657,14.2
"06041","1","49111","77","0","2022","A","","Marin County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,427,36539541,0,0,1647,85656,"",0.81,0.98,0.95,0.00,0.00,0.97,0.97,"",2,8.3,-28,-6.2,2396072,7.0,0,0.0,0,0.0,205,14.2,10657,14.2
"06041","1","491110","78","0","2022","A","","Marin County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,427,36539541,0,0,1647,85656,"",0.81,0.98,0.95,0.00,0.00,0.97,0.97,"",2,8.3,-28,-6.2,2396072,7.0,0,0.0,0,0.0,205,14.2,10657,14.2
"06041","1","54","74","0","2022","A","","Marin County, California","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,3706421,0,0,1989,103435,"",0.70,0.74,0.61,0.00,0.00,0.84,0.84,"",0,0.0,-1,-2.7,-136082,-3.5,0,0.0,0,0.0,-13,-0.6,-651,-0.6
"06041","1","541","75","0","2022","A","","Marin County, California","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,3706421,0,0,1989,103435,"",0.70,0.74,0.61,0.00,0.00,0.84,0.84,"",0,0.0,-1,-2.7,-136082,-3.5,0,0.0,0,0.0,-13,-0.6,-651,-0.6
"06041","1","5413","76","0","2022","A","","Marin County, California","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,3706421,0,0,1989,103435,"",1.15,0.92,0.81,0.00,0.00,0.88,0.88,"",0,0.0,-1,-2.7,-136082,-3.5,0,0.0,0,0.0,-13,-0.6,-651,-0.6
